Date,Open,High,Low,Close,Adj Close,Volume
1982-09-13,0.70703125,0.7109375,0.70703125,0.70703125,0.054440855979919434,2080000.0
1982-09-14,0.7109375,0.71875,0.7109375,0.7109375,0.05474162474274635,457600.0
1982-09-15,0.7109375,0.71484375,0.7109375,0.7109375,0.05474162474274635,432000.0
1982-09-16,0.7578125,0.765625,0.7578125,0.7578125,0.05835098773241043,5315200.0
1982-09-17,0.78515625,0.7890625,0.78515625,0.78515625,0.060456421226263046,2070400.0
1982-09-20,0.77734375,0.77734375,0.76953125,0.76953125,0.059253301471471786,2156800.0
1982-09-21,0.77734375,0.78125,0.77734375,0.77734375,0.059854861348867416,2156800.0
1982-09-22,0.7890625,0.79296875,0.7890625,0.7890625,0.060757219791412354,2848000.0
1982-09-23,0.7890625,0.796875,0.7890625,0.7890625,0.060757219791412354,2115200.0
1982-09-24,0.80859375,0.81640625,0.80859375,0.80859375,0.062261126935482025,2284800.0
1982-09-27,0.83203125,0.83984375,0.83203125,0.83203125,0.06406576931476593,1420800.0
1982-09-28,0.83203125,0.83203125,0.82421875,0.82421875,0.06346424669027328,1427200.0
1982-09-29,0.82421875,0.828125,0.8203125,0.8203125,0.06316342204809189,1238400.0
1982-09-30,0.8203125,0.828125,0.8203125,0.8203125,0.06316342204809189,1027200.0
1982-10-01,0.8203125,0.828125,0.8203125,0.8203125,0.06316342204809189,793600.0
1982-10-04,0.8203125,0.8203125,0.81640625,0.81640625,0.06286266446113586,656000.0
1982-10-05,0.81640625,0.8203125,0.81640625,0.81640625,0.06286266446113586,592000.0
1982-10-06,0.83984375,0.84765625,0.83984375,0.83984375,0.06466735154390335,1776000.0
1982-10-07,0.85546875,0.859375,0.85546875,0.85546875,0.06587045639753342,1155200.0
1982-10-08,0.86328125,0.8671875,0.86328125,0.86328125,0.06647200137376785,6316800.0
1982-10-11,0.8515625,0.8515625,0.84375,0.84375,0.06496808677911758,1606400.0
1982-10-12,0.84375,0.8515625,0.84375,0.84375,0.06496808677911758,1760000.0
1982-10-13,0.8515625,0.859375,0.8515625,0.8515625,0.06556963175535202,1347200.0
1982-10-14,0.859375,0.86328125,0.859375,0.859375,0.06617119163274765,3046400.0
1982-10-15,0.859375,0.86328125,0.85546875,0.85546875,0.06587045639753342,960000.0
1982-10-18,0.85546875,0.86328125,0.85546875,0.85546875,0.06587045639753342,1033600.0
1982-10-19,0.859375,0.8671875,0.859375,0.859375,0.06617119163274765,3084800.0
1982-10-20,0.859375,0.8671875,0.859375,0.859375,0.06617119163274765,3139200.0
1982-10-21,0.8984375,0.90234375,0.8984375,0.8984375,0.0691789984703064,3200000.0
1982-10-22,0.91015625,0.91796875,0.91015625,0.91015625,0.07008129358291626,1379200.0
1982-10-25,0.890625,0.890625,0.88671875,0.88671875,0.06827663630247116,1580800.0
1982-10-26,0.86328125,0.86328125,0.859375,0.859375,0.06617119163274765,1465600.0
1982-10-27,0.87109375,0.875,0.87109375,0.87109375,0.06707354635000229,1408000.0
1982-10-28,0.875,0.87890625,0.875,0.875,0.06737429648637772,435200.0
1982-10-29,0.8828125,0.88671875,0.8828125,0.8828125,0.06797585636377335,972800.0
1982-11-01,0.890625,0.89453125,0.890625,0.890625,0.06857743114233017,1030400.0
1982-11-02,0.93359375,0.9375,0.93359375,0.93359375,0.07188598811626434,1628800.0
1982-11-03,0.9609375,0.96484375,0.9609375,0.9609375,0.07399145513772964,2521600.0
1982-11-04,0.96484375,0.96875,0.96484375,0.96484375,0.07429219037294388,3017600.0
1982-11-05,0.97265625,0.9765625,0.97265625,0.97265625,0.07489380240440369,4441600.0
1982-11-08,0.97265625,0.9765625,0.9375,0.9375,0.07218677550554276,2387200.0
1982-11-09,0.9375,0.96484375,0.9375,0.953125,0.07338983565568924,726400.0
1982-11-10,0.953125,0.9609375,0.953125,0.95703125,0.07369066774845123,604800.0
1982-11-11,0.95703125,0.9609375,0.9453125,0.953125,0.07338983565568924,2217600.0
1982-11-12,0.95703125,0.97265625,0.95703125,0.96875,0.0745929628610611,457600.0
1982-11-15,0.96875,0.97265625,0.953125,0.953125,0.07338983565568924,5478400.0
1982-11-16,0.953125,0.9609375,0.9375,0.9375,0.07218677550554276,2800000.0
1982-11-17,0.9375,0.94921875,0.9375,0.9453125,0.07278832793235779,1644800.0
1982-11-18,0.9453125,0.953125,0.94140625,0.9453125,0.07278832793235779,1081600.0
1982-11-19,0.9453125,0.94921875,0.94140625,0.94140625,0.07248751819133759,4188800.0
1982-11-22,0.94140625,0.953125,0.9375,0.9375,0.07218677550554276,1078400.0
1982-11-23,0.9375,0.94140625,0.9296875,0.9296875,0.0715852677822113,1084800.0
1982-11-24,0.9296875,0.94140625,0.9296875,0.94140625,0.07248751819133759,2128000.0
1982-11-26,0.94140625,0.94140625,0.9296875,0.9375,0.07218677550554276,1129600.0
1982-11-29,0.9375,0.9453125,0.93359375,0.94140625,0.07248751819133759,867200.0
1982-11-30,0.94140625,0.9453125,0.9296875,0.9453125,0.07278832793235779,3478400.0
1982-12-01,0.9453125,0.94921875,0.94140625,0.9453125,0.07278832793235779,3708800.0
1982-12-02,0.9453125,0.95703125,0.9453125,0.94921875,0.07308907806873322,3184000.0
1982-12-03,0.94921875,0.96484375,0.94140625,0.96484375,0.07429219037294388,8979200.0
1982-12-06,0.96484375,0.96484375,0.95703125,0.9609375,0.07399145513772964,2806400.0
1982-12-07,0.9609375,0.99609375,0.9609375,0.9921875,0.07639764994382858,3369600.0
1982-12-08,0.9921875,1.0,0.984375,1.0,0.076999232172966,924800.0
1982-12-09,1.0,1.0078125,0.9921875,0.99609375,0.07669845223426819,822400.0
1982-12-10,0.99609375,1.0078125,0.9921875,0.99609375,0.07669845223426819,915200.0
1982-12-13,0.99609375,1.0,0.9609375,0.9609375,0.07399145513772964,1721600.0
1982-12-14,0.9609375,0.96875,0.953125,0.9609375,0.07399145513772964,1731200.0
1982-12-15,0.9609375,0.97265625,0.875,0.875,0.06737429648637772,2275200.0
1982-12-16,0.875,0.87890625,0.86328125,0.8671875,0.06677274405956268,976000.0
1982-12-17,0.8671875,0.890625,0.86328125,0.8828125,0.06797585636377335,1379200.0
1982-12-20,0.8828125,0.89453125,0.8828125,0.8828125,0.06797585636377335,809600.0
1982-12-21,0.8828125,0.90234375,0.875,0.8828125,0.06797585636377335,508800.0
1982-12-22,0.8828125,0.8828125,0.86328125,0.87890625,0.06767509877681732,1756800.0
1982-12-23,0.87890625,0.87890625,0.828125,0.85546875,0.06587045639753342,1321600.0
1982-12-27,0.85546875,0.86328125,0.8515625,0.859375,0.06617119163274765,998400.0
1982-12-28,0.859375,0.8671875,0.8515625,0.85546875,0.06587045639753342,768000.0
1982-12-29,0.84765625,0.84765625,0.84375,0.84375,0.06496808677911758,425600.0
1982-12-30,0.84375,0.84765625,0.828125,0.828125,0.06376497447490692,742400.0
1982-12-31,0.828125,0.83203125,0.828125,0.83203125,0.06406576931476593,832000.0
1983-01-03,0.83203125,0.8359375,0.828125,0.83203125,0.06406576931476593,931200.0
1983-01-04,0.83203125,0.8515625,0.828125,0.8359375,0.06436654180288315,2422400.0
1983-01-05,0.8359375,0.84375,0.828125,0.84375,0.06496808677911758,3459200.0
1983-01-06,0.84375,0.86328125,0.8359375,0.859375,0.06617119163274765,1625600.0
1983-01-07,0.859375,0.87109375,0.85546875,0.8671875,0.06677274405956268,3161600.0
1983-01-10,0.8671875,0.87109375,0.84375,0.87109375,0.06707354635000229,3587200.0
1983-01-11,0.87109375,0.8828125,0.8671875,0.8671875,0.06677274405956268,4188800.0
1983-01-12,0.8671875,0.87890625,0.86328125,0.87890625,0.06767509877681732,3190400.0
1983-01-13,0.87890625,0.8828125,0.875,0.8828125,0.06797585636377335,656000.0
1983-01-14,0.8828125,0.88671875,0.87890625,0.8828125,0.06797585636377335,496000.0
1983-01-17,0.8828125,0.8984375,0.87890625,0.88671875,0.06827663630247116,624000.0
1983-01-18,0.88671875,0.890625,0.84375,0.84375,0.06496808677911758,1219200.0
1983-01-19,0.84375,0.84375,0.80078125,0.81640625,0.06286266446113586,2572800.0
1983-01-20,0.81640625,0.82421875,0.8125,0.8203125,0.06316342204809189,1548800.0
1983-01-21,0.8203125,0.8203125,0.78515625,0.80859375,0.062261126935482025,1891200.0
1983-01-24,0.80859375,0.80859375,0.79296875,0.79296875,0.06105799227952957,1324800.0
1983-01-25,0.79296875,0.80859375,0.79296875,0.80078125,0.06165953353047371,1859200.0
1983-01-26,0.8046875,0.8203125,0.8046875,0.8203125,0.06316342204809189,2316800.0
1983-01-27,0.8203125,0.828125,0.8125,0.82421875,0.06346424669027328,1126400.0
1983-01-28,0.82421875,0.828125,0.79296875,0.79296875,0.06105799227952957,3404800.0
1983-01-31,0.79296875,0.80078125,0.7734375,0.77734375,0.059854861348867416,873600.0
1983-02-01,0.77734375,0.78515625,0.7734375,0.78125,0.060155607759952545,1942400.0
1983-02-02,0.78125,0.78125,0.7734375,0.7734375,0.0595540814101696,972800.0
1983-02-03,0.7734375,0.7890625,0.7734375,0.7890625,0.060757219791412354,1436800.0
1983-02-04,0.78515625,0.78515625,0.77734375,0.77734375,0.059854861348867416,1030400.0
1983-02-07,0.77734375,0.78515625,0.77734375,0.78125,0.060155607759952545,4928000.0
1983-02-08,0.78125,0.78125,0.7734375,0.77734375,0.059854861348867416,896000.0
1983-02-09,0.77734375,0.78125,0.76953125,0.77734375,0.059854861348867416,3283200.0
1983-02-10,0.77734375,0.78515625,0.7734375,0.78125,0.060155607759952545,787200.0
1983-02-11,0.78125,0.78515625,0.77734375,0.78515625,0.060456421226263046,729600.0
1983-02-14,0.78515625,0.78515625,0.78125,0.78515625,0.060456421226263046,1347200.0
1983-02-15,0.78515625,0.80078125,0.78125,0.79296875,0.06105799227952957,2006400.0
1983-02-16,0.796875,0.82421875,0.796875,0.81640625,0.06286266446113586,2838400.0
1983-02-17,0.81640625,0.82421875,0.81640625,0.82421875,0.06346424669027328,1302400.0
1983-02-18,0.828125,0.84765625,0.828125,0.84375,0.06496808677911758,694400.0
1983-02-22,0.84375,0.87109375,0.83984375,0.85546875,0.06587045639753342,934400.0
1983-02-23,0.86328125,0.88671875,0.86328125,0.87890625,0.06767509877681732,1526400.0
1983-02-24,0.87890625,0.89453125,0.87109375,0.89453125,0.06887820363044739,1174400.0
1983-02-25,0.89453125,0.91015625,0.89453125,0.89453125,0.06887820363044739,4384000.0
1983-02-28,0.89453125,0.90625,0.88671875,0.88671875,0.06827663630247116,1616000.0
1983-03-01,0.88671875,0.88671875,0.8515625,0.859375,0.06617119163274765,732800.0
1983-03-02,0.859375,0.86328125,0.85546875,0.86328125,0.06647200137376785,4745600.0
1983-03-03,0.86328125,0.87890625,0.85546875,0.875,0.06737429648637772,2470400.0
1983-03-04,0.875,0.875,0.87109375,0.875,0.06737429648637772,704000.0
1983-03-07,0.875,0.875,0.87109375,0.875,0.06737429648637772,1043200.0
1983-03-08,0.875,0.875,0.828125,0.828125,0.06376497447490692,672000.0
1983-03-09,0.828125,0.828125,0.8046875,0.82421875,0.06346424669027328,1590400.0
1983-03-10,0.82421875,0.82421875,0.81640625,0.82421875,0.06346424669027328,1462400.0
1983-03-11,0.82421875,0.82421875,0.80859375,0.82421875,0.06346424669027328,1859200.0
1983-03-14,0.82421875,0.828125,0.8203125,0.828125,0.06376497447490692,972800.0
1983-03-15,0.828125,0.828125,0.8203125,0.828125,0.06376497447490692,812800.0
1983-03-16,0.828125,0.84765625,0.828125,0.84375,0.06496808677911758,1424000.0
1983-03-17,0.84375,0.84765625,0.83984375,0.84375,0.06496808677911758,2592000.0
1983-03-18,0.84765625,0.859375,0.84765625,0.84765625,0.0652688667178154,617600.0
1983-03-21,0.84765625,0.87109375,0.84765625,0.87109375,0.06707354635000229,451200.0
1983-03-22,0.87109375,0.90625,0.87109375,0.90234375,0.06947973370552063,2083200.0
1983-03-23,0.90234375,0.90625,0.89453125,0.8984375,0.0691789984703064,579200.0
1983-03-24,0.8984375,0.90234375,0.890625,0.89453125,0.06887820363044739,2985600.0
1983-03-25,0.89453125,0.8984375,0.890625,0.8984375,0.0691789984703064,1516800.0
1983-03-28,0.8984375,0.8984375,0.88671875,0.890625,0.06857743114233017,550400.0
1983-03-29,0.890625,0.89453125,0.88671875,0.890625,0.06857743114233017,659200.0
1983-03-30,0.890625,0.890625,0.8828125,0.88671875,0.06827663630247116,777600.0
1983-03-31,0.88671875,0.90625,0.875,0.875,0.06737429648637772,992000.0
1983-04-04,0.875,0.8828125,0.87109375,0.87109375,0.06707354635000229,1648000.0
1983-04-05,0.87109375,0.8828125,0.87109375,0.875,0.06737429648637772,1913600.0
1983-04-06,0.875,0.8828125,0.8671875,0.87890625,0.06767509877681732,4176000.0
1983-04-07,0.87890625,0.88671875,0.875,0.88671875,0.06827663630247116,444800.0
1983-04-08,0.88671875,0.890625,0.8828125,0.88671875,0.06827663630247116,806400.0
1983-04-11,0.88671875,0.890625,0.875,0.87890625,0.06767509877681732,835200.0
1983-04-12,0.87890625,0.89453125,0.87890625,0.88671875,0.06827663630247116,3017600.0
1983-04-13,0.88671875,0.89453125,0.88671875,0.890625,0.06857743114233017,966400.0
1983-04-14,0.890625,0.8984375,0.8828125,0.8984375,0.0691789984703064,1961600.0
1983-04-15,0.8984375,0.90234375,0.89453125,0.89453125,0.06887820363044739,1603200.0
1983-04-18,0.89453125,0.90234375,0.8828125,0.8828125,0.06797585636377335,1020800.0
1983-04-19,0.8828125,0.890625,0.8828125,0.890625,0.06857743114233017,768000.0
1983-04-20,0.890625,0.89453125,0.88671875,0.890625,0.06857743114233017,1209600.0
1983-04-21,0.890625,0.89453125,0.88671875,0.890625,0.06857743114233017,4656000.0
1983-04-22,0.890625,0.8984375,0.890625,0.890625,0.06857743114233017,1590400.0
1983-04-25,0.890625,0.8984375,0.8828125,0.88671875,0.06827663630247116,387200.0
1983-04-26,0.88671875,0.890625,0.87890625,0.8828125,0.06797585636377335,892800.0
1983-04-27,0.8828125,0.8984375,0.8828125,0.8984375,0.0691789984703064,1644800.0
1983-04-28,0.8984375,0.95703125,0.89453125,0.953125,0.07338983565568924,5772800.0
1983-04-29,0.953125,0.9921875,0.953125,0.984375,0.07579609006643295,1532800.0
1983-05-02,0.984375,0.99609375,0.9375,0.953125,0.07338983565568924,1305600.0
1983-05-03,0.953125,0.953125,0.93359375,0.9453125,0.07278832793235779,3030400.0
1983-05-04,0.9453125,0.94921875,0.94140625,0.9453125,0.07278832793235779,249600.0
1983-05-05,0.9453125,0.9921875,0.9453125,0.984375,0.07579609006643295,1548800.0
1983-05-06,0.984375,0.9921875,0.98046875,0.9921875,0.07639764994382858,419200.0
1983-05-09,0.9921875,0.99609375,0.96875,0.9765625,0.07519455254077911,2345600.0
1983-05-10,0.9765625,0.98046875,0.97265625,0.98046875,0.07549535483121872,1993600.0
1983-05-11,0.98046875,0.98046875,0.9765625,0.98046875,0.07549535483121872,547200.0
1983-05-12,0.98046875,0.98046875,0.9765625,0.9765625,0.07519455254077911,326400.0
1983-05-13,0.9765625,0.98046875,0.9765625,0.9765625,0.07519455254077911,425600.0
1983-05-16,0.9765625,0.98046875,0.94140625,0.94140625,0.07248751819133759,1420800.0
1983-05-17,0.94140625,0.94921875,0.94140625,0.94140625,0.07248751819133759,780800.0
1983-05-18,0.94140625,0.94921875,0.94140625,0.94140625,0.07248751819133759,281600.0
1983-05-19,0.94140625,0.94921875,0.94140625,0.9453125,0.07278832793235779,310400.0
1983-05-20,0.9453125,0.95703125,0.9453125,0.94921875,0.07308907806873322,534400.0
1983-05-23,0.94921875,0.97265625,0.9453125,0.96484375,0.07429219037294388,377600.0
1983-05-24,0.96875,0.98828125,0.96875,0.98046875,0.07549535483121872,758400.0
1983-05-25,0.98046875,0.98828125,0.98046875,0.98046875,0.07549535483121872,627200.0
1983-05-26,0.98046875,0.98828125,0.97265625,0.97265625,0.07489380240440369,425600.0
1983-05-27,0.97265625,0.98828125,0.96484375,0.96875,0.0745929628610611,400000.0
1983-05-31,0.96875,0.97265625,0.953125,0.953125,0.07338983565568924,665600.0
1983-06-01,0.953125,0.97265625,0.953125,0.9609375,0.07399145513772964,988800.0
1983-06-02,0.9609375,0.96875,0.95703125,0.9609375,0.07399145513772964,2105600.0
1983-06-03,0.9609375,0.9921875,0.9609375,0.9921875,0.07639764994382858,457600.0
1983-06-06,0.9921875,1.04296875,0.9921875,1.01953125,0.07850310951471329,1254400.0
1983-06-07,1.01953125,1.03125,1.01953125,1.0234375,0.07880387455224991,4480000.0
1983-06-08,1.0234375,1.03125,1.015625,1.02734375,0.07910467684268951,358400.0
1983-06-09,1.015625,1.015625,0.98828125,0.9921875,0.07639764994382858,700800.0
1983-06-10,0.9921875,1.0,0.98828125,0.99609375,0.07669845223426819,291200.0
1983-06-13,0.99609375,1.00390625,0.9921875,1.00390625,0.07730002701282501,150400.0
1983-06-14,1.00390625,1.0234375,1.0,1.01171875,0.07790155708789825,700800.0
1983-06-15,1.01171875,1.03515625,1.01171875,1.03125,0.07940543442964554,3164800.0
1983-06-16,1.03515625,1.1015625,1.03515625,1.09375,0.08421783894300461,2620800.0
1983-06-17,1.09375,1.1171875,1.09375,1.109375,0.08542103320360184,1660800.0
1983-06-20,1.109375,1.12109375,1.1015625,1.1015625,0.08481945842504501,1664000.0
1983-06-21,1.1015625,1.10546875,1.08984375,1.09375,0.08421783894300461,1148800.0
1983-06-22,1.09375,1.09375,1.07421875,1.07421875,0.0827140137553215,582400.0
1983-06-23,1.07421875,1.078125,1.0546875,1.0546875,0.08121007680892944,1328000.0
1983-06-24,1.0546875,1.0625,1.0546875,1.0546875,0.08121007680892944,576000.0
1983-06-27,1.0546875,1.0625,1.0390625,1.04296875,0.08030777424573898,841600.0
1983-06-28,1.04296875,1.04296875,1.0234375,1.03125,0.07940543442964554,736000.0
1983-06-29,1.03125,1.03125,1.0234375,1.03125,0.07940543442964554,816000.0
1983-06-30,1.03125,1.0390625,1.015625,1.0390625,0.08000697940587997,489600.0
1983-07-01,1.0390625,1.0390625,1.03125,1.0390625,0.08000697940587997,915200.0
1983-07-05,1.0390625,1.046875,1.0390625,1.046875,0.08060850203037262,886400.0
1983-07-06,1.046875,1.046875,1.03125,1.04296875,0.08030777424573898,828800.0
1983-07-07,1.04296875,1.046875,1.03515625,1.0390625,0.08000697940587997,220800.0
1983-07-08,1.0390625,1.04296875,1.03125,1.03125,0.07940543442964554,195200.0
1983-07-11,1.03515625,1.04296875,1.03515625,1.03515625,0.07970625162124634,960000.0
1983-07-12,1.03515625,1.04296875,1.03515625,1.03515625,0.07970625162124634,2492800.0
1983-07-13,1.03515625,1.0703125,1.03125,1.06640625,0.08211242407560349,1254400.0
1983-07-14,1.06640625,1.0703125,1.0390625,1.0703125,0.08241322636604309,1011200.0
1983-07-15,1.0703125,1.07421875,1.04296875,1.04296875,0.08030777424573898,1120000.0
1983-07-18,1.04296875,1.05078125,1.0234375,1.03125,0.07940543442964554,368000.0
1983-07-19,1.03125,1.03125,1.0234375,1.03125,0.07940543442964554,313600.0
1983-07-20,1.03125,1.03515625,1.0234375,1.02734375,0.07910467684268951,115200.0
1983-07-21,1.03125,1.0390625,1.03125,1.03515625,0.07970625162124634,83200.0
1983-07-22,1.03515625,1.0390625,1.03515625,1.0390625,0.08000697940587997,1216000.0
1983-07-25,1.0390625,1.0390625,1.03125,1.03515625,0.07970625162124634,73600.0
1983-07-26,1.03515625,1.03515625,1.0234375,1.03515625,0.07970625162124634,217600.0
1983-07-27,1.03515625,1.03515625,0.984375,0.9921875,0.07639764994382858,1852800.0
1983-07-28,0.9921875,0.9921875,0.96875,0.9765625,0.07519455254077911,2726400.0
1983-07-29,0.9765625,0.9921875,0.96875,0.98046875,0.07549535483121872,368000.0
1983-08-01,0.98046875,0.98828125,0.98046875,0.98828125,0.07609691470861435,1516800.0
1983-08-02,0.98828125,0.98828125,0.98046875,0.98046875,0.07549535483121872,355200.0
1983-08-03,0.98046875,0.98828125,0.98046875,0.98046875,0.07549535483121872,988800.0
1983-08-04,0.98046875,0.98828125,0.9453125,0.9765625,0.07519455254077911,796800.0
1983-08-05,0.9609375,0.9609375,0.9375,0.94140625,0.07248751819133759,409600.0
1983-08-08,0.94140625,0.94140625,0.93359375,0.94140625,0.07248751819133759,96000.0
1983-08-09,0.9375,0.9375,0.92578125,0.92578125,0.0712844505906105,211200.0
1983-08-10,0.9296875,0.9375,0.9296875,0.9296875,0.0715852677822113,892800.0
1983-08-11,0.9296875,0.94140625,0.9296875,0.93359375,0.07188598811626434,3526400.0
1983-08-12,0.93359375,0.94140625,0.93359375,0.93359375,0.07188598811626434,668800.0
1983-08-15,0.93359375,0.9609375,0.9296875,0.9296875,0.0715852677822113,809600.0
1983-08-16,0.9296875,0.9375,0.9296875,0.93359375,0.07188598811626434,1011200.0
1983-08-17,0.93359375,0.94140625,0.9296875,0.93359375,0.07188598811626434,496000.0
1983-08-18,0.93359375,0.9453125,0.93359375,0.9453125,0.07278832793235779,1494400.0
1983-08-19,0.9453125,0.9453125,0.9375,0.9453125,0.07278832793235779,496000.0
1983-08-22,0.9453125,0.9453125,0.9375,0.9453125,0.07278832793235779,185600.0
1983-08-23,0.9453125,0.9453125,0.9296875,0.9375,0.07218677550554276,1513600.0
1983-08-24,0.9375,0.9453125,0.93359375,0.93359375,0.07188598811626434,265600.0
1983-08-25,0.93359375,0.9453125,0.93359375,0.93359375,0.07188598811626434,227200.0
1983-08-26,0.93359375,0.9453125,0.93359375,0.9453125,0.07278832793235779,2435200.0
1983-08-29,0.9453125,0.9453125,0.9296875,0.9453125,0.07278832793235779,2649600.0
1983-08-30,0.9453125,0.953125,0.93359375,0.953125,0.07338983565568924,329600.0
1983-08-31,0.953125,0.95703125,0.94140625,0.953125,0.07338983565568924,1904000.0
1983-09-01,0.953125,0.96875,0.953125,0.96875,0.0745929628610611,1993600.0
1983-09-02,0.96875,0.98828125,0.96484375,0.984375,0.07579609006643295,780800.0
1983-09-06,0.984375,0.984375,0.9765625,0.984375,0.07579609006643295,1049600.0
1983-09-07,0.984375,0.984375,0.96484375,0.9765625,0.07519455254077911,1552000.0
1983-09-08,0.97265625,0.97265625,0.96484375,0.96484375,0.07429219037294388,76800.0
1983-09-09,0.96484375,0.96484375,0.93359375,0.94140625,0.07248751819133759,1273600.0
1983-09-12,0.94140625,0.94921875,0.92578125,0.9375,0.07218677550554276,1292800.0
1983-09-13,0.9375,0.9375,0.921875,0.9296875,0.0715852677822113,374400.0
1983-09-14,0.9296875,0.9375,0.9296875,0.9296875,0.0715852677822113,214400.0
1983-09-15,0.9296875,0.9375,0.9140625,0.9140625,0.07038210332393646,2723200.0
1983-09-16,0.9140625,0.91796875,0.8671875,0.8671875,0.06677274405956268,915200.0
1983-09-19,0.8671875,0.875,0.8515625,0.85546875,0.06587045639753342,579200.0
1983-09-20,0.85546875,0.859375,0.8359375,0.8359375,0.06436654180288315,3222400.0
1983-09-21,0.8359375,0.84375,0.8046875,0.828125,0.06376497447490692,6041600.0
1983-09-22,0.828125,0.83203125,0.8203125,0.82421875,0.06346424669027328,5984000.0
1983-09-23,0.82421875,0.84375,0.82421875,0.84375,0.06496808677911758,3260800.0
1983-09-26,0.84375,0.84765625,0.83984375,0.84765625,0.0652688667178154,755200.0
1983-09-27,0.84765625,0.84765625,0.83984375,0.83984375,0.06466735154390335,246400.0
1983-09-28,0.83984375,0.84765625,0.83203125,0.8359375,0.06436654180288315,1110400.0
1983-09-29,0.8359375,0.8359375,0.82421875,0.82421875,0.06346424669027328,976000.0
1983-09-30,0.82421875,0.828125,0.8203125,0.8203125,0.06316342204809189,761600.0
1983-10-03,0.8203125,0.828125,0.8203125,0.8203125,0.06316342204809189,1248000.0
1983-10-04,0.8203125,0.86328125,0.8203125,0.85546875,0.06587045639753342,1366400.0
1983-10-05,0.85546875,0.85546875,0.8515625,0.85546875,0.06587045639753342,483200.0
1983-10-06,0.85546875,0.86328125,0.8515625,0.859375,0.06617119163274765,825600.0
1983-10-07,0.859375,0.8671875,0.85546875,0.859375,0.06617119163274765,579200.0
1983-10-10,0.859375,0.87109375,0.859375,0.87109375,0.06707354635000229,332800.0
1983-10-11,0.87109375,0.87890625,0.86328125,0.8671875,0.06677274405956268,883200.0
1983-10-12,0.8671875,0.87890625,0.8515625,0.87890625,0.06767509877681732,3046400.0
1983-10-13,0.87890625,0.88671875,0.87109375,0.875,0.06737429648637772,640000.0
1983-10-14,0.875,0.87890625,0.8671875,0.8671875,0.06677274405956268,496000.0
1983-10-17,0.8671875,0.87890625,0.8671875,0.875,0.06737429648637772,204800.0
1983-10-18,0.875,0.890625,0.8671875,0.8671875,0.06677274405956268,1600000.0
1983-10-19,0.8671875,0.875,0.86328125,0.87109375,0.06707354635000229,4371200.0
1983-10-20,0.87109375,0.87109375,0.8671875,0.87109375,0.06707354635000229,620800.0
1983-10-21,0.87109375,0.87890625,0.86328125,0.87109375,0.06707354635000229,2777600.0
1983-10-24,0.87109375,0.875,0.8515625,0.875,0.06737429648637772,796800.0
1983-10-25,0.875,0.875,0.86328125,0.8671875,0.06677274405956268,1686400.0
1983-10-26,0.8671875,0.87109375,0.859375,0.8671875,0.06677274405956268,940800.0
1983-10-27,0.8671875,0.875,0.86328125,0.87109375,0.06707354635000229,1696000.0
1983-10-28,0.87109375,0.87109375,0.8515625,0.859375,0.06617119163274765,262400.0
1983-10-31,0.859375,0.8671875,0.859375,0.859375,0.06617119163274765,534400.0
1983-11-01,0.859375,0.8671875,0.8515625,0.85546875,0.06587045639753342,848000.0
1983-11-02,0.85546875,0.859375,0.8515625,0.859375,0.06617119163274765,883200.0
1983-11-03,0.859375,0.875,0.84765625,0.875,0.06737429648637772,819200.0
1983-11-04,0.875,0.875,0.86328125,0.875,0.06737429648637772,121600.0
1983-11-07,0.875,0.87890625,0.8671875,0.87890625,0.06767509877681732,889600.0
1983-11-08,0.87890625,0.89453125,0.875,0.88671875,0.06827663630247116,377600.0
1983-11-09,0.88671875,0.89453125,0.8828125,0.89453125,0.06887820363044739,230400.0
1983-11-10,0.89453125,0.8984375,0.88671875,0.89453125,0.06887820363044739,457600.0
1983-11-11,0.89453125,0.8984375,0.890625,0.890625,0.06857743114233017,966400.0
1983-11-14,0.890625,0.90625,0.86328125,0.8671875,0.06677274405956268,1948800.0
1983-11-15,0.8671875,0.87109375,0.8671875,0.87109375,0.06707354635000229,230400.0
1983-11-16,0.87109375,0.88671875,0.8671875,0.87890625,0.06767509877681732,2544000.0
1983-11-17,0.87890625,0.88671875,0.87890625,0.87890625,0.06767509877681732,1795200.0
1983-11-18,0.87890625,0.8828125,0.87890625,0.8828125,0.06797585636377335,521600.0
1983-11-21,0.8828125,0.88671875,0.87890625,0.88671875,0.06827663630247116,1225600.0
1983-11-22,0.88671875,0.88671875,0.87890625,0.87890625,0.06767509877681732,198400.0
1983-11-23,0.87890625,0.91015625,0.87890625,0.91015625,0.07008129358291626,630400.0
1983-11-25,0.91015625,0.9375,0.91015625,0.9296875,0.0715852677822113,464000.0
1983-11-28,0.9296875,0.94140625,0.92578125,0.92578125,0.0712844505906105,1571200.0
1983-11-29,0.92578125,0.9375,0.921875,0.921875,0.0709836557507515,288000.0
1983-11-30,0.921875,0.93359375,0.921875,0.93359375,0.07188598811626434,233600.0
1983-12-01,0.93359375,0.9375,0.921875,0.9296875,0.0715852677822113,147200.0
1983-12-02,0.9296875,0.9453125,0.9296875,0.94140625,0.07248751819133759,387200.0
1983-12-05,0.94140625,0.953125,0.93359375,0.9453125,0.07278832793235779,361600.0
1983-12-06,0.9453125,0.97265625,0.9453125,0.96875,0.0745929628610611,633600.0
1983-12-07,0.96875,0.9765625,0.95703125,0.96484375,0.07429219037294388,838400.0
