Date,Open,High,Low,Close,Adj Close,Volume
1999-08-04,13.25,13.625,13.208333015441895,13.25,8.76628589630127,984000.0
1999-08-05,13.25,13.416666984558105,13.166666984558105,13.333333015441895,8.821422576904297,210000.0
1999-08-06,13.333333015441895,13.333333015441895,12.5,12.5,8.270081520080566,438400.0
1999-08-09,12.5,12.791666984558105,12.5,12.666666984558105,8.380351066589355,1063200.0
1999-08-10,12.708333015441895,12.708333015441895,12.291666984558105,12.5,8.270081520080566,1263900.0
1999-08-11,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.297650337219238,1335900.0
1999-08-12,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.297650337219238,697300.0
1999-08-13,12.625,12.75,12.5,12.541666984558105,8.297650337219238,708100.0
1999-08-16,12.625,12.666666984558105,12.5,12.625,8.352784156799316,1206900.0
1999-08-17,12.625,12.666666984558105,12.583333015441895,12.625,8.352784156799316,356100.0
1999-08-18,12.666666984558105,12.75,12.666666984558105,12.708333015441895,8.407917976379395,465900.0
1999-08-19,12.583333015441895,12.625,12.458333015441895,12.458333015441895,8.242513656616211,885900.0
1999-08-20,12.541666984558105,12.583333015441895,12.208333015441895,12.25,8.104680061340332,543000.0
1999-08-23,12.208333015441895,12.208333015441895,12.0,12.041666984558105,7.9668474197387695,1347900.0
1999-08-24,12.041666984558105,12.041666984558105,11.5,11.583333015441895,7.663604736328125,2479300.0
1999-08-25,11.5,11.666666984558105,11.083333015441895,11.208333015441895,7.415507793426514,4098300.0
1999-08-26,11.208333015441895,11.375,10.916666984558105,10.916666984558105,7.222541332244873,6454500.0
1999-08-27,11.0,11.083333015441895,10.916666984558105,11.0,7.277675151824951,1789000.0
1999-08-30,7.875,7.958333492279053,7.125,7.416666507720947,4.906916618347168,25276500.0
1999-08-31,7.666666507720947,7.708333492279053,7.25,7.25,4.7966485023498535,16167000.0
1999-09-01,7.333333492279053,7.416666507720947,6.875,7.083333492279053,4.686379432678223,9262800.0
1999-09-02,7.208333492279053,7.458333492279053,7.0,7.333333492279053,4.851783275604248,5482300.0
1999-09-03,7.458333492279053,7.666666507720947,7.125,7.25,4.7966485023498535,4692300.0
1999-09-07,7.25,7.25,6.708333492279053,6.75,4.465846061706543,6593200.0
1999-09-08,6.833333492279053,7.291666507720947,6.791666507720947,7.25,4.7966485023498535,4310200.0
1999-09-09,7.333333492279053,7.708333492279053,7.333333492279053,7.541666507720947,4.9896159172058105,2504100.0
1999-09-10,7.708333492279053,7.958333492279053,7.666666507720947,7.833333492279053,5.182586193084717,2796100.0
1999-09-13,7.791666507720947,7.791666507720947,7.166666507720947,7.416666507720947,4.906916618347168,2088900.0
1999-09-14,7.333333492279053,7.416666507720947,7.083333492279053,7.166666507720947,4.741512298583984,2040900.0
1999-09-15,7.25,7.416666507720947,7.166666507720947,7.291666507720947,4.824213981628418,2273200.0
1999-09-16,7.333333492279053,7.416666507720947,7.25,7.333333492279053,4.851783275604248,2365600.0
1999-09-17,7.333333492279053,7.375,7.0,7.208333492279053,4.769080638885498,3090100.0
1999-09-20,7.416666507720947,7.458333492279053,7.208333492279053,7.333333492279053,4.851783275604248,1480500.0
1999-09-21,7.333333492279053,7.666666507720947,7.25,7.666666507720947,5.072319030761719,1180900.0
1999-09-22,8.0,8.0,7.541666507720947,7.833333492279053,5.182586193084717,1774200.0
1999-09-23,8.0,8.0,7.541666507720947,7.541666507720947,4.9896159172058105,1335100.0
1999-09-24,7.625,7.666666507720947,7.25,7.333333492279053,4.851783275604248,1362100.0
1999-09-27,7.291666507720947,7.333333492279053,7.0,7.0,4.6312479972839355,1884400.0
1999-09-28,6.958333492279053,7.041666507720947,6.791666507720947,7.041666507720947,4.6588134765625,1674400.0
1999-09-29,7.0,7.291666507720947,6.833333492279053,6.875,4.548545837402344,1596100.0
1999-09-30,6.958333492279053,7.25,6.791666507720947,7.166666507720947,4.741512298583984,2022600.0
1999-10-01,7.166666507720947,7.5,7.0,7.0,4.6312479972839355,1468000.0
1999-10-04,7.25,7.291666507720947,7.0,7.083333492279053,4.686379432678223,928500.0
1999-10-05,7.166666507720947,7.25,7.0,7.041666507720947,4.6588134765625,2127700.0
1999-10-06,6.958333492279053,7.041666507720947,6.416666507720947,6.833333492279053,4.5209784507751465,3120400.0
1999-10-07,6.875,6.875,6.625,6.666666507720947,4.410711288452148,1969300.0
1999-10-08,6.666666507720947,6.75,6.541666507720947,6.583333492279053,4.355576992034912,2016300.0
1999-10-11,6.625,6.916666507720947,6.625,6.666666507720947,4.410711288452148,1456300.0
1999-10-12,6.666666507720947,6.958333492279053,6.666666507720947,6.875,4.548545837402344,1931700.0
1999-10-13,6.791666507720947,6.833333492279053,6.583333492279053,6.666666507720947,4.410711288452148,1639000.0
1999-10-14,6.625,6.75,6.625,6.75,4.465846061706543,1553800.0
1999-10-15,6.625,6.625,6.5,6.541666507720947,4.328010559082031,608700.0
1999-10-18,6.541666507720947,6.541666507720947,6.25,6.416666507720947,4.245308876037598,2033400.0
1999-10-19,6.416666507720947,6.5,5.958333492279053,6.25,4.135040760040283,8843800.0
1999-10-20,6.333333492279053,6.583333492279053,6.333333492279053,6.5,4.300443649291992,3728700.0
1999-10-21,6.5,6.5,6.208333492279053,6.208333492279053,4.107473850250244,1331500.0
1999-10-22,6.166666507720947,6.75,5.916666507720947,6.666666507720947,4.410711288452148,3937500.0
1999-10-25,6.708333492279053,6.875,6.583333492279053,6.666666507720947,4.410711288452148,2920200.0
1999-10-26,6.666666507720947,6.708333492279053,6.416666507720947,6.5,4.300443649291992,1497600.0
1999-10-27,6.583333492279053,6.583333492279053,6.291666507720947,6.375,4.2177414894104,6127900.0
1999-10-28,6.458333492279053,8.083333015441895,6.458333492279053,7.916666507720947,5.2377190589904785,7275900.0
1999-10-29,7.958333492279053,8.166666984558105,7.666666507720947,8.166666984558105,5.403121471405029,5476000.0
1999-11-01,8.25,8.916666984558105,8.166666984558105,8.75,5.789059638977051,3188400.0
1999-11-02,8.666666984558105,8.75,8.416666984558105,8.708333015441895,5.761491775512695,1633900.0
1999-11-03,8.75,8.875,8.5,8.583333015441895,5.678788661956787,1863100.0
1999-11-04,8.666666984558105,8.833333015441895,8.291666984558105,8.375,5.540957450866699,1053600.0
1999-11-05,8.791666984558105,8.833333015441895,7.875,8.0,5.292852401733398,2167800.0
1999-11-08,8.0,8.0,7.583333492279053,7.666666507720947,5.072319030761719,1183000.0
1999-11-09,7.625,8.0,7.583333492279053,8.0,5.292852401733398,1167100.0
1999-11-10,7.958333492279053,8.0,7.5,7.916666507720947,5.2377190589904785,2406300.0
1999-11-11,7.875,7.875,7.541666507720947,7.791666507720947,5.155018329620361,924300.0
1999-11-12,7.75,8.25,7.708333492279053,7.875,5.210154056549072,1018000.0
1999-11-15,7.916666507720947,7.958333492279053,7.791666507720947,7.833333492279053,5.182586193084717,589300.0
1999-11-16,7.833333492279053,8.0,7.708333492279053,7.708333492279053,5.099884510040283,1079800.0
1999-11-17,7.791666507720947,8.75,7.708333492279053,7.916666507720947,5.2377190589904785,4213000.0
1999-11-18,8.5,8.541666984558105,7.958333492279053,8.0,5.292852401733398,2327400.0
1999-11-19,8.125,8.291666984558105,7.916666507720947,8.125,5.375553131103516,1722300.0
1999-11-22,8.291666984558105,8.333333015441895,7.916666507720947,8.25,5.458256244659424,1355500.0
1999-11-23,8.291666984558105,8.5,8.125,8.458333015441895,5.596088409423828,992100.0
1999-11-24,8.375,8.416666984558105,8.083333015441895,8.125,5.375553131103516,828000.0
1999-11-26,8.125,8.125,7.875,8.0,5.292852401733398,283800.0
1999-11-29,7.958333492279053,8.041666984558105,7.916666507720947,7.958333492279053,5.265285015106201,742200.0
1999-11-30,8.0,8.333333015441895,7.875,8.291666984558105,5.485823631286621,1113700.0
1999-12-01,8.25,8.375,8.166666984558105,8.375,5.540957450866699,671700.0
1999-12-02,8.333333015441895,8.375,8.125,8.25,5.458256244659424,745300.0
1999-12-03,8.291666984558105,8.541666984558105,8.25,8.5,5.623658180236816,623700.0
1999-12-06,8.458333015441895,8.583333015441895,8.333333015441895,8.375,5.540957450866699,787900.0
1999-12-07,8.583333015441895,8.625,8.041666984558105,8.25,5.458256244659424,762000.0
1999-12-08,8.333333015441895,8.541666984558105,8.166666984558105,8.208333015441895,5.430686950683594,794700.0
1999-12-09,8.25,8.375,7.5,7.75,5.127452850341797,2464600.0
1999-12-10,7.833333492279053,8.333333015441895,7.625,8.333333015441895,5.51339054107666,2208900.0
1999-12-13,8.333333015441895,8.75,8.166666984558105,8.583333015441895,5.678788661956787,3277900.0
1999-12-14,8.708333015441895,8.916666984558105,8.625,8.791666984558105,5.816626071929932,2314000.0
1999-12-15,8.833333015441895,8.833333015441895,8.458333015441895,8.583333015441895,5.678788661956787,1315900.0
1999-12-16,8.541666984558105,8.666666984558105,8.208333015441895,8.583333015441895,5.678788661956787,1640400.0
1999-12-17,8.666666984558105,8.666666984558105,8.333333015441895,8.458333015441895,5.596088409423828,925900.0
1999-12-20,8.541666984558105,8.541666984558105,8.291666984558105,8.333333015441895,5.51339054107666,776100.0
1999-12-21,8.291666984558105,8.541666984558105,8.25,8.541666984558105,5.651223182678223,911500.0
1999-12-22,8.541666984558105,8.541666984558105,8.333333015441895,8.416666984558105,5.5685224533081055,1098600.0
1999-12-23,8.416666984558105,8.458333015441895,8.333333015441895,8.333333015441895,5.51339054107666,1481500.0
1999-12-27,8.375,8.625,8.375,8.375,5.540957450866699,650400.0
1999-12-28,8.375,8.5,8.291666984558105,8.291666984558105,5.485823631286621,1063000.0
1999-12-29,8.458333015441895,9.25,8.416666984558105,9.125,6.037161350250244,1098900.0
1999-12-30,9.083333015441895,9.541666984558105,9.0,9.416666984558105,6.230131149291992,890500.0
1999-12-31,9.5,9.625,9.458333015441895,9.5,6.2852630615234375,445300.0
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.230131149291992,767100.0
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.844191551208496,673900.0
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.733925819396973,782700.0
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.706357479095459,1115500.0
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,6.009594440460205,892600.0
2000-01-10,9.0,9.166666984558105,8.75,9.125,6.037161350250244,401500.0
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,5.899327278137207,783400.0
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.92689323425293,461500.0
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,5.95446252822876,919800.0
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.92689323425293,1282300.0
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.844191551208496,1297800.0
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.733925819396973,790800.0
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.733925819396973,1080300.0
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.733925819396973,616500.0
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.596088409423828,526300.0
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.51339054107666,529000.0
2000-01-26,8.25,8.25,7.708333492279053,7.916666507720947,5.2377190589904785,2514700.0
2000-01-27,8.25,8.583333015441895,7.958333492279053,8.0,5.292852401733398,3865300.0
2000-01-28,8.0,8.166666984558105,7.666666507720947,7.833333492279053,5.182586193084717,3408700.0
2000-01-31,7.833333492279053,8.0,7.75,7.833333492279053,5.182586193084717,1712200.0
2000-02-01,7.916666507720947,7.916666507720947,7.416666507720947,7.416666507720947,4.906916618347168,2837400.0
2000-02-02,7.416666507720947,7.666666507720947,7.416666507720947,7.458333492279053,4.934484481811523,1602600.0
2000-02-03,7.375,7.416666507720947,7.083333492279053,7.208333492279053,4.769080638885498,4669900.0
2000-02-04,7.291666507720947,7.708333492279053,7.25,7.666666507720947,5.072319030761719,1280500.0
2000-02-07,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,5.01718282699585,739800.0
2000-02-08,7.666666507720947,7.708333492279053,7.541666507720947,7.541666507720947,4.9896159172058105,980800.0
2000-02-09,7.5,7.5,7.25,7.333333492279053,4.851783275604248,918000.0
2000-02-10,7.291666507720947,7.333333492279053,6.541666507720947,6.916666507720947,4.576112747192383,5055300.0
2000-02-11,6.916666507720947,7.041666507720947,6.666666507720947,6.708333492279053,4.4382781982421875,2683200.0
2000-02-14,6.875,6.958333492279053,6.708333492279053,6.958333492279053,4.603680610656738,1523700.0
2000-02-15,6.875,7.291666507720947,6.708333492279053,7.291666507720947,4.824213981628418,1507500.0
2000-02-16,7.291666507720947,7.416666507720947,7.041666507720947,7.291666507720947,4.824213981628418,609000.0
2000-02-17,7.291666507720947,7.666666507720947,7.083333492279053,7.666666507720947,5.072319030761719,1972000.0
2000-02-18,7.75,7.75,6.833333492279053,7.25,4.7966485023498535,1413400.0
2000-02-22,7.375,7.541666507720947,7.041666507720947,7.541666507720947,4.9896159172058105,471900.0
2000-02-23,7.458333492279053,7.958333492279053,7.416666507720947,7.708333492279053,5.099884510040283,1312500.0
2000-02-24,7.791666507720947,7.791666507720947,7.375,7.541666507720947,4.9896159172058105,899700.0
2000-02-25,7.375,7.75,7.333333492279053,7.541666507720947,4.9896159172058105,746700.0
2000-02-28,7.5,7.541666507720947,7.083333492279053,7.125,4.713947296142578,900700.0
2000-02-29,7.125,7.25,6.958333492279053,7.166666507720947,4.741512298583984,773800.0
2000-03-01,7.0,7.083333492279053,6.708333492279053,7.083333492279053,4.686379432678223,2198400.0
2000-03-02,7.0,7.0,6.75,6.958333492279053,4.603680610656738,1086400.0
2000-03-03,7.041666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.741512298583984,638200.0
2000-03-06,7.166666507720947,7.25,7.0,7.083333492279053,4.686379432678223,778600.0
2000-03-07,7.166666507720947,7.166666507720947,6.625,6.875,4.548545837402344,1148500.0
2000-03-08,6.791666507720947,7.0,6.416666507720947,6.916666507720947,4.576112747192383,2219100.0
2000-03-09,7.0,7.458333492279053,6.916666507720947,7.416666507720947,4.906916618347168,1218000.0
2000-03-10,7.375,7.416666507720947,7.166666507720947,7.291666507720947,4.824213981628418,1098000.0
2000-03-13,7.208333492279053,7.583333492279053,7.208333492279053,7.416666507720947,4.906916618347168,782700.0
2000-03-14,7.416666507720947,7.458333492279053,6.791666507720947,6.916666507720947,4.576112747192383,869200.0
2000-03-15,6.916666507720947,6.958333492279053,6.791666507720947,6.833333492279053,4.5209784507751465,917100.0
2000-03-16,6.833333492279053,7.0,6.75,7.0,4.6312479972839355,2507700.0
2000-03-17,7.0,7.166666507720947,6.916666507720947,6.958333492279053,4.603680610656738,1267600.0
2000-03-20,6.958333492279053,7.25,6.833333492279053,7.166666507720947,4.741512298583984,1592200.0
2000-03-21,7.083333492279053,7.083333492279053,6.833333492279053,6.916666507720947,4.576112747192383,806800.0
2000-03-22,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.6588134765625,1406500.0
2000-03-23,7.083333492279053,7.375,7.041666507720947,7.208333492279053,4.769080638885498,1690800.0
2000-03-24,7.291666507720947,7.333333492279053,6.75,6.875,4.548545837402344,1765300.0
2000-03-27,6.833333492279053,7.416666507720947,6.791666507720947,7.291666507720947,4.824213981628418,1579000.0
2000-03-28,7.333333492279053,7.416666507720947,7.166666507720947,7.25,4.7966485023498535,888600.0
2000-03-29,7.166666507720947,7.166666507720947,7.041666507720947,7.083333492279053,4.686379432678223,1063200.0
2000-03-30,7.083333492279053,7.125,6.916666507720947,7.083333492279053,4.686379432678223,394500.0
2000-03-31,7.083333492279053,7.291666507720947,7.041666507720947,7.291666507720947,4.824213981628418,770200.0
2000-04-03,7.375,7.958333492279053,7.125,7.958333492279053,5.265285015106201,1520100.0
2000-04-04,7.875,8.041666984558105,7.25,7.75,5.127452850341797,1512000.0
2000-04-05,7.666666507720947,7.958333492279053,7.583333492279053,7.791666507720947,5.155018329620361,2017600.0
2000-04-06,8.166666984558105,8.5,8.0,8.291666984558105,5.485823631286621,2514000.0
2000-04-07,8.333333015441895,8.666666984558105,8.333333015441895,8.625,5.706357479095459,1400200.0
2000-04-10,8.666666984558105,8.666666984558105,8.5,8.625,5.706357479095459,1025400.0
2000-04-11,8.625,8.625,8.416666984558105,8.5,5.623658180236816,652600.0
2000-04-12,8.5,8.5,8.083333015441895,8.208333015441895,5.430686950683594,1318800.0
2000-04-13,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.51339054107666,554100.0
2000-04-14,8.083333015441895,8.25,7.708333492279053,8.125,5.375553131103516,972000.0
2000-04-17,7.833333492279053,8.333333015441895,7.833333492279053,8.291666984558105,5.485823631286621,805600.0
2000-04-18,8.291666984558105,8.875,8.291666984558105,8.375,5.540957450866699,1889100.0
2000-04-19,8.333333015441895,8.375,8.166666984558105,8.166666984558105,5.403121471405029,617200.0
2000-04-20,8.25,8.375,8.166666984558105,8.291666984558105,5.485823631286621,1010200.0
2000-04-24,8.25,8.458333015441895,7.958333492279053,8.416666984558105,5.5685224533081055,763200.0
2000-04-25,8.125,8.541666984558105,8.083333015441895,8.458333015441895,5.596088409423828,455800.0
2000-04-26,8.541666984558105,9.125,8.333333015441895,8.708333015441895,5.761491775512695,1917000.0
2000-04-27,8.583333015441895,8.916666984558105,8.458333015441895,8.833333015441895,5.844191551208496,1540600.0
2000-04-28,9.291666984558105,9.291666984558105,8.916666984558105,9.125,6.037161350250244,1324300.0
2000-05-01,9.083333015441895,9.541666984558105,9.083333015441895,9.333333015441895,6.174994945526123,1567000.0
2000-05-02,9.333333015441895,9.375,9.25,9.333333015441895,6.174994945526123,441100.0
2000-05-03,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,5.982029438018799,1849600.0
2000-05-04,9.125,9.25,9.0,9.125,6.037161350250244,1298400.0
2000-05-05,9.083333015441895,9.458333015441895,9.083333015441895,9.333333015441895,6.174994945526123,429000.0
2000-05-08,9.25,9.291666984558105,9.083333015441895,9.25,6.11985969543457,576700.0
2000-05-09,9.291666984558105,9.291666984558105,9.083333015441895,9.25,6.11985969543457,531100.0
2000-05-10,9.166666984558105,9.375,9.125,9.333333015441895,6.174994945526123,570000.0
2000-05-11,9.25,10.875,9.25,10.833333015441895,7.167407989501953,5536000.0
2000-05-12,11.0,11.0,10.333333015441895,10.875,7.19497013092041,2423100.0
2000-05-15,10.625,11.083333015441895,10.375,10.833333015441895,7.167407989501953,1209400.0
2000-05-16,10.833333015441895,10.958333015441895,10.5,10.583333015441895,7.002004146575928,1020100.0
2000-05-17,10.666666984558105,10.833333015441895,10.583333015441895,10.791666984558105,7.139841079711914,763300.0
2000-05-18,10.708333015441895,10.791666984558105,10.208333015441895,10.458333015441895,6.919301509857178,720400.0
2000-05-19,10.0,10.166666984558105,9.708333015441895,10.166666984558105,6.726334095001221,758200.0
2000-05-22,10.166666984558105,10.166666984558105,9.708333015441895,9.958333015441895,6.5885009765625,430800.0
2000-05-23,9.666666984558105,10.0,9.666666984558105,9.708333015441895,6.423096179962158,836400.0
2000-05-24,9.708333015441895,9.875,9.708333015441895,9.791666984558105,6.478231906890869,303600.0
2000-05-25,9.541666984558105,10.458333015441895,9.541666984558105,10.458333015441895,6.919301509857178,1909800.0
2000-05-26,10.625,11.041666984558105,10.416666984558105,11.0,7.277675151824951,1379800.0
2000-05-30,10.916666984558105,11.166666984558105,10.916666984558105,11.125,7.3603739738464355,695700.0
2000-05-31,11.083333015441895,11.104166984558105,10.875,11.0,7.277675151824951,823300.0
2000-06-01,11.0,11.0,10.583333015441895,10.708333015441895,7.0847015380859375,959200.0
2000-06-02,10.75,10.791666984558105,10.583333015441895,10.708333015441895,7.0847015380859375,1075300.0
2000-06-05,10.666666984558105,10.833333015441895,9.916666984558105,10.166666984558105,6.726334095001221,1585300.0
2000-06-06,10.083333015441895,10.166666984558105,9.541666984558105,9.708333015441895,6.423096179962158,708700.0
2000-06-07,9.791666984558105,9.791666984558105,9.416666984558105,9.5,6.2852630615234375,1326600.0
2000-06-08,9.583333015441895,9.833333015441895,9.416666984558105,9.666666984558105,6.39553165435791,337900.0
2000-06-09,9.541666984558105,9.875,9.541666984558105,9.875,6.53336763381958,234300.0
2000-06-12,9.75,9.875,9.5,9.833333015441895,6.505799293518066,390700.0
2000-06-13,9.75,9.75,9.0,9.291666984558105,6.147430419921875,1033500.0
2000-06-14,9.458333015441895,9.708333015441895,9.333333015441895,9.458333015441895,6.257695198059082,693600.0
2000-06-15,9.583333015441895,9.625,9.416666984558105,9.583333015441895,6.340396404266357,763200.0
2000-06-16,9.583333015441895,9.666666984558105,9.25,9.375,6.202561378479004,570000.0
2000-06-19,9.375,9.666666984558105,8.875,9.583333015441895,6.340396404266357,829800.0
2000-06-20,9.541666984558105,9.583333015441895,9.125,9.541666984558105,6.312832355499268,1345800.0
2000-06-21,9.583333015441895,9.958333015441895,9.541666984558105,9.583333015441895,6.340396404266357,491100.0
2000-06-22,9.5,9.583333015441895,9.333333015441895,9.375,6.202561378479004,339900.0
2000-06-23,9.333333015441895,9.5,9.125,9.333333015441895,6.174994945526123,422400.0
2000-06-26,9.416666984558105,9.625,9.375,9.5,6.2852630615234375,328500.0
2000-06-27,9.583333015441895,9.625,9.333333015441895,9.458333015441895,6.257695198059082,789100.0
2000-06-28,9.25,9.666666984558105,9.208333015441895,9.583333015441895,6.340396404266357,1296700.0
2000-06-29,9.583333015441895,10.666666984558105,9.583333015441895,10.541666984558105,6.974438190460205,867000.0
2000-06-30,10.541666984558105,11.125,10.5,10.604166984558105,7.01578950881958,2494900.0
2000-07-03,10.666666984558105,10.75,10.625,10.75,7.112272262573242,446700.0
2000-07-05,10.75,10.75,10.583333015441895,10.666666984558105,7.057138919830322,425100.0
2000-07-06,10.583333015441895,10.75,10.458333015441895,10.708333015441895,7.0847015380859375,1187200.0
2000-07-07,10.666666984558105,10.958333015441895,10.666666984558105,10.958333015441895,7.250106334686279,530700.0
2000-07-10,10.958333015441895,10.958333015441895,10.25,10.5,6.946868419647217,708100.0
2000-07-11,10.416666984558105,10.458333015441895,10.291666984558105,10.333333015441895,6.8366007804870605,418600.0
2000-07-12,10.333333015441895,11.125,10.333333015441895,10.958333015441895,7.250106334686279,1112100.0
2000-07-13,11.0,11.041666984558105,10.791666984558105,10.833333015441895,7.167407989501953,478500.0
2000-07-14,10.833333015441895,11.208333015441895,10.791666984558105,11.041666984558105,7.305238723754883,312000.0
2000-07-17,10.958333015441895,11.166666984558105,10.833333015441895,11.166666984558105,7.387942314147949,625900.0
2000-07-18,11.125,11.458333015441895,11.125,11.375,7.525777339935303,1066300.0
2000-07-19,11.333333015441895,11.333333015441895,10.541666984558105,10.666666984558105,7.057138919830322,714900.0
2000-07-20,10.708333015441895,10.875,10.583333015441895,10.625,7.029571533203125,716200.0
2000-07-21,10.666666984558105,10.916666984558105,10.583333015441895,10.875,7.19497013092041,456100.0
2000-07-24,10.791666984558105,10.833333015441895,10.416666984558105,10.583333015441895,7.002004146575928,101100.0
2000-07-25,10.666666984558105,11.208333015441895,10.583333015441895,11.166666984558105,7.387942314147949,726900.0
2000-07-26,11.166666984558105,11.416666984558105,10.833333015441895,11.416666984558105,7.553344249725342,1075800.0
2000-07-27,11.333333015441895,11.333333015441895,10.916666984558105,11.0,7.277675151824951,714700.0
2000-07-28,11.0,11.166666984558105,10.916666984558105,11.166666984558105,7.387942314147949,498300.0
2000-07-31,11.208333015441895,11.333333015441895,11.0,11.166666984558105,7.387942314147949,643900.0
2000-08-01,11.083333015441895,11.25,11.083333015441895,11.166666984558105,7.387942314147949,994900.0
2000-08-02,11.125,11.291666984558105,11.0,11.125,7.3603739738464355,1583200.0
2000-08-03,11.041666984558105,11.041666984558105,10.291666984558105,10.416666984558105,6.8917365074157715,844800.0
2000-08-04,10.5,10.5,9.833333015441895,10.333333015441895,6.8366007804870605,1723300.0
2000-08-07,10.666666984558105,11.333333015441895,10.541666984558105,11.25,7.443073749542236,1520500.0
2000-08-08,11.166666984558105,11.166666984558105,10.916666984558105,11.0,7.277675151824951,1042200.0
2000-08-09,11.0,11.0,10.666666984558105,10.916666984558105,7.222541332244873,1511200.0
2000-08-10,10.958333015441895,11.0,10.791666984558105,11.0,7.277675151824951,674800.0
2000-08-11,11.0,11.333333015441895,10.875,11.333333015441895,7.498205184936523,870400.0
2000-08-14,11.208333015441895,11.541666984558105,11.125,11.5,7.60847282409668,571800.0
2000-08-15,11.416666984558105,11.666666984558105,11.208333015441895,11.208333015441895,7.415507793426514,687400.0
2000-08-16,11.291666984558105,11.333333015441895,10.75,11.208333015441895,7.415507793426514,670000.0
2000-08-17,11.083333015441895,11.333333015441895,10.958333015441895,11.083333015441895,7.332805156707764,188700.0
2000-08-18,10.958333015441895,11.041666984558105,10.333333015441895,10.333333015441895,6.8366007804870605,510700.0
2000-08-21,10.333333015441895,11.0,10.333333015441895,11.0,7.277675151824951,1427800.0
2000-08-22,11.0,11.041666984558105,10.75,10.791666984558105,7.139841079711914,765700.0
2000-08-23,10.75,10.791666984558105,10.333333015441895,10.583333015441895,7.002004146575928,633300.0
2000-08-24,10.583333015441895,10.625,10.375,10.583333015441895,7.002004146575928,167800.0
2000-08-25,10.583333015441895,10.583333015441895,10.458333015441895,10.5,6.946868419647217,432600.0
2000-08-28,10.5,10.583333015441895,10.25,10.333333015441895,6.8366007804870605,505300.0
2000-08-29,10.333333015441895,10.333333015441895,10.0,10.291666984558105,6.809035778045654,718500.0
2000-08-30,10.25,10.25,10.0,10.083333015441895,6.671199321746826,386700.0
2000-08-31,10.083333015441895,10.25,9.75,9.75,6.450665473937988,469300.0
2000-09-01,10.041666984558105,10.25,10.0,10.25,6.781468868255615,455500.0
2000-09-05,10.25,10.333333015441895,10.166666984558105,10.291666984558105,6.809035778045654,611400.0
2000-09-06,10.208333015441895,10.458333015441895,10.0,10.416666984558105,6.8917365074157715,888700.0
2000-09-07,10.333333015441895,10.833333015441895,10.333333015441895,10.75,7.112272262573242,638700.0
2000-09-08,10.75,10.875,10.75,10.875,7.19497013092041,186600.0
2000-09-11,10.916666984558105,11.125,10.875,10.958333015441895,7.250106334686279,742300.0
2000-09-12,10.916666984558105,11.208333015441895,10.875,11.0,7.277675151824951,785800.0
2000-09-13,10.916666984558105,10.916666984558105,10.416666984558105,10.625,7.029571533203125,350800.0
2000-09-14,10.708333015441895,10.75,10.25,10.25,6.781468868255615,1416100.0
2000-09-15,10.416666984558105,10.416666984558105,10.0,10.0,6.616067886352539,877900.0
2000-09-18,10.0,10.125,9.833333015441895,9.875,6.53336763381958,544300.0
2000-09-19,9.791666984558105,9.875,9.708333015441895,9.833333015441895,6.505799293518066,864100.0
2000-09-20,9.833333015441895,10.0,9.791666984558105,9.916666984558105,6.560935020446777,651400.0
2000-09-21,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,6.560935020446777,1211400.0
2000-09-22,9.75,9.791666984558105,9.333333015441895,9.333333015441895,6.174994945526123,1870200.0
2000-09-25,9.5,9.583333015441895,9.166666984558105,9.291666984558105,6.147430419921875,1098100.0
2000-09-26,9.291666984558105,9.333333015441895,9.041666984558105,9.041666984558105,5.982029438018799,974800.0
2000-09-27,9.0,9.0,8.5,8.541666984558105,5.651223182678223,1471900.0
2000-09-28,8.625,8.75,8.5,8.625,5.706357479095459,2216200.0
2000-09-29,8.625,8.875,8.625,8.75,5.789059638977051,2287800.0
2000-10-02,8.916666984558105,9.041666984558105,8.833333015441895,8.875,5.871761322021484,657000.0
