Date,Open,High,Low,Close,Adj Close,Volume
1987-03-24,15.541666984558105,15.583333015441895,15.333333015441895,15.333333015441895,2.3654699325561523,487800.0
1987-03-25,15.375,15.625,15.208333015441895,15.583333015441895,2.404035806655884,272400.0
1987-03-26,15.666666984558105,15.708333015441895,15.541666984558105,15.625,2.41046404838562,430400.0
1987-03-27,15.583333015441895,15.583333015441895,15.208333015441895,15.375,2.371898889541626,853800.0
1987-03-30,15.208333015441895,15.208333015441895,14.958333015441895,15.041666984558105,2.320474863052368,783200.0
1987-03-31,15.041666984558105,15.125,15.041666984558105,15.083333015441895,2.326901912689209,222600.0
1987-04-01,15.041666984558105,15.083333015441895,14.916666984558105,15.041666984558105,2.320474863052368,496800.0
1987-04-02,15.041666984558105,15.083333015441895,14.916666984558105,14.916666984558105,2.301192045211792,712200.0
1987-04-03,14.916666984558105,15.125,14.833333015441895,14.958333015441895,2.3076186180114746,1722600.0
1987-04-06,15.041666984558105,15.041666984558105,14.916666984558105,14.958333015441895,2.3076186180114746,2065200.0
1987-04-07,14.958333015441895,15.0,14.791666984558105,14.791666984558105,2.281907558441162,802800.0
1987-04-08,14.833333015441895,14.916666984558105,14.666666984558105,14.708333015441895,2.2690510749816895,414600.0
1987-04-09,14.708333015441895,14.708333015441895,14.125,14.125,2.179060459136963,1505400.0
1987-04-10,14.0,14.208333015441895,13.875,13.958333015441895,2.1533491611480713,823800.0
1987-04-13,14.041666984558105,14.125,13.833333015441895,13.958333015441895,2.1533491611480713,675200.0
1987-04-14,13.875,13.875,13.375,13.416666984558105,2.0697858333587646,1283600.0
1987-04-15,13.625,13.833333015441895,13.458333015441895,13.791666984558105,2.1276376247406006,642000.0
1987-04-16,14.0,14.291666984558105,13.916666984558105,14.166666984558105,2.185487985610962,502200.0
1987-04-20,14.25,14.291666984558105,14.0,14.25,2.1983442306518555,631800.0
1987-04-21,14.166666984558105,14.666666984558105,14.083333015441895,14.625,2.2561960220336914,514800.0
1987-04-22,14.583333015441895,14.583333015441895,14.375,14.375,2.217628240585327,619400.0
1987-04-23,14.416666984558105,14.458333015441895,14.333333015441895,14.333333015441895,2.211200475692749,641000.0
1987-04-24,14.416666984558105,14.416666984558105,13.958333015441895,14.0,2.1597769260406494,1328600.0
1987-04-27,13.916666984558105,14.166666984558105,13.625,13.916666984558105,2.1469204425811768,1208600.0
1987-04-28,13.916666984558105,14.083333015441895,13.875,13.916666984558105,2.1469204425811768,450600.0
1987-04-29,14.0,14.208333015441895,13.958333015441895,14.166666984558105,2.185487985610962,543600.0
1987-04-30,14.166666984558105,14.625,14.125,14.5,2.2369115352630615,396000.0
1987-05-01,14.5,14.541666984558105,14.416666984558105,14.416666984558105,2.224057197570801,532400.0
1987-05-04,14.375,14.416666984558105,14.291666984558105,14.416666984558105,2.224057197570801,652400.0
1987-05-05,14.416666984558105,14.583333015441895,14.416666984558105,14.583333015441895,2.249767541885376,1377200.0
1987-05-06,14.541666984558105,14.583333015441895,14.416666984558105,14.416666984558105,2.224057197570801,892200.0
1987-05-07,14.458333015441895,14.5,14.25,14.291666984558105,2.2047717571258545,563600.0
1987-05-08,14.333333015441895,14.416666984558105,14.25,14.25,2.1983442306518555,746600.0
1987-05-11,14.25,14.5,14.25,14.291666984558105,2.2047717571258545,830400.0
1987-05-12,14.291666984558105,14.375,14.25,14.375,2.217628240585327,401000.0
1987-05-13,14.375,14.375,14.25,14.291666984558105,2.2047717571258545,461600.0
1987-05-14,14.375,14.375,14.25,14.291666984558105,2.2047717571258545,764600.0
1987-05-15,14.208333015441895,14.25,13.916666984558105,14.041666984558105,2.1662049293518066,353000.0
1987-05-18,14.083333015441895,14.083333015441895,13.875,14.041666984558105,2.1662049293518066,839400.0
1987-05-19,14.041666984558105,14.083333015441895,13.791666984558105,13.791666984558105,2.1276376247406006,942000.0
1987-05-20,13.708333015441895,13.916666984558105,13.625,13.833333015441895,2.1340649127960205,384600.0
1987-05-21,13.916666984558105,13.958333015441895,13.791666984558105,13.833333015441895,2.1340649127960205,766400.0
1987-05-22,13.916666984558105,14.0,13.833333015441895,13.916666984558105,2.1469204425811768,3960000.0
1987-05-26,13.875,13.875,13.666666984558105,13.875,2.1791176795959473,4920000.0
1987-05-27,13.791666984558105,13.916666984558105,13.75,13.833333015441895,2.1725728511810303,4950000.0
1987-05-28,13.875,13.916666984558105,13.791666984558105,13.875,2.1791176795959473,543600.0
1987-05-29,13.958333015441895,14.0,13.833333015441895,13.875,2.1791176795959473,764000.0
1987-06-01,13.958333015441895,13.958333015441895,13.833333015441895,13.875,2.1791176795959473,938600.0
1987-06-02,13.875,13.958333015441895,13.666666984558105,13.875,2.1791176795959473,473000.0
1987-06-03,13.916666984558105,14.041666984558105,13.875,14.041666984558105,2.205293655395508,614000.0
1987-06-04,14.0,14.083333015441895,13.916666984558105,14.0,2.1987497806549072,196800.0
1987-06-05,14.041666984558105,14.041666984558105,13.833333015441895,14.0,2.1987497806549072,794600.0
1987-06-08,14.0,14.25,13.916666984558105,14.208333015441895,2.231468915939331,722600.0
1987-06-09,14.25,14.375,14.125,14.375,2.2576441764831543,496800.0
1987-06-10,14.333333015441895,14.625,14.333333015441895,14.5,2.2772767543792725,757800.0
1987-06-11,14.458333015441895,14.458333015441895,14.208333015441895,14.291666984558105,2.2445571422576904,167000.0
1987-06-12,14.375,14.5,14.375,14.5,2.2772767543792725,1027400.0
1987-06-15,14.5,14.5,14.416666984558105,14.5,2.2772767543792725,243200.0
1987-06-16,14.458333015441895,14.458333015441895,14.333333015441895,14.375,2.2576441764831543,1011000.0
1987-06-17,14.416666984558105,14.458333015441895,14.291666984558105,14.333333015441895,2.251100540161133,633800.0
1987-06-18,14.333333015441895,14.375,14.291666984558105,14.375,2.2576441764831543,1021400.0
1987-06-19,14.333333015441895,14.333333015441895,14.291666984558105,14.333333015441895,2.251100540161133,823400.0
1987-06-22,14.333333015441895,14.5,14.333333015441895,14.5,2.2772767543792725,1132800.0
1987-06-23,14.541666984558105,14.583333015441895,14.416666984558105,14.5,2.2772767543792725,192600.0
1987-06-24,14.416666984558105,14.458333015441895,14.291666984558105,14.416666984558105,2.2641873359680176,665400.0
1987-06-25,14.416666984558105,14.625,14.416666984558105,14.541666984558105,2.2838199138641357,335400.0
1987-06-26,14.583333015441895,14.583333015441895,14.458333015441895,14.5,2.2772767543792725,439200.0
1987-06-29,14.541666984558105,14.541666984558105,14.375,14.458333015441895,2.2707326412200928,244400.0
1987-06-30,14.5,14.5,14.291666984558105,14.416666984558105,2.2641873359680176,382200.0
1987-07-01,14.375,14.5,14.333333015441895,14.375,2.2576441764831543,502200.0
1987-07-02,14.375,14.583333015441895,14.333333015441895,14.583333015441895,2.2903645038604736,558000.0
1987-07-06,14.541666984558105,14.583333015441895,14.25,14.375,2.2576441764831543,316800.0
1987-07-07,14.333333015441895,14.458333015441895,14.25,14.25,2.2380127906799316,253200.0
1987-07-08,14.208333015441895,14.25,14.125,14.166666984558105,2.2249245643615723,317000.0
1987-07-09,14.125,14.25,14.083333015441895,14.166666984558105,2.2249245643615723,423000.0
1987-07-10,14.166666984558105,14.208333015441895,14.125,14.208333015441895,2.231468915939331,146600.0
1987-07-13,14.166666984558105,14.166666984558105,14.041666984558105,14.083333015441895,2.2118377685546875,477800.0
1987-07-14,14.083333015441895,14.125,14.0,14.041666984558105,2.205293655395508,337200.0
1987-07-15,14.0,14.041666984558105,13.166666984558105,13.791666984558105,2.1660308837890625,3420000.0
1987-07-16,13.833333015441895,14.833333015441895,13.833333015441895,13.875,2.1791176795959473,1445600.0
1987-07-17,13.916666984558105,14.125,13.875,14.041666984558105,2.205293655395508,884600.0
1987-07-20,14.0,14.041666984558105,14.0,14.041666984558105,2.205293655395508,780600.0
1987-07-21,14.041666984558105,14.041666984558105,13.916666984558105,13.916666984558105,2.185661554336548,406800.0
1987-07-22,14.0,14.0,13.833333015441895,13.916666984558105,2.185661554336548,198800.0
1987-07-23,13.875,13.916666984558105,13.791666984558105,13.791666984558105,2.1660308837890625,631800.0
1987-07-24,13.791666984558105,13.791666984558105,13.625,13.666666984558105,2.1463980674743652,600000.0
1987-07-27,13.666666984558105,13.791666984558105,13.666666984558105,13.791666984558105,2.1660308837890625,189600.0
1987-07-28,13.833333015441895,13.875,13.75,13.791666984558105,2.1660308837890625,348200.0
1987-07-29,13.75,13.791666984558105,13.666666984558105,13.791666984558105,2.1660308837890625,258200.0
1987-07-30,13.791666984558105,13.875,13.708333015441895,13.875,2.1791176795959473,228200.0
1987-07-31,13.791666984558105,13.916666984558105,13.708333015441895,13.916666984558105,2.185661554336548,271800.0
1987-08-03,13.833333015441895,13.916666984558105,13.708333015441895,13.833333015441895,2.1725728511810303,558200.0
1987-08-04,13.833333015441895,13.875,13.625,13.708333015441895,2.152941942214966,428400.0
1987-08-05,13.708333015441895,13.916666984558105,13.708333015441895,13.75,2.1594865322113037,433400.0
1987-08-06,13.833333015441895,14.0,13.708333015441895,14.0,2.1987497806549072,417800.0
1987-08-07,14.0,14.083333015441895,13.875,14.0,2.1987497806549072,908000.0
1987-08-10,14.083333015441895,14.333333015441895,13.916666984558105,14.333333015441895,2.251100540161133,1336200.0
1987-08-11,14.333333015441895,14.5,14.291666984558105,14.5,2.2772767543792725,744200.0
1987-08-12,14.458333015441895,14.625,14.416666984558105,14.625,2.2969086170196533,805800.0
1987-08-13,14.625,15.041666984558105,14.583333015441895,15.0,2.3558030128479004,972800.0
1987-08-14,14.916666984558105,15.166666984558105,14.916666984558105,15.041666984558105,2.3623480796813965,568400.0
1987-08-17,15.083333015441895,15.208333015441895,15.0,15.166666984558105,2.3819777965545654,792800.0
1987-08-18,15.166666984558105,15.166666984558105,14.916666984558105,15.041666984558105,2.3623480796813965,321600.0
1987-08-19,15.0,15.083333015441895,14.958333015441895,15.0,2.3558030128479004,427800.0
1987-08-20,15.083333015441895,15.166666984558105,15.0,15.125,2.3754334449768066,609200.0
1987-08-21,15.125,15.208333015441895,15.0,15.125,2.3754334449768066,406800.0
1987-08-24,15.0,15.0,14.833333015441895,14.958333015441895,2.349259376525879,1245800.0
1987-08-25,14.625,14.666666984558105,14.583333015441895,14.625,2.335420608520508,6078000.0
1987-08-26,14.625,14.625,14.5,14.5,2.3154592514038086,5694000.0
1987-08-27,14.541666984558105,14.541666984558105,14.416666984558105,14.458333015441895,2.3088057041168213,153200.0
1987-08-28,14.458333015441895,14.458333015441895,14.208333015441895,14.291666984558105,2.282191038131714,256400.0
1987-08-31,14.25,14.375,14.166666984558105,14.25,2.2755377292633057,1143000.0
1987-09-01,14.291666984558105,14.416666984558105,14.041666984558105,14.125,2.25557541847229,933000.0
1987-09-02,14.083333015441895,14.125,13.916666984558105,14.125,2.25557541847229,529200.0
1987-09-03,14.166666984558105,14.25,13.958333015441895,14.125,2.25557541847229,404400.0
1987-09-04,14.125,14.25,14.041666984558105,14.166666984558105,2.262230396270752,210600.0
1987-09-08,14.166666984558105,14.166666984558105,13.916666984558105,14.125,2.25557541847229,539000.0
1987-09-09,14.083333015441895,14.083333015441895,13.916666984558105,14.041666984558105,2.242269277572632,341600.0
1987-09-10,14.083333015441895,14.166666984558105,13.916666984558105,13.916666984558105,2.222308874130249,426600.0
1987-09-11,14.0,14.125,13.958333015441895,14.125,2.25557541847229,372200.0
1987-09-14,14.083333015441895,14.125,13.916666984558105,13.916666984558105,2.222308874130249,189800.0
1987-09-15,13.958333015441895,13.958333015441895,13.583333015441895,13.791666984558105,2.20234751701355,384200.0
1987-09-16,13.833333015441895,13.916666984558105,13.666666984558105,13.833333015441895,2.2090017795562744,333600.0
1987-09-17,13.875,14.0,13.75,14.0,2.2356159687042236,210200.0
1987-09-18,14.0,14.0,13.916666984558105,13.916666984558105,2.222308874130249,357200.0
1987-09-21,13.916666984558105,14.041666984558105,13.666666984558105,13.75,2.195695161819458,534200.0
1987-09-22,13.875,14.083333015441895,13.791666984558105,14.083333015441895,2.2489237785339355,465200.0
1987-09-23,14.083333015441895,14.125,13.791666984558105,14.0,2.2356159687042236,438200.0
1987-09-24,14.0,14.208333015441895,13.666666984558105,13.666666984558105,2.182387113571167,411800.0
1987-09-25,13.75,13.875,13.666666984558105,13.791666984558105,2.20234751701355,424200.0
1987-09-28,13.916666984558105,14.041666984558105,13.916666984558105,13.958333015441895,2.228961229324341,1047000.0
1987-09-29,14.0,14.041666984558105,13.916666984558105,13.958333015441895,2.228961229324341,497000.0
1987-09-30,13.875,14.0,13.875,13.916666984558105,2.222308874130249,418800.0
1987-10-01,13.916666984558105,14.125,13.916666984558105,14.125,2.25557541847229,343800.0
1987-10-02,14.125,14.333333015441895,14.083333015441895,14.166666984558105,2.262230396270752,900000.0
1987-10-05,14.166666984558105,14.333333015441895,14.125,14.291666984558105,2.282191038131714,518600.0
1987-10-06,14.25,14.416666984558105,14.25,14.291666984558105,2.282191038131714,594600.0
1987-10-07,14.291666984558105,14.458333015441895,14.291666984558105,14.375,2.2954983711242676,563400.0
1987-10-08,14.416666984558105,14.541666984558105,14.416666984558105,14.5,2.3154592514038086,1179800.0
1987-10-09,14.5,14.666666984558105,14.5,14.625,2.335420608520508,875600.0
1987-10-12,14.583333015441895,14.625,14.458333015441895,14.5,2.3154592514038086,473000.0
1987-10-13,14.583333015441895,15.25,14.583333015441895,15.208333015441895,2.428570032119751,2337200.0
1987-10-14,15.208333015441895,15.208333015441895,14.833333015441895,14.916666984558105,2.38199520111084,1502000.0
1987-10-15,14.833333015441895,15.208333015441895,14.75,15.125,2.415262222290039,1133600.0
1987-10-16,15.041666984558105,15.083333015441895,14.625,14.625,2.335420608520508,1146200.0
1987-10-19,14.416666984558105,14.416666984558105,12.333333015441895,12.458333015441895,1.9894322156906128,1426200.0
1987-10-20,12.583333015441895,13.416666984558105,12.208333015441895,12.833333015441895,2.049313545227051,2610000.0
1987-10-21,13.666666984558105,14.125,13.583333015441895,13.875,2.215653896331787,1416800.0
1987-10-22,13.666666984558105,14.5,13.541666984558105,14.208333015441895,2.268883228302002,1953200.0
1987-10-23,14.041666984558105,14.666666984558105,14.0,14.541666984558105,2.322113513946533,820200.0
1987-10-26,14.333333015441895,14.375,14.083333015441895,14.208333015441895,2.268883228302002,1210800.0
1987-10-27,14.416666984558105,14.458333015441895,14.166666984558105,14.291666984558105,2.282191038131714,838800.0
1987-10-28,14.0,14.333333015441895,13.958333015441895,14.166666984558105,2.262230396270752,537600.0
1987-10-29,14.0,14.083333015441895,13.916666984558105,14.0,2.2356159687042236,728600.0
1987-10-30,14.0,14.25,14.0,14.083333015441895,2.2489237785339355,1211600.0
1987-11-02,14.0,14.166666984558105,13.916666984558105,14.166666984558105,2.262230396270752,453600.0
1987-11-03,14.083333015441895,14.291666984558105,14.0,14.25,2.2755377292633057,268800.0
1987-11-04,14.125,14.333333015441895,14.083333015441895,14.291666984558105,2.282191038131714,548400.0
1987-11-05,14.5,14.625,14.416666984558105,14.583333015441895,2.3287668228149414,519000.0
1987-11-06,14.583333015441895,14.75,14.333333015441895,14.416666984558105,2.302152633666992,585000.0
1987-11-09,14.333333015441895,14.583333015441895,14.333333015441895,14.5,2.3154592514038086,460400.0
1987-11-10,14.458333015441895,14.583333015441895,14.375,14.5,2.3154592514038086,1177400.0
1987-11-11,14.5,14.583333015441895,14.458333015441895,14.5,2.3154592514038086,385800.0
1987-11-12,14.666666984558105,14.75,14.583333015441895,14.666666984558105,2.342073917388916,620600.0
1987-11-13,14.708333015441895,14.75,14.625,14.666666984558105,2.342073917388916,219200.0
1987-11-16,14.75,14.833333015441895,14.666666984558105,14.75,2.3553824424743652,661400.0
1987-11-17,14.666666984558105,14.708333015441895,14.583333015441895,14.625,2.335420608520508,389400.0
1987-11-18,14.583333015441895,14.666666984558105,14.583333015441895,14.625,2.335420608520508,281400.0
1987-11-19,14.666666984558105,14.708333015441895,14.541666984558105,14.583333015441895,2.3287668228149414,250200.0
1987-11-20,14.625,14.625,14.416666984558105,14.458333015441895,2.3088057041168213,6022400.0
1987-11-23,14.166666984558105,14.208333015441895,14.083333015441895,14.166666984558105,2.3031165599823,551000.0
1987-11-24,14.166666984558105,14.25,14.0,14.083333015441895,2.2895684242248535,7095200.0
1987-11-25,14.041666984558105,14.083333015441895,13.958333015441895,14.041666984558105,2.28279447555542,7032600.0
1987-11-27,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,2.2624735832214355,85200.0
1987-11-30,13.791666984558105,13.791666984558105,13.125,13.416666984558105,2.1811861991882324,992000.0
1987-12-01,13.583333015441895,13.666666984558105,13.5,13.666666984558105,2.221829891204834,771000.0
1987-12-02,13.666666984558105,13.791666984558105,13.625,13.666666984558105,2.221829891204834,156200.0
1987-12-03,13.666666984558105,13.666666984558105,13.541666984558105,13.583333015441895,2.2082815170288086,351000.0
1987-12-04,13.541666984558105,13.541666984558105,13.333333015441895,13.458333015441895,2.187959909439087,342000.0
1987-12-07,13.458333015441895,13.708333015441895,13.458333015441895,13.666666984558105,2.221829891204834,809600.0
1987-12-08,13.625,13.75,13.625,13.75,2.2353785037994385,266000.0
1987-12-09,13.75,13.833333015441895,13.708333015441895,13.833333015441895,2.2489256858825684,300200.0
1987-12-10,13.75,13.958333015441895,13.708333015441895,13.75,2.2353785037994385,308400.0
1987-12-11,13.791666984558105,13.833333015441895,13.583333015441895,13.708333015441895,2.2286038398742676,262800.0
1987-12-14,13.708333015441895,13.958333015441895,13.708333015441895,13.958333015441895,2.269244909286499,300800.0
1987-12-15,13.958333015441895,14.083333015441895,13.958333015441895,14.083333015441895,2.2895684242248535,237000.0
1987-12-16,14.125,14.125,13.958333015441895,14.0,2.2760207653045654,444000.0
1987-12-17,14.0,14.0,13.875,13.875,2.2556982040405273,269400.0
1987-12-18,13.875,14.0,13.791666984558105,14.0,2.2760207653045654,889200.0
1987-12-21,14.0,14.0,13.916666984558105,13.958333015441895,2.269244909286499,132200.0
1987-12-22,14.0,14.0,13.791666984558105,13.833333015441895,2.2489256858825684,409400.0
1987-12-23,13.916666984558105,14.0,13.875,13.916666984558105,2.2624735832214355,276600.0
1987-12-24,13.958333015441895,13.958333015441895,13.875,13.916666984558105,2.2624735832214355,132200.0
1987-12-28,13.833333015441895,13.958333015441895,13.75,13.833333015441895,2.2489256858825684,540000.0
1987-12-29,13.916666984558105,13.916666984558105,13.791666984558105,13.833333015441895,2.2489256858825684,313800.0
1987-12-30,13.791666984558105,13.958333015441895,13.791666984558105,13.916666984558105,2.2624735832214355,396000.0
1987-12-31,13.791666984558105,13.916666984558105,13.708333015441895,13.791666984558105,2.242152214050293,411200.0
1988-01-04,13.791666984558105,14.041666984558105,13.791666984558105,14.0,2.2760207653045654,291200.0
1988-01-05,14.083333015441895,14.125,13.958333015441895,14.041666984558105,2.28279447555542,714000.0
1988-01-06,14.125,14.166666984558105,14.0,14.083333015441895,2.2895684242248535,765800.0
1988-01-07,14.166666984558105,14.166666984558105,14.041666984558105,14.166666984558105,2.3031165599823,237200.0
1988-01-08,14.208333015441895,14.25,13.833333015441895,13.833333015441895,2.2489256858825684,248000.0
1988-01-11,13.916666984558105,14.041666984558105,13.708333015441895,14.041666984558105,2.28279447555542,301400.0
1988-01-12,14.041666984558105,14.041666984558105,13.916666984558105,14.041666984558105,2.28279447555542,188400.0
1988-01-13,13.916666984558105,13.958333015441895,13.75,13.833333015441895,2.2489256858825684,762800.0
1988-01-14,13.916666984558105,13.916666984558105,13.75,13.833333015441895,2.2489256858825684,288200.0
1988-01-15,14.0,14.083333015441895,13.916666984558105,14.0,2.2760207653045654,541200.0
1988-01-18,14.0,14.083333015441895,13.958333015441895,14.083333015441895,2.2895684242248535,434000.0
1988-01-19,14.083333015441895,14.375,14.041666984558105,14.333333015441895,2.3302111625671387,442400.0
1988-01-20,14.291666984558105,14.291666984558105,14.125,14.291666984558105,2.323437452316284,547200.0
1988-01-21,14.333333015441895,14.416666984558105,14.25,14.333333015441895,2.3302111625671387,671000.0
1988-01-22,14.333333015441895,14.666666984558105,14.333333015441895,14.625,2.377629518508911,514800.0
1988-01-25,14.583333015441895,15.0,14.583333015441895,14.916666984558105,2.4250447750091553,581400.0
1988-01-26,15.0,15.0,14.833333015441895,15.0,2.4385933876037598,303800.0
1988-01-27,15.0,15.125,14.875,15.083333015441895,2.4521403312683105,396200.0
1988-01-28,15.0,15.333333015441895,15.0,15.333333015441895,2.4927852153778076,738800.0
1988-01-29,15.416666984558105,15.75,15.375,15.708333015441895,2.5537490844726562,568400.0
1988-02-01,15.666666984558105,15.666666984558105,15.291666984558105,15.333333015441895,2.4927852153778076,877200.0
1988-02-02,15.25,15.333333015441895,15.208333015441895,15.25,2.4792354106903076,1073400.0
1988-02-03,15.25,15.25,14.833333015441895,14.958333015441895,2.431819438934326,2322000.0
1988-02-04,14.916666984558105,14.958333015441895,14.708333015441895,14.916666984558105,2.4250447750091553,349400.0
1988-02-05,15.0,15.125,14.958333015441895,15.083333015441895,2.4521403312683105,889200.0
1988-02-08,14.958333015441895,15.0,14.875,14.916666984558105,2.4250447750091553,210200.0
1988-02-09,15.0,15.041666984558105,14.916666984558105,15.041666984558105,2.445369243621826,261200.0
1988-02-10,15.083333015441895,15.166666984558105,15.041666984558105,15.166666984558105,2.4656882286071777,450800.0
1988-02-11,15.041666984558105,15.125,14.833333015441895,14.833333015441895,2.4114975929260254,915000.0
1988-02-12,14.875,14.958333015441895,14.833333015441895,14.875,2.4182729721069336,1000200.0
1988-02-16,14.916666984558105,14.916666984558105,14.875,14.916666984558105,2.4250447750091553,299000.0
1988-02-17,14.916666984558105,14.958333015441895,14.708333015441895,14.75,2.397951126098633,467600.0
1988-02-18,14.708333015441895,14.875,14.708333015441895,14.791666984558105,2.4047253131866455,185000.0
1988-02-19,14.75,14.916666984558105,14.75,14.916666984558105,2.4250447750091553,240600.0
1988-02-22,14.916666984558105,14.958333015441895,14.791666984558105,14.916666984558105,2.4250447750091553,12663600.0
1988-02-23,14.916666984558105,14.916666984558105,14.791666984558105,14.916666984558105,2.4250447750091553,20334800.0
1988-02-24,14.625,14.666666984558105,14.541666984558105,14.583333015441895,2.412365198135376,5355600.0
1988-02-25,14.583333015441895,14.666666984558105,14.375,14.416666984558105,2.3847944736480713,4930200.0
1988-02-26,14.5,14.5,14.375,14.416666984558105,2.3847944736480713,774200.0
1988-02-29,14.333333015441895,14.458333015441895,14.291666984558105,14.375,2.377902030944824,557000.0
1988-03-01,14.458333015441895,14.458333015441895,14.333333015441895,14.458333015441895,2.3916873931884766,472800.0
1988-03-02,14.416666984558105,14.708333015441895,14.416666984558105,14.708333015441895,2.433042287826538,1299000.0
1988-03-03,14.625,14.625,14.5,14.5,2.3985795974731445,412800.0
1988-03-04,14.541666984558105,14.541666984558105,14.375,14.458333015441895,2.3916873931884766,336600.0
1988-03-07,14.333333015441895,14.333333015441895,14.25,14.25,2.357224464416504,185000.0
1988-03-08,14.291666984558105,14.291666984558105,14.083333015441895,14.208333015441895,2.3503310680389404,1474200.0
1988-03-09,14.25,14.25,14.083333015441895,14.166666984558105,2.3434391021728516,511200.0
1988-03-10,14.166666984558105,14.166666984558105,13.875,13.958333015441895,2.3089776039123535,781800.0
1988-03-11,14.041666984558105,14.125,13.916666984558105,14.083333015441895,2.329655170440674,1890600.0
1988-03-14,14.041666984558105,14.166666984558105,14.041666984558105,14.083333015441895,2.329655170440674,311600.0
1988-03-15,14.041666984558105,14.125,14.0,14.125,2.3365468978881836,175200.0
1988-03-16,14.125,14.375,14.083333015441895,14.333333015441895,2.371009111404419,293000.0
1988-03-17,14.291666984558105,14.416666984558105,14.25,14.25,2.357224464416504,338400.0
1988-03-18,14.291666984558105,14.333333015441895,14.208333015441895,14.333333015441895,2.371009111404419,656400.0
1988-03-21,14.208333015441895,14.208333015441895,14.166666984558105,14.166666984558105,2.3434391021728516,142200.0
1988-03-22,14.25,14.25,14.166666984558105,14.25,2.357224464416504,363800.0
1988-03-23,14.208333015441895,14.25,14.208333015441895,14.208333015441895,2.3503310680389404,315200.0
1988-03-24,14.166666984558105,14.208333015441895,14.083333015441895,14.083333015441895,2.329655170440674,466200.0
1988-03-25,14.083333015441895,14.166666984558105,13.916666984558105,14.0,2.3158695697784424,332600.0
1988-03-28,13.958333015441895,14.0,13.833333015441895,13.916666984558105,2.302083969116211,248600.0
1988-03-29,13.958333015441895,14.041666984558105,13.958333015441895,13.958333015441895,2.3089776039123535,1266000.0
1988-03-30,13.958333015441895,14.041666984558105,13.958333015441895,14.0,2.3158695697784424,471200.0
1988-03-31,14.0,14.041666984558105,14.0,14.0,2.3158695697784424,417600.0
1988-04-04,14.0,14.041666984558105,13.875,13.875,2.2951910495758057,755400.0
1988-04-05,13.833333015441895,14.041666984558105,13.833333015441895,13.958333015441895,2.3089776039123535,474600.0
1988-04-06,13.958333015441895,14.25,13.916666984558105,14.25,2.357224464416504,428400.0
1988-04-07,14.25,14.333333015441895,14.125,14.208333015441895,2.3503310680389404,417000.0
1988-04-08,14.25,14.5,14.166666984558105,14.5,2.3985795974731445,278600.0
1988-04-11,14.5,14.5,14.291666984558105,14.333333015441895,2.371009111404419,172200.0
1988-04-12,14.25,14.291666984558105,14.208333015441895,14.25,2.357224464416504,191400.0
1988-04-13,14.333333015441895,14.333333015441895,14.25,14.333333015441895,2.371009111404419,192600.0
1988-04-14,14.208333015441895,14.291666984558105,13.75,13.875,2.2951910495758057,875000.0
1988-04-15,13.833333015441895,13.958333015441895,13.625,13.916666984558105,2.302083969116211,613800.0
1988-04-18,13.958333015441895,14.0,13.791666984558105,13.958333015441895,2.3089776039123535,416600.0
1988-04-19,14.0,14.083333015441895,13.791666984558105,13.791666984558105,2.2814078330993652,272600.0
1988-04-20,13.833333015441895,13.958333015441895,13.833333015441895,13.916666984558105,2.302083969116211,285200.0
1988-04-21,13.958333015441895,14.166666984558105,13.791666984558105,13.916666984558105,2.302083969116211,422400.0
1988-04-22,13.916666984558105,14.125,13.875,14.125,2.3365468978881836,287000.0
1988-04-25,14.041666984558105,14.125,13.875,14.0,2.3158695697784424,255600.0
1988-04-26,13.958333015441895,14.083333015441895,13.916666984558105,14.041666984558105,2.3227624893188477,677400.0
1988-04-27,14.041666984558105,14.208333015441895,14.0,14.125,2.3365468978881836,310200.0
1988-04-28,14.041666984558105,14.166666984558105,14.041666984558105,14.125,2.3365468978881836,208200.0
1988-04-29,14.125,14.125,14.0,14.041666984558105,2.3227624893188477,158600.0
1988-05-02,14.041666984558105,14.041666984558105,13.916666984558105,13.916666984558105,2.302083969116211,243600.0
1988-05-03,13.916666984558105,14.083333015441895,13.916666984558105,14.041666984558105,2.3227624893188477,180800.0
1988-05-04,14.041666984558105,14.083333015441895,13.958333015441895,14.0,2.3158695697784424,288600.0
1988-05-05,14.083333015441895,14.125,14.0,14.083333015441895,2.329655170440674,306000.0
1988-05-06,14.083333015441895,14.166666984558105,14.041666984558105,14.125,2.3365468978881836,1029600.0
1988-05-09,14.083333015441895,14.125,14.0,14.041666984558105,2.3227624893188477,327600.0
1988-05-10,14.083333015441895,14.083333015441895,14.0,14.041666984558105,2.3227624893188477,256400.0
1988-05-11,14.041666984558105,14.083333015441895,13.958333015441895,14.0,2.3158695697784424,1015400.0
1988-05-12,13.916666984558105,14.041666984558105,13.916666984558105,14.0,2.3158695697784424,138600.0
1988-05-13,14.0,14.166666984558105,14.0,14.125,2.3365468978881836,338600.0
1988-05-16,14.125,14.208333015441895,14.125,14.208333015441895,2.3503310680389404,230400.0
1988-05-17,14.208333015441895,14.25,14.125,14.125,2.3365468978881836,116600.0
1988-05-18,14.125,14.166666984558105,14.083333015441895,14.125,2.3365468978881836,365400.0
1988-05-19,14.166666984558105,14.208333015441895,14.083333015441895,14.166666984558105,2.3434391021728516,479400.0
