Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,18.84000015258789,19.100000381469727,18.84000015258789,18.93000030517578,17.467737197875977,124900.0
2001-05-14,19.049999237060547,19.850000381469727,19.049999237060547,19.6299991607666,18.113666534423828,413800.0
2001-05-15,20.0,22.25,19.920000076293945,22.219999313354492,20.50360107421875,1704100.0
2001-05-16,22.219999313354492,23.049999237060547,21.850000381469727,22.09000015258789,20.38364028930664,1243000.0
2001-05-17,22.030000686645508,22.399999618530273,21.700000762939453,22.399999618530273,20.669696807861328,620100.0
2001-05-18,22.149999618530273,22.989999771118164,22.100000381469727,22.6200008392334,20.87270736694336,461000.0
2001-05-21,22.799999237060547,23.0,22.540000915527344,23.0,21.223346710205078,355800.0
2001-05-22,22.899999618530273,23.030000686645508,22.100000381469727,22.350000381469727,20.623563766479492,591300.0
2001-05-23,22.360000610351562,22.399999618530273,21.5,21.5,19.839216232299805,435700.0
2001-05-24,21.75,21.75,20.860000610351562,21.520000457763672,19.857669830322266,432100.0
2001-05-25,21.360000610351562,21.829999923706055,21.360000610351562,21.520000457763672,19.857669830322266,163400.0
2001-05-29,21.700000762939453,22.049999237060547,21.200000762939453,21.209999084472656,19.571619033813477,188000.0
2001-05-30,21.350000381469727,21.399999618530273,20.350000381469727,20.610000610351562,19.017969131469727,356600.0
2001-05-31,21.100000381469727,21.670000076293945,21.06999969482422,21.100000381469727,19.470115661621094,428500.0
2001-06-01,21.100000381469727,21.450000762939453,20.700000762939453,21.420000076293945,19.765398025512695,178800.0
2001-06-04,21.450000762939453,22.100000381469727,21.450000762939453,22.0,20.30059814453125,141000.0
2001-06-05,22.0,22.350000381469727,21.799999237060547,22.049999237060547,20.34673309326172,193300.0
2001-06-06,22.059999465942383,22.059999465942383,20.600000381469727,20.799999237060547,19.193286895751953,228000.0
2001-06-07,20.799999237060547,20.850000381469727,20.260000228881836,20.690000534057617,19.091785430908203,390500.0
2001-06-08,20.75,21.0,20.299999237060547,20.850000381469727,19.239431381225586,173400.0
2001-06-11,21.049999237060547,21.09000015258789,20.649999618530273,20.790000915527344,19.18406105041504,478300.0
2001-06-12,20.850000381469727,21.079999923706055,20.670000076293945,20.760000228881836,19.1563777923584,262000.0
2001-06-13,20.700000762939453,21.290000915527344,20.5,20.5,18.916465759277344,220900.0
2001-06-14,20.700000762939453,20.700000762939453,20.100000381469727,20.200000762939453,18.639638900756836,147200.0
2001-06-15,20.0,20.34000015258789,19.959999084472656,20.270000457763672,18.70423126220703,653700.0
2001-06-18,20.270000457763672,20.399999618530273,20.0,20.350000381469727,18.778051376342773,289700.0
2001-06-19,20.350000381469727,20.389999389648438,19.760000228881836,19.899999618530273,18.362812042236328,237200.0
2001-06-20,19.850000381469727,20.1200008392334,18.899999618530273,19.270000457763672,17.781475067138672,400600.0
2001-06-21,19.299999237060547,19.360000610351562,18.360000610351562,18.520000457763672,17.089406967163086,751000.0
2001-06-22,18.489999771118164,18.649999618530273,17.899999618530273,18.649999618530273,17.209365844726562,565500.0
2001-06-25,18.649999618530273,18.700000762939453,17.799999237060547,17.8700008392334,16.4896183013916,391900.0
2001-06-26,17.6200008392334,18.25,17.600000381469727,18.139999389648438,16.738759994506836,391100.0
2001-06-27,18.190000534057617,18.190000534057617,17.459999084472656,17.510000228881836,16.157424926757812,198400.0
2001-06-28,17.520000457763672,17.68000030517578,16.950000762939453,17.0,15.6868257522583,425000.0
2001-06-29,17.049999237060547,18.110000610351562,16.75,17.049999237060547,15.732962608337402,1703300.0
2001-07-02,16.850000381469727,17.0,16.399999618530273,16.799999237060547,15.502270698547363,488500.0
2001-07-03,16.600000381469727,16.799999237060547,16.389999389648438,16.649999618530273,15.36385726928711,388900.0
2001-07-05,16.639999389648438,17.100000381469727,16.600000381469727,16.760000228881836,15.465363502502441,328700.0
2001-07-06,16.75,17.139999389648438,16.399999618530273,17.020000457763672,15.705279350280762,260400.0
2001-07-09,16.899999618530273,17.0,16.0,16.239999771118164,14.985530853271484,322700.0
2001-07-10,16.3799991607666,16.75,16.100000381469727,16.200000762939453,14.948623657226562,304800.0
2001-07-11,16.200000762939453,16.200000762939453,15.199999809265137,15.420000076293945,14.228870391845703,282100.0
2001-07-12,15.420000076293945,15.890000343322754,15.289999961853027,15.5,14.302692413330078,294000.0
2001-07-13,15.75,16.229999542236328,15.5,15.699999809265137,14.48724365234375,412200.0
2001-07-16,15.649999618530273,15.6899995803833,15.199999809265137,15.199999809265137,14.025866508483887,392000.0
2001-07-17,15.289999961853027,15.600000381469727,15.199999809265137,15.399999618530273,14.210416793823242,376700.0
2001-07-18,15.279999732971191,15.5600004196167,15.0,15.449999809265137,14.256552696228027,385500.0
2001-07-19,15.350000381469727,15.600000381469727,15.100000381469727,15.109999656677246,13.942816734313965,234500.0
2001-07-20,15.300000190734863,16.100000381469727,15.289999961853027,16.0,14.764069557189941,342100.0
2001-07-23,16.06999969482422,16.690000534057617,16.06999969482422,16.670000076293945,15.38231086730957,340200.0
2001-07-24,16.639999389648438,16.899999618530273,15.899999618530273,15.949999809265137,14.717933654785156,411200.0
2001-07-25,16.049999237060547,16.899999618530273,15.600000381469727,16.760000228881836,15.465363502502441,480500.0
2001-07-26,16.75,17.350000381469727,16.350000381469727,17.260000228881836,15.926736831665039,273800.0
2001-07-27,17.010000228881836,17.549999237060547,16.600000381469727,17.469999313354492,16.12051773071289,201700.0
2001-07-30,17.25,17.399999618530273,16.950000762939453,17.0,15.6868257522583,140200.0
2001-07-31,17.100000381469727,17.399999618530273,16.75,16.989999771118164,15.67759895324707,163000.0
2001-08-01,16.899999618530273,17.799999237060547,16.899999618530273,17.709999084472656,16.341978073120117,511400.0
2001-08-02,18.100000381469727,18.309999465942383,17.899999618530273,17.969999313354492,16.58189582824707,522300.0
2001-08-03,17.579999923706055,17.579999923706055,17.25,17.25,15.917513847351074,384100.0
2001-08-06,17.260000228881836,17.260000228881836,16.950000762939453,17.049999237060547,15.732962608337402,346000.0
2001-08-07,17.799999237060547,17.799999237060547,17.270000457763672,17.299999237060547,15.963650703430176,187200.0
2001-08-08,17.459999084472656,17.459999084472656,16.75,16.770000457763672,15.474595069885254,185000.0
2001-08-09,16.799999237060547,17.239999771118164,16.579999923706055,16.700000762939453,15.409998893737793,218400.0
2001-08-10,16.799999237060547,17.450000762939453,16.770000457763672,17.360000610351562,16.019014358520508,229800.0
2001-08-13,17.3799991607666,17.690000534057617,17.34000015258789,17.690000534057617,16.323518753051758,164500.0
2001-08-14,17.899999618530273,18.389999389648438,17.81999969482422,18.200000762939453,16.794132232666016,446800.0
2001-08-15,18.219999313354492,19.25,18.209999084472656,19.209999084472656,17.72610855102539,769200.0
2001-08-16,19.350000381469727,19.3799991607666,18.90999984741211,19.260000228881836,17.77225112915039,391000.0
2001-08-17,19.270000457763672,19.350000381469727,18.899999618530273,19.059999465942383,17.587690353393555,182600.0
2001-08-20,19.049999237060547,19.100000381469727,18.399999618530273,18.600000381469727,17.163227081298828,349700.0
2001-08-21,18.600000381469727,18.899999618530273,18.200000762939453,18.209999084472656,16.80335807800293,328200.0
2001-08-22,18.399999618530273,19.020000457763672,18.0,18.200000762939453,16.794132232666016,302800.0
2001-08-23,18.25,18.68000030517578,17.899999618530273,18.5,17.07095718383789,302100.0
2001-08-24,18.700000762939453,18.700000762939453,17.8700008392334,18.09000015258789,16.692626953125,266000.0
2001-08-27,18.149999618530273,18.149999618530273,17.75,17.770000457763672,16.3973445892334,221800.0
2001-08-28,17.950000762939453,17.989999771118164,17.299999237060547,17.399999618530273,16.055923461914062,433400.0
2001-08-29,17.5,18.049999237060547,17.5,17.959999084472656,16.57265853881836,211900.0
2001-08-30,18.020000457763672,18.030000686645508,17.399999618530273,17.600000381469727,16.240478515625,238700.0
2001-08-31,17.649999618530273,17.84000015258789,17.5,17.5,16.148202896118164,336600.0
2001-09-04,17.75,18.510000228881836,17.649999618530273,18.309999465942383,16.895631790161133,335400.0
2001-09-05,18.350000381469727,18.5,18.06999969482422,18.5,17.07095718383789,211200.0
2001-09-06,18.5,18.5,18.309999465942383,18.31999969482422,16.904857635498047,265400.0
2001-09-07,18.399999618530273,18.989999771118164,18.100000381469727,18.829999923706055,17.375465393066406,299100.0
2001-09-10,18.829999923706055,18.829999923706055,18.25,18.43000030517578,17.006366729736328,345300.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-17,18.5,19.079999923706055,18.299999237060547,18.600000381469727,17.163227081298828,581200.0
2001-09-18,18.5,18.75,16.600000381469727,17.350000381469727,16.009788513183594,361100.0
2001-09-19,17.299999237060547,17.299999237060547,15.5,15.9399995803833,14.70870590209961,321700.0
2001-09-20,15.5,16.149999618530273,15.359999656677246,15.890000343322754,14.66256332397461,321200.0
2001-09-21,15.75,16.0,15.5,15.949999809265137,14.717933654785156,380600.0
2001-09-24,17.350000381469727,17.350000381469727,14.699999809265137,14.800000190734863,13.65676498413086,455500.0
2001-09-25,14.800000190734863,14.899999618530273,14.399999618530273,14.489999771118164,13.370711326599121,498100.0
2001-09-26,14.59000015258789,14.600000381469727,12.619999885559082,12.760000228881836,11.774343490600586,2752400.0
2001-09-27,12.859999656677246,13.84000015258789,12.729999542236328,13.819999694824219,12.752463340759277,496800.0
2001-09-28,14.0,14.289999961853027,13.899999618530273,14.229999542236328,13.130791664123535,507500.0
2001-10-01,14.210000038146973,14.210000038146973,13.220000267028809,13.649999618530273,12.595598220825195,304200.0
2001-10-02,13.75,14.079999923706055,13.449999809265137,13.890000343322754,12.817056655883789,400400.0
2001-10-03,13.550000190734863,14.050000190734863,13.5,14.0,12.918561935424805,1007900.0
2001-10-04,13.899999618530273,14.75,13.899999618530273,14.720000267028809,13.582942962646484,425300.0
2001-10-05,14.720000267028809,15.300000190734863,14.399999618530273,15.069999694824219,13.90590763092041,683900.0
2001-10-08,14.970000267028809,15.5,14.899999618530273,15.069999694824219,13.90590763092041,200200.0
2001-10-09,15.369999885559082,15.619999885559082,15.25,15.579999923706055,14.376511573791504,563600.0
2001-10-10,15.350000381469727,16.5,15.350000381469727,16.399999618530273,15.133171081542969,271300.0
2001-10-11,16.3799991607666,16.90999984741211,15.699999809265137,16.0,14.764069557189941,372000.0
2001-10-12,16.200000762939453,16.200000762939453,15.460000038146973,15.880000114440918,14.653338432312012,289300.0
2001-10-15,15.949999809265137,15.949999809265137,15.25,15.539999961853027,14.339601516723633,150900.0
2001-10-16,15.529999732971191,16.25,15.529999732971191,16.219999313354492,14.967070579528809,497400.0
2001-10-17,16.399999618530273,16.43000030517578,15.699999809265137,15.779999732971191,14.56106185913086,617600.0
2001-10-18,15.899999618530273,15.899999618530273,15.199999809265137,15.510000228881836,14.311922073364258,208100.0
2001-10-19,15.510000228881836,16.1299991607666,15.010000228881836,16.0,14.764069557189941,290600.0
2001-10-22,15.75,16.200000762939453,15.59000015258789,15.989999771118164,14.754841804504395,158200.0
2001-10-23,16.010000228881836,16.450000762939453,15.5,15.890000343322754,14.66256332397461,257100.0
2001-10-24,15.800000190734863,16.799999237060547,15.600000381469727,16.799999237060547,15.502270698547363,413500.0
2001-10-25,16.799999237060547,17.360000610351562,16.489999771118164,17.360000610351562,16.019014358520508,447000.0
2001-10-26,17.299999237060547,17.989999771118164,17.25,17.989999771118164,16.6003475189209,346800.0
2001-10-29,17.899999618530273,17.899999618530273,17.469999313354492,17.540000915527344,16.18511390686035,360900.0
2001-10-30,17.75,17.75,16.649999618530273,17.059999465942383,15.742185592651367,280800.0
2001-10-31,16.899999618530273,17.540000915527344,16.68000030517578,17.010000228881836,15.696043968200684,284900.0
2001-11-01,17.25,17.479999542236328,16.649999618530273,16.989999771118164,15.67759895324707,290800.0
2001-11-02,17.200000762939453,17.200000762939453,16.350000381469727,16.639999389648438,15.35462760925293,305200.0
2001-11-05,16.889999389648438,16.889999389648438,15.880000114440918,16.360000610351562,15.096261024475098,267200.0
2001-11-06,16.299999237060547,16.979999542236328,16.079999923706055,16.969999313354492,15.659144401550293,632700.0
2001-11-07,16.969999313354492,17.850000381469727,16.700000762939453,17.350000381469727,16.009788513183594,571600.0
2001-11-08,17.450000762939453,17.899999618530273,17.450000762939453,17.56999969482422,16.21279525756836,590200.0
2001-11-09,17.700000762939453,18.239999771118164,17.700000762939453,18.06999969482422,16.674165725708008,467400.0
2001-11-12,18.06999969482422,18.06999969482422,17.440000534057617,17.809999465942383,16.434255599975586,211400.0
2001-11-13,17.84000015258789,17.969999313354492,17.399999618530273,17.799999237060547,16.425018310546875,309500.0
2001-11-14,17.600000381469727,17.600000381469727,16.899999618530273,16.989999771118164,15.67759895324707,527200.0
2001-11-15,16.649999618530273,16.649999618530273,15.100000381469727,15.300000190734863,14.118145942687988,1088600.0
2001-11-16,15.550000190734863,15.550000190734863,14.5,15.4399995803833,14.247325897216797,828400.0
2001-11-19,15.699999809265137,15.779999732971191,15.010000228881836,15.779999732971191,14.56106185913086,234500.0
2001-11-20,15.779999732971191,16.799999237060547,15.779999732971191,16.399999618530273,15.133171081542969,264300.0
2001-11-21,16.649999618530273,16.649999618530273,16.190000534057617,16.399999618530273,15.133171081542969,234000.0
2001-11-23,16.639999389648438,17.100000381469727,16.09000015258789,16.979999542236328,15.66836929321289,219200.0
2001-11-26,16.799999237060547,16.809999465942383,16.420000076293945,16.579999923706055,15.299269676208496,396300.0
2001-11-27,16.579999923706055,17.290000915527344,16.290000915527344,16.600000381469727,15.317720413208008,568200.0
2001-11-28,16.84000015258789,16.84000015258789,16.149999618530273,16.25,14.994754791259766,401900.0
2001-11-29,16.200000762939453,16.6200008392334,16.200000762939453,16.6200008392334,15.33617877960205,330700.0
2001-11-30,16.6200008392334,17.049999237060547,16.5,16.75,15.456135749816895,473100.0
2001-12-03,16.649999618530273,17.290000915527344,16.290000915527344,17.149999618530273,15.825234413146973,320400.0
2001-12-04,17.399999618530273,17.549999237060547,17.239999771118164,17.450000762939453,16.10205841064453,746600.0
2001-12-05,17.479999542236328,18.200000762939453,17.440000534057617,18.0,16.609582901000977,714000.0
2001-12-06,18.049999237060547,18.049999237060547,17.149999618530273,17.489999771118164,16.13897705078125,264000.0
2001-12-07,17.489999771118164,18.0,17.3700008392334,17.700000762939453,16.33275032043457,312700.0
2001-12-10,17.700000762939453,17.719999313354492,17.350000381469727,17.540000915527344,16.18511390686035,158200.0
2001-12-11,17.700000762939453,17.950000762939453,17.200000762939453,17.299999237060547,15.963650703430176,434200.0
2001-12-12,17.100000381469727,17.43000030517578,16.81999969482422,17.290000915527344,15.95442008972168,231100.0
2001-12-13,17.100000381469727,17.489999771118164,16.649999618530273,17.0,15.6868257522583,445800.0
2001-12-14,17.399999618530273,17.489999771118164,17.149999618530273,17.489999771118164,16.13897705078125,214900.0
2001-12-17,17.489999771118164,17.690000534057617,17.260000228881836,17.5,16.148202896118164,652200.0
2001-12-18,17.5,17.600000381469727,17.399999618530273,17.5,16.148202896118164,624100.0
2001-12-19,17.5,18.479999542236328,17.459999084472656,18.209999084472656,16.80335807800293,419200.0
2001-12-20,18.25,18.799999237060547,18.020000457763672,18.209999084472656,16.80335807800293,294400.0
2001-12-21,18.0,18.75,17.649999618530273,18.75,17.301639556884766,956500.0
2001-12-24,18.75,19.100000381469727,18.559999465942383,19.100000381469727,17.624608993530273,127300.0
2001-12-26,19.25,19.34000015258789,19.100000381469727,19.219999313354492,17.73533821105957,247800.0
2001-12-27,19.229999542236328,19.549999237060547,19.229999542236328,19.360000610351562,17.86452293395996,370400.0
2001-12-28,19.420000076293945,19.649999618530273,19.229999542236328,19.450000762939453,17.947580337524414,250000.0
2001-12-31,19.700000762939453,19.700000762939453,19.0,19.260000228881836,17.77225112915039,293300.0
2002-01-02,19.010000228881836,19.020000457763672,18.149999618530273,18.459999084472656,17.034042358398438,425100.0
2002-01-03,18.549999237060547,19.0,18.18000030517578,18.209999084472656,16.80335807800293,503400.0
2002-01-04,17.649999618530273,18.31999969482422,17.649999618530273,18.229999542236328,16.821805953979492,589700.0
2002-01-07,18.25,18.420000076293945,18.0,18.059999465942383,16.664939880371094,468100.0
2002-01-08,18.100000381469727,18.219999313354492,17.75,18.049999237060547,16.65571403503418,218700.0
2002-01-09,18.0,18.0,17.209999084472656,17.479999542236328,16.129749298095703,799400.0
2002-01-10,17.1299991607666,17.68000030517578,17.100000381469727,17.139999389648438,15.816007614135742,400700.0
2002-01-11,16.899999618530273,17.139999389648438,16.549999237060547,16.770000457763672,15.474595069885254,218400.0
2002-01-14,16.3700008392334,16.799999237060547,16.100000381469727,16.110000610351562,14.865572929382324,237100.0
2002-01-15,16.350000381469727,16.68000030517578,16.15999984741211,16.6200008392334,15.33617877960205,161000.0
2002-01-16,16.450000762939453,16.90999984741211,16.15999984741211,16.799999237060547,15.502270698547363,487100.0
2002-01-17,16.799999237060547,17.0,16.559999465942383,16.989999771118164,15.67759895324707,457300.0
2002-01-18,16.75,17.049999237060547,16.600000381469727,16.68000030517578,15.3915433883667,382000.0
2002-01-22,16.719999313354492,16.989999771118164,16.270000457763672,16.350000381469727,15.08703327178955,149500.0
2002-01-23,16.600000381469727,17.200000762939453,16.450000762939453,17.190000534057617,15.862149238586426,279600.0
2002-01-24,17.190000534057617,17.600000381469727,17.18000030517578,17.540000915527344,16.18511390686035,263400.0
2002-01-25,17.540000915527344,17.850000381469727,17.399999618530273,17.75,16.378887176513672,167100.0
2002-01-28,18.0,18.040000915527344,17.25,17.5,16.148202896118164,409700.0
2002-01-29,17.510000228881836,17.65999984741211,16.959999084472656,17.110000610351562,15.788331031799316,294000.0
2002-01-30,17.110000610351562,17.329999923706055,16.899999618530273,17.270000457763672,15.9359712600708,455900.0
2002-01-31,17.5,17.649999618530273,17.25,17.420000076293945,16.074378967285156,275400.0
2002-02-01,17.889999389648438,17.950000762939453,17.5,17.790000915527344,16.415800094604492,253300.0
2002-02-04,17.989999771118164,17.989999771118164,17.299999237060547,17.469999313354492,16.12051773071289,300800.0
2002-02-05,17.170000076293945,17.600000381469727,17.079999923706055,17.520000457763672,16.166654586791992,325900.0
2002-02-06,17.350000381469727,17.899999618530273,17.25,17.450000762939453,16.10205841064453,250300.0
2002-02-07,17.450000762939453,17.899999618530273,17.399999618530273,17.780000686645508,16.406566619873047,658500.0
2002-02-08,17.600000381469727,18.549999237060547,17.5,18.489999771118164,17.061723709106445,440100.0
2002-02-11,18.399999618530273,18.65999984741211,18.309999465942383,18.549999237060547,17.117090225219727,321000.0
2002-02-12,18.399999618530273,18.5,18.139999389648438,18.260000228881836,16.849496841430664,128700.0
2002-02-13,18.25,18.420000076293945,17.889999389648438,18.139999389648438,16.738759994506836,254300.0
2002-02-14,18.139999389648438,18.700000762939453,17.75,18.700000762939453,17.25550651550293,361400.0
2002-02-15,18.600000381469727,18.700000762939453,18.25,18.299999237060547,16.88640594482422,228700.0
2002-02-19,18.299999237060547,18.299999237060547,17.799999237060547,18.030000686645508,16.63726806640625,154100.0
2002-02-20,18.1299991607666,18.5,17.940000534057617,18.360000610351562,16.9417724609375,241000.0
2002-02-21,18.360000610351562,18.93000030517578,18.100000381469727,18.700000762939453,17.25550651550293,337700.0
2002-02-22,18.68000030517578,19.0,18.649999618530273,18.989999771118164,17.52310562133789,290700.0
2002-02-25,18.75,19.489999771118164,18.75,19.489999771118164,17.98447608947754,334000.0
2002-02-26,19.309999465942383,19.5,18.739999771118164,19.3799991607666,17.88298225402832,232200.0
2002-02-27,19.229999542236328,19.65999984741211,19.219999313354492,19.5,17.993711471557617,249700.0
2002-02-28,19.649999618530273,19.850000381469727,19.399999618530273,19.81999969482422,18.28898811340332,274100.0
2002-03-01,19.940000534057617,19.940000534057617,19.450000762939453,19.75,18.224401473999023,258200.0
2002-03-04,19.75,20.0,19.610000610351562,20.0,18.455080032348633,238300.0
2002-03-05,20.0,20.0,19.700000762939453,19.940000534057617,18.39972496032715,188200.0
2002-03-06,19.989999771118164,20.399999618530273,19.639999389648438,20.399999618530273,18.824188232421875,341200.0
2002-03-07,20.5,21.5,20.290000915527344,21.25,19.608531951904297,635200.0
2002-03-08,21.25,21.260000228881836,20.06999969482422,20.729999542236328,19.128692626953125,527100.0
2002-03-11,20.540000915527344,21.3700008392334,20.540000915527344,21.290000915527344,19.645437240600586,598100.0
2002-03-12,20.75,21.190000534057617,20.719999313354492,21.1299991607666,19.4977970123291,438000.0
2002-03-13,21.1299991607666,21.15999984741211,20.579999923706055,20.690000534057617,19.091785430908203,344900.0
2002-03-14,20.600000381469727,21.100000381469727,20.600000381469727,20.969999313354492,19.350162506103516,370000.0
2002-03-15,20.899999618530273,21.700000762939453,20.899999618530273,21.690000534057617,20.014541625976562,609000.0
2002-03-18,21.690000534057617,22.0,21.200000762939453,21.84000015258789,20.152957916259766,422100.0
2002-03-19,21.799999237060547,21.850000381469727,21.479999542236328,21.760000228881836,20.079133987426758,326800.0
2002-03-20,21.600000381469727,21.760000228881836,21.3799991607666,21.6200008392334,19.949949264526367,368500.0
2002-03-21,21.549999237060547,22.06999969482422,21.079999923706055,22.06999969482422,20.36518669128418,479000.0
2002-03-22,21.899999618530273,22.0,21.6200008392334,21.860000610351562,20.171411514282227,339500.0
2002-03-25,21.399999618530273,21.59000015258789,21.0,21.25,19.608531951904297,439900.0
2002-03-26,21.149999618530273,21.56999969482422,20.81999969482422,21.219999313354492,19.580846786499023,265500.0
2002-03-27,21.399999618530273,22.200000762939453,21.299999237060547,22.110000610351562,20.402095794677734,444700.0
2002-03-28,21.950000762939453,22.299999237060547,21.809999465942383,22.290000915527344,20.568201065063477,343900.0
2002-04-01,22.290000915527344,22.639999389648438,22.270000457763672,22.639999389648438,20.891159057617188,406300.0
2002-04-02,22.350000381469727,23.239999771118164,22.260000228881836,23.149999618530273,21.361766815185547,854800.0
2002-04-03,23.0,23.0,22.360000610351562,22.729999542236328,20.97420310974121,405500.0
2002-04-04,22.530000686645508,22.75,21.700000762939453,21.850000381469727,20.162181854248047,547600.0
2002-04-05,22.100000381469727,22.149999618530273,21.559999465942383,21.56999969482422,19.90381622314453,548100.0
2002-04-08,21.579999923706055,22.40999984741211,21.579999923706055,22.40999984741211,20.67892837524414,432900.0
2002-04-09,21.100000381469727,21.68000030517578,20.0,21.59000015258789,19.922260284423828,1281400.0
2002-04-10,21.399999618530273,22.6299991607666,21.31999969482422,22.6299991607666,20.881927490234375,627000.0
2002-04-11,22.530000686645508,23.0,22.459999084472656,22.760000228881836,21.001890182495117,621200.0
2002-04-12,22.760000228881836,22.760000228881836,21.209999084472656,21.56999969482422,19.90381622314453,479300.0
2002-04-15,21.950000762939453,22.420000076293945,21.799999237060547,21.920000076293945,20.226778030395508,344200.0
2002-04-16,21.920000076293945,22.350000381469727,21.700000762939453,22.09000015258789,20.38364028930664,581000.0
2002-04-17,21.899999618530273,23.350000381469727,21.899999618530273,23.31999969482422,21.518632888793945,4275900.0
2002-04-18,22.850000381469727,23.280000686645508,22.5,23.110000610351562,21.324851989746094,1009800.0
2002-04-19,22.899999618530273,23.360000610351562,22.5,23.360000610351562,21.555540084838867,461400.0
2002-04-22,23.110000610351562,23.450000762939453,22.899999618530273,23.260000228881836,21.463268280029297,353700.0
2002-04-23,23.25,23.389999389648438,22.5,23.239999771118164,21.444812774658203,525600.0
2002-04-24,23.25,23.290000915527344,22.579999923706055,22.850000381469727,21.08493423461914,441500.0
2002-04-25,22.770000457763672,23.790000915527344,22.450000762939453,23.719999313354492,21.887731552124023,927900.0
2002-04-26,24.0,24.0,23.260000228881836,23.81999969482422,21.98000717163086,592800.0
2002-04-29,23.799999237060547,24.010000228881836,23.469999313354492,24.0,22.14610481262207,401600.0
2002-04-30,23.600000381469727,24.299999237060547,23.540000915527344,23.989999771118164,22.13687515258789,543200.0
2002-05-01,23.940000534057617,24.510000228881836,23.5,24.34000015258789,22.459840774536133,738300.0
2002-05-02,24.329999923706055,24.540000915527344,23.90999984741211,24.479999542236328,22.589033126831055,737300.0
2002-05-03,24.40999984741211,25.149999618530273,24.40999984741211,24.860000610351562,22.939680099487305,849400.0
2002-05-06,24.65999984741211,24.65999984741211,23.700000762939453,24.25,22.376789093017578,454800.0
2002-05-07,24.020000457763672,24.239999771118164,23.59000015258789,23.950000762939453,22.09996795654297,420300.0
2002-05-08,24.200000762939453,25.0,24.200000762939453,24.940000534057617,23.013492584228516,572600.0
2002-05-09,24.899999618530273,24.940000534057617,23.959999084472656,23.989999771118164,22.13687515258789,257400.0
2002-05-10,24.040000915527344,24.3799991607666,23.979999542236328,24.09000015258789,22.229154586791992,332900.0
2002-05-13,24.049999237060547,24.6200008392334,23.559999465942383,24.600000381469727,22.69976043701172,214300.0
2002-05-14,25.0,25.239999771118164,24.56999969482422,24.75,22.838171005249023,373900.0
2002-05-15,24.5,24.8700008392334,24.190000534057617,24.350000381469727,22.46906852722168,552300.0
2002-05-16,24.299999237060547,24.979999542236328,24.1299991607666,24.579999923706055,22.681299209594727,426400.0
2002-05-17,24.579999923706055,24.579999923706055,23.450000762939453,24.40999984741211,22.524433135986328,1098700.0
2002-05-20,24.350000381469727,24.700000762939453,24.200000762939453,24.489999771118164,22.59825325012207,426400.0
2002-05-21,24.450000762939453,24.68000030517578,23.5,24.3799991607666,22.496746063232422,382000.0
2002-05-22,24.299999237060547,24.5,23.850000381469727,24.059999465942383,22.201467514038086,350500.0
2002-05-23,24.100000381469727,24.989999771118164,23.799999237060547,24.799999237060547,22.884302139282227,482600.0
2002-05-24,24.75,24.760000228881836,24.399999618530273,24.600000381469727,22.69976043701172,187700.0
2002-05-28,24.600000381469727,24.649999618530273,23.799999237060547,24.15999984741211,22.293737411499023,273100.0
2002-05-29,23.850000381469727,24.15999984741211,23.520000457763672,24.100000381469727,22.238384246826172,660300.0
2002-05-30,23.75,23.950000762939453,23.25,23.600000381469727,21.777000427246094,475400.0
2002-05-31,23.600000381469727,24.229999542236328,23.600000381469727,24.1299991607666,22.266056060791016,526200.0
2002-06-03,24.100000381469727,24.100000381469727,23.3799991607666,23.520000457763672,21.703184127807617,435800.0
2002-06-04,23.299999237060547,23.850000381469727,22.8700008392334,23.200000762939453,21.407901763916016,537600.0
2002-06-05,23.139999389648438,23.139999389648438,22.690000534057617,22.780000686645508,21.020343780517578,473200.0
2002-06-06,22.809999465942383,23.399999618530273,22.350000381469727,22.920000076293945,21.14952278137207,420000.0
2002-06-07,22.920000076293945,23.299999237060547,22.549999237060547,23.100000381469727,21.315628051757812,251600.0
2002-06-10,23.100000381469727,24.0,22.649999618530273,22.700000762939453,20.946517944335938,355900.0
2002-06-11,22.350000381469727,23.600000381469727,22.280000686645508,22.489999771118164,20.752742767333984,425300.0
2002-06-12,22.700000762939453,23.200000762939453,22.5,22.899999618530273,21.131078720092773,380500.0
2002-06-13,22.75,23.520000457763672,22.510000228881836,23.059999465942383,21.27871322631836,243000.0
2002-06-14,22.950000762939453,23.43000030517578,22.5,23.34000015258789,21.537090301513672,302500.0
2002-06-17,23.299999237060547,24.510000228881836,23.100000381469727,24.350000381469727,22.46906852722168,861100.0
2002-06-18,23.850000381469727,24.43000030517578,23.850000381469727,24.190000534057617,22.321422576904297,406100.0
2002-06-19,23.899999618530273,24.75,23.889999389648438,24.600000381469727,22.69976043701172,711200.0
2002-06-20,24.549999237060547,24.899999618530273,24.290000915527344,24.610000610351562,22.708984375,639100.0
2002-06-21,24.600000381469727,25.25,24.450000762939453,24.850000381469727,22.93044662475586,858000.0
2002-06-24,25.100000381469727,25.100000381469727,24.510000228881836,24.850000381469727,22.93044662475586,545700.0
2002-06-25,25.0,25.440000534057617,24.899999618530273,25.219999313354492,23.271865844726562,788900.0
2002-06-26,24.649999618530273,25.239999771118164,24.530000686645508,25.219999313354492,23.271865844726562,477000.0
2002-06-27,25.25,25.299999237060547,24.75,25.0,23.068864822387695,448700.0
