Date,Open,High,Low,Close,Adj Close,Volume
1986-10-29,8.906512260437012,9.11025619506836,8.906512260437012,9.11025619506836,1.0305140018463135,1035000.0
1986-10-30,9.11025619506836,9.197574615478516,9.08115005493164,9.168468475341797,1.0370982885360718,558200.0
1986-10-31,9.11025619506836,9.139362335205078,9.052043914794922,9.139362335205078,1.0338059663772583,513200.0
1986-11-03,9.08115005493164,9.168468475341797,9.052043914794922,9.08115005493164,1.0272216796875,386900.0
1986-11-04,9.08115005493164,9.168468475341797,9.022937774658203,9.168468475341797,1.0370982885360718,598200.0
1986-11-05,9.139362335205078,9.372212409973145,9.11025619506836,9.314000129699707,1.0535608530044556,558200.0
1986-11-06,9.25578784942627,9.343106269836426,9.25578784942627,9.25578784942627,1.0469753742218018,693500.0
1986-11-07,9.25578784942627,9.314000129699707,9.197574615478516,9.314000129699707,1.0535608530044556,182000.0
1986-11-10,9.25578784942627,9.314000129699707,9.22668170928955,9.284893989562988,1.0502671003341675,338400.0
1986-11-11,9.284893989562988,9.284893989562988,9.22668170928955,9.25578784942627,1.0469753742218018,180300.0
1986-11-12,9.25578784942627,9.284893989562988,9.22668170928955,9.25578784942627,1.0469753742218018,151500.0
1986-11-13,9.25578784942627,9.284893989562988,9.168468475341797,9.197574615478516,1.0403908491134644,202200.0
1986-11-14,9.139362335205078,9.25578784942627,9.08115005493164,9.25578784942627,1.0469753742218018,324200.0
1986-11-17,9.197574615478516,9.284893989562988,9.197574615478516,9.25578784942627,1.0469753742218018,875600.0
1986-11-18,9.22668170928955,9.25578784942627,9.022937774658203,9.022937774658203,1.0206364393234253,408400.0
1986-11-19,9.022937774658203,9.052043914794922,8.790087699890137,8.93561840057373,1.0107593536376953,372300.0
1986-11-20,8.906512260437012,9.11025619506836,8.906512260437012,9.11025619506836,1.0305140018463135,218500.0
1986-11-21,9.11025619506836,9.197574615478516,9.08115005493164,9.168468475341797,1.0370982885360718,349100.0
1986-11-24,9.11025619506836,9.168468475341797,9.08115005493164,9.168468475341797,1.0370982885360718,234400.0
1986-11-25,9.168468475341797,9.168468475341797,9.08115005493164,9.139362335205078,1.0338059663772583,437600.0
1986-11-26,9.168468475341797,9.168468475341797,9.08115005493164,9.08115005493164,1.0272216796875,199200.0
1986-11-28,9.08115005493164,9.139362335205078,9.022937774658203,9.08115005493164,1.0272216796875,175200.0
1986-12-01,9.052043914794922,9.052043914794922,8.96472454071045,9.052043914794922,1.0239289999008179,252900.0
1986-12-02,9.052043914794922,9.168468475341797,8.993831634521484,9.139362335205078,1.0338059663772583,485700.0
1986-12-03,9.11025619506836,9.25578784942627,9.08115005493164,9.22668170928955,1.0436830520629883,5368200.0
1986-12-04,9.052043914794922,9.052043914794922,8.993831634521484,9.052043914794922,1.1015291213989258,2789700.0
1986-12-05,8.993831634521484,9.052043914794922,8.93561840057373,8.993831634521484,1.0944453477859497,5926500.0
1986-12-08,8.993831634521484,9.052043914794922,8.96472454071045,9.022937774658203,1.097987174987793,5282300.0
1986-12-09,8.96472454071045,9.022937774658203,8.848299980163574,8.877406120300293,1.0802775621414185,334900.0
1986-12-10,8.848299980163574,8.93561840057373,8.848299980163574,8.906512260437012,1.0838192701339722,475400.0
1986-12-11,8.848299980163574,8.906512260437012,8.790087699890137,8.848299980163574,1.0767358541488647,353800.0
1986-12-12,8.848299980163574,8.906512260437012,8.760981559753418,8.906512260437012,1.0838192701339722,486500.0
1986-12-15,8.877406120300293,8.906512260437012,8.760981559753418,8.819193840026855,1.073194146156311,1245000.0
1986-12-16,8.760981559753418,8.848299980163574,8.7318754196167,8.7318754196167,1.0625677108764648,483100.0
1986-12-17,8.673662185668945,8.7318754196167,8.615449905395508,8.702768325805664,1.0590261220932007,835300.0
1986-12-18,8.673662185668945,8.790087699890137,8.673662185668945,8.790087699890137,1.0696521997451782,401500.0
1986-12-19,8.760981559753418,8.819193840026855,8.7318754196167,8.819193840026855,1.073194146156311,631700.0
1986-12-22,8.760981559753418,8.819193840026855,8.760981559753418,8.819193840026855,1.073194146156311,843800.0
1986-12-23,8.848299980163574,8.848299980163574,8.673662185668945,8.673662185668945,1.055484414100647,812900.0
1986-12-24,8.7318754196167,8.760981559753418,8.586343765258789,8.615449905395508,1.04840087890625,326800.0
1986-12-26,8.586343765258789,8.615449905395508,8.55723762512207,8.55723762512207,1.0413168668746948,196200.0
1986-12-29,8.55723762512207,8.586343765258789,8.499025344848633,8.55723762512207,1.0413168668746948,386900.0
1986-12-30,8.55723762512207,8.586343765258789,8.499025344848633,8.528131484985352,1.0377748012542725,383900.0
1986-12-31,8.499025344848633,8.55723762512207,8.440812110900879,8.499025344848633,1.0342330932617188,526900.0
1987-01-02,8.55723762512207,8.673662185668945,8.528131484985352,8.673662185668945,1.055484414100647,400200.0
1987-01-05,8.790087699890137,8.877406120300293,8.7318754196167,8.819193840026855,1.073194146156311,854600.0
1987-01-06,8.819193840026855,8.993831634521484,8.790087699890137,8.993831634521484,1.0944453477859497,627400.0
1987-01-07,8.96472454071045,9.11025619506836,8.96472454071045,9.08115005493164,1.1050715446472168,295800.0
1987-01-08,9.052043914794922,9.197574615478516,9.022937774658203,9.139362335205078,1.1121551990509033,1018200.0
1987-01-09,9.139362335205078,9.284893989562988,9.11025619506836,9.22668170928955,1.122780680656433,1052100.0
1987-01-12,9.197574615478516,9.284893989562988,9.197574615478516,9.22668170928955,1.122780680656433,591700.0
1987-01-13,9.197574615478516,9.22668170928955,9.052043914794922,9.11025619506836,1.1086130142211914,1060300.0
1987-01-14,9.052043914794922,9.139362335205078,9.052043914794922,9.139362335205078,1.1121551990509033,921100.0
1987-01-15,9.11025619506836,9.168468475341797,9.022937774658203,9.139362335205078,1.1121551990509033,286400.0
1987-01-16,9.139362335205078,9.139362335205078,9.022937774658203,9.11025619506836,1.1086130142211914,364100.0
1987-01-19,9.08115005493164,9.197574615478516,9.052043914794922,9.197574615478516,1.1192387342453003,571100.0
1987-01-20,9.168468475341797,9.284893989562988,9.139362335205078,9.168468475341797,1.115696907043457,169600.0
1987-01-21,9.197574615478516,9.22668170928955,9.08115005493164,9.08115005493164,1.1050715446472168,579300.0
1987-01-22,9.08115005493164,9.284893989562988,9.08115005493164,9.25578784942627,1.1263223886489868,340100.0
1987-01-23,9.314000129699707,9.488637924194336,9.25578784942627,9.372212409973145,1.1404896974563599,720600.0
1987-01-26,9.343106269836426,9.372212409973145,9.314000129699707,9.343106269836426,1.1369481086730957,298900.0
1987-01-27,9.314000129699707,9.401318550109863,9.314000129699707,9.343106269836426,1.1369481086730957,282500.0
1987-01-28,9.314000129699707,9.372212409973145,9.25578784942627,9.314000129699707,1.1334065198898315,515700.0
1987-01-29,9.314000129699707,9.4595308303833,9.314000129699707,9.401318550109863,1.1440317630767822,438900.0
1987-01-30,9.4595308303833,9.546850204467773,9.401318550109863,9.488637924194336,1.1546577215194702,700400.0
1987-02-02,9.488637924194336,9.575956344604492,9.4595308303833,9.546850204467773,1.1617412567138672,390300.0
1987-02-03,9.546850204467773,9.605062484741211,9.488637924194336,9.517744064331055,1.1581991910934448,337100.0
1987-02-04,9.546850204467773,9.546850204467773,9.488637924194336,9.488637924194336,1.1546577215194702,256800.0
1987-02-05,9.488637924194336,9.517744064331055,9.401318550109863,9.430424690246582,1.1475744247436523,464200.0
1987-02-06,9.401318550109863,9.4595308303833,9.401318550109863,9.401318550109863,1.1440317630767822,198400.0
1987-02-09,9.4595308303833,9.4595308303833,9.314000129699707,9.314000129699707,1.1334065198898315,173500.0
1987-02-10,9.343106269836426,9.372212409973145,9.25578784942627,9.314000129699707,1.1334065198898315,221100.0
1987-02-11,9.284893989562988,9.314000129699707,9.25578784942627,9.25578784942627,1.1263223886489868,136100.0
1987-02-12,9.25578784942627,9.284893989562988,9.22668170928955,9.25578784942627,1.1263223886489868,147300.0
1987-02-13,9.25578784942627,9.284893989562988,9.197574615478516,9.284893989562988,1.129863977432251,779400.0
1987-02-17,9.284893989562988,9.284893989562988,9.197574615478516,9.197574615478516,1.1192387342453003,155400.0
1987-02-18,9.197574615478516,9.284893989562988,9.168468475341797,9.22668170928955,1.122780680656433,153700.0
1987-02-19,9.22668170928955,9.22668170928955,9.168468475341797,9.197574615478516,1.1192387342453003,179900.0
1987-02-20,9.22668170928955,9.25578784942627,9.168468475341797,9.25578784942627,1.1263223886489868,171300.0
1987-02-23,9.22668170928955,9.314000129699707,9.197574615478516,9.284893989562988,1.129863977432251,364100.0
1987-02-24,9.314000129699707,9.401318550109863,9.284893989562988,9.343106269836426,1.1369481086730957,555200.0
1987-02-25,9.401318550109863,9.517744064331055,9.343106269836426,9.517744064331055,1.1581991910934448,285500.0
1987-02-26,9.488637924194336,9.605062484741211,9.4595308303833,9.546850204467773,1.1617412567138672,204400.0
1987-02-27,9.546850204467773,9.63416862487793,9.488637924194336,9.546850204467773,1.1617412567138672,347800.0
1987-03-02,9.605062484741211,9.63416862487793,9.488637924194336,9.546850204467773,1.1617412567138672,586200.0
1987-03-03,9.488637924194336,9.575956344604492,9.488637924194336,9.546850204467773,1.1617412567138672,236600.0
1987-03-04,9.343106269836426,9.372212409973145,9.25578784942627,9.343106269836426,1.2227619886398315,4013300.0
1987-03-05,9.343106269836426,9.4595308303833,9.343106269836426,9.430424690246582,1.2341899871826172,1833700.0
1987-03-06,9.372212409973145,9.430424690246582,9.343106269836426,9.401318550109863,1.2303799390792847,533800.0
1987-03-09,9.372212409973145,9.488637924194336,9.284893989562988,9.343106269836426,1.2227619886398315,746800.0
1987-03-10,9.314000129699707,9.343106269836426,9.314000129699707,9.314000129699707,1.2189525365829468,288500.0
1987-03-11,9.314000129699707,9.343106269836426,9.25578784942627,9.25578784942627,1.211334228515625,266600.0
1987-03-12,9.25578784942627,9.284893989562988,9.22668170928955,9.22668170928955,1.2075251340866089,154600.0
1987-03-13,9.284893989562988,9.284893989562988,9.197574615478516,9.22668170928955,1.2075251340866089,190200.0
1987-03-16,9.22668170928955,9.22668170928955,9.08115005493164,9.08115005493164,1.1884791851043701,115900.0
1987-03-17,9.08115005493164,9.168468475341797,9.022937774658203,9.11025619506836,1.1922882795333862,749400.0
1987-03-18,9.11025619506836,9.168468475341797,9.08115005493164,9.168468475341797,1.1999062299728394,231400.0
1987-03-19,9.168468475341797,9.168468475341797,9.11025619506836,9.139362335205078,1.196097493171692,277800.0
1987-03-20,9.22668170928955,9.22668170928955,9.168468475341797,9.22668170928955,1.2075251340866089,435000.0
1987-03-23,9.197574615478516,9.372212409973145,9.168468475341797,9.372212409973145,1.2265712022781372,621800.0
1987-03-24,9.430424690246582,9.430424690246582,9.25578784942627,9.314000129699707,1.2189525365829468,1125100.0
1987-03-25,9.372212409973145,9.372212409973145,9.25578784942627,9.343106269836426,1.2227619886398315,503700.0
1987-03-26,9.343106269836426,9.372212409973145,9.284893989562988,9.343106269836426,1.2227619886398315,362400.0
1987-03-27,9.343106269836426,9.343106269836426,9.284893989562988,9.314000129699707,1.2189525365829468,330600.0
1987-03-30,9.197574615478516,9.284893989562988,9.197574615478516,9.25578784942627,1.211334228515625,254200.0
1987-03-31,9.284893989562988,9.314000129699707,9.25578784942627,9.314000129699707,1.2189525365829468,283800.0
1987-04-01,9.22668170928955,9.22668170928955,9.08115005493164,9.11025619506836,1.1922882795333862,383500.0
1987-04-02,9.11025619506836,9.139362335205078,8.96472454071045,8.993831634521484,1.1770509481430054,906100.0
1987-04-03,9.022937774658203,9.022937774658203,8.877406120300293,8.96472454071045,1.1732419729232788,512300.0
1987-04-06,8.993831634521484,9.052043914794922,8.848299980163574,8.848299980163574,1.158004879951477,354700.0
1987-04-07,8.848299980163574,8.877406120300293,8.760981559753418,8.819193840026855,1.154195785522461,271800.0
1987-04-08,8.760981559753418,8.760981559753418,8.586343765258789,8.7318754196167,1.1427679061889648,386900.0
1987-04-09,8.673662185668945,8.673662185668945,8.382599830627441,8.382599830627441,1.0970567464828491,758800.0
1987-04-10,8.324387550354004,8.55723762512207,8.266175270080566,8.55723762512207,1.1199121475219727,1023400.0
1987-04-13,8.499025344848633,8.7318754196167,8.469919204711914,8.586343765258789,1.1237221956253052,600800.0
1987-04-14,8.469919204711914,8.499025344848633,8.324387550354004,8.353493690490723,1.0932480096817017,917300.0
1987-04-15,8.324387550354004,8.499025344848633,8.295281410217285,8.469919204711914,1.1084846258163452,1144900.0
1987-04-16,8.55723762512207,8.615449905395508,8.499025344848633,8.55723762512207,1.1199121475219727,605900.0
1987-04-20,8.499025344848633,8.615449905395508,8.499025344848633,8.615449905395508,1.1275314092636108,502800.0
1987-04-21,8.615449905395508,8.615449905395508,8.469919204711914,8.528131484985352,1.116103172302246,733900.0
1987-04-22,8.499025344848633,8.586343765258789,8.295281410217285,8.382599830627441,1.0970567464828491,1205000.0
1987-04-23,8.324387550354004,8.353493690490723,8.149749755859375,8.266175270080566,1.081819772720337,504100.0
1987-04-24,8.266175270080566,8.324387550354004,8.062431335449219,8.149749755859375,1.0665831565856934,433300.0
1987-04-27,8.091537475585938,8.149749755859375,7.916900157928467,8.149749755859375,1.0665831565856934,395100.0
1987-04-28,8.178855895996094,8.295281410217285,8.149749755859375,8.295281410217285,1.085629940032959,820200.0
1987-04-29,8.266175270080566,8.353493690490723,8.266175270080566,8.266175270080566,1.081819772720337,1106700.0
1987-04-30,8.295281410217285,8.41170597076416,8.237069129943848,8.382599830627441,1.0970567464828491,687100.0
1987-05-01,8.324387550354004,8.469919204711914,8.324387550354004,8.440812110900879,1.1046757698059082,388200.0
1987-05-04,8.469919204711914,8.615449905395508,8.440812110900879,8.586343765258789,1.1237221956253052,409200.0
1987-05-05,8.586343765258789,8.702768325805664,8.55723762512207,8.644556045532227,1.1313402652740479,143800.0
1987-05-06,8.673662185668945,8.760981559753418,8.644556045532227,8.702768325805664,1.1389580965042114,374400.0
1987-05-07,8.760981559753418,8.760981559753418,8.615449905395508,8.615449905395508,1.1275314092636108,767400.0
1987-05-08,8.673662185668945,8.673662185668945,8.586343765258789,8.615449905395508,1.1275314092636108,439300.0
1987-05-11,8.673662185668945,8.702768325805664,8.615449905395508,8.644556045532227,1.1313402652740479,283400.0
1987-05-12,8.615449905395508,8.644556045532227,8.55723762512207,8.586343765258789,1.1237221956253052,127900.0
1987-05-13,8.615449905395508,8.615449905395508,8.469919204711914,8.499025344848633,1.1122941970825195,351200.0
1987-05-14,8.469919204711914,8.528131484985352,8.469919204711914,8.469919204711914,1.1084846258163452,166200.0
1987-05-15,8.499025344848633,8.499025344848633,8.324387550354004,8.353493690490723,1.0932480096817017,669900.0
1987-05-18,8.295281410217285,8.353493690490723,8.237069129943848,8.353493690490723,1.0932480096817017,642000.0
1987-05-19,8.295281410217285,8.440812110900879,8.266175270080566,8.353493690490723,1.0932480096817017,215100.0
1987-05-20,8.266175270080566,8.295281410217285,8.149749755859375,8.178855895996094,1.0703928470611572,566400.0
1987-05-21,8.178855895996094,8.207962036132812,8.091537475585938,8.120643615722656,1.0627745389938354,279100.0
1987-05-22,8.091537475585938,8.149749755859375,8.091537475585938,8.091537475585938,1.058964729309082,289400.0
1987-05-26,8.091537475585938,8.295281410217285,8.062431335449219,8.295281410217285,1.085629940032959,359400.0
1987-05-27,8.295281410217285,8.295281410217285,8.237069129943848,8.295281410217285,1.085629940032959,104300.0
1987-05-28,8.324387550354004,8.353493690490723,8.266175270080566,8.353493690490723,1.0932480096817017,664300.0
1987-05-29,8.41170597076416,8.469919204711914,8.353493690490723,8.41170597076416,1.1008667945861816,282100.0
1987-06-01,8.41170597076416,8.41170597076416,8.353493690490723,8.382599830627441,1.0970567464828491,176000.0
1987-06-02,8.382599830627441,8.440812110900879,8.353493690490723,8.382599830627441,1.0970567464828491,730000.0
1987-06-03,8.440812110900879,8.440812110900879,8.41170597076416,8.440812110900879,1.1046757698059082,228900.0
1987-06-04,8.237069129943848,8.324387550354004,8.237069129943848,8.237069129943848,1.1709574460983276,661700.0
1987-06-05,8.266175270080566,8.295281410217285,8.207962036132812,8.295281410217285,1.1792323589324951,1349300.0
1987-06-08,8.324387550354004,8.382599830627441,8.295281410217285,8.382599830627441,1.191645622253418,111600.0
1987-06-09,8.41170597076416,8.469919204711914,8.324387550354004,8.353493690490723,1.1875081062316895,112000.0
1987-06-10,8.324387550354004,8.469919204711914,8.324387550354004,8.382599830627441,1.191645622253418,985100.0
1987-06-11,8.382599830627441,8.440812110900879,8.353493690490723,8.382599830627441,1.191645622253418,62200.0
1987-06-12,8.382599830627441,8.586343765258789,8.382599830627441,8.586343765258789,1.220609188079834,349500.0
1987-06-15,8.528131484985352,8.55723762512207,8.528131484985352,8.528131484985352,1.212334394454956,176900.0
1987-06-16,8.499025344848633,8.586343765258789,8.469919204711914,8.528131484985352,1.212334394454956,687100.0
1987-06-17,8.528131484985352,8.673662185668945,8.528131484985352,8.644556045532227,1.2288845777511597,364600.0
1987-06-18,8.586343765258789,8.7318754196167,8.586343765258789,8.644556045532227,1.2288845777511597,325500.0
1987-06-19,8.702768325805664,8.7318754196167,8.615449905395508,8.702768325805664,1.2371598482131958,231900.0
1987-06-22,8.702768325805664,8.760981559753418,8.615449905395508,8.615449905395508,1.2247470617294312,199600.0
1987-06-23,8.644556045532227,8.644556045532227,8.499025344848633,8.528131484985352,1.212334394454956,345200.0
1987-06-24,8.499025344848633,8.615449905395508,8.499025344848633,8.528131484985352,1.212334394454956,234000.0
1987-06-25,8.528131484985352,8.673662185668945,8.528131484985352,8.644556045532227,1.2288845777511597,327600.0
1987-06-26,8.55723762512207,8.586343765258789,8.499025344848633,8.55723762512207,1.216471552848816,554800.0
1987-06-29,8.55723762512207,8.615449905395508,8.499025344848633,8.528131484985352,1.212334394454956,490400.0
1987-06-30,8.586343765258789,8.615449905395508,8.353493690490723,8.382599830627441,1.191645622253418,306200.0
1987-07-01,8.382599830627441,8.499025344848633,8.353493690490723,8.382599830627441,1.191645622253418,302300.0
1987-07-02,8.382599830627441,8.41170597076416,8.207962036132812,8.353493690490723,1.1875081062316895,317300.0
1987-07-06,8.41170597076416,8.440812110900879,8.266175270080566,8.295281410217285,1.1792323589324951,130900.0
1987-07-07,8.295281410217285,8.324387550354004,8.266175270080566,8.266175270080566,1.1750950813293457,351200.0
1987-07-08,8.266175270080566,8.295281410217285,8.266175270080566,8.266175270080566,1.1750950813293457,434600.0
1987-07-09,8.266175270080566,8.295281410217285,8.266175270080566,8.266175270080566,1.1750950813293457,199600.0
1987-07-10,8.295281410217285,8.295281410217285,8.266175270080566,8.266175270080566,1.1750950813293457,123600.0
1987-07-13,8.266175270080566,8.266175270080566,8.149749755859375,8.237069129943848,1.1709574460983276,360300.0
1987-07-14,8.178855895996094,8.207962036132812,8.120643615722656,8.207962036132812,1.166819453239441,979600.0
1987-07-15,8.207962036132812,8.207962036132812,8.120643615722656,8.178855895996094,1.1626821756362915,146000.0
1987-07-16,8.149749755859375,8.178855895996094,8.120643615722656,8.120643615722656,1.1544067859649658,140400.0
1987-07-17,8.120643615722656,8.149749755859375,8.091537475585938,8.091537475585938,1.1502689123153687,184600.0
1987-07-20,8.091537475585938,8.120643615722656,8.062431335449219,8.091537475585938,1.1502689123153687,179000.0
1987-07-21,8.062431335449219,8.091537475585938,7.975112438201904,8.004219055175781,1.1378555297851562,179000.0
1987-07-22,8.062431335449219,8.091537475585938,7.975112438201904,8.0333251953125,1.1419938802719116,139100.0
1987-07-23,8.0333251953125,8.0333251953125,7.9460062980651855,7.9460062980651855,1.1295808553695679,143800.0
1987-07-24,7.916900157928467,8.004219055175781,7.800475120544434,7.975112438201904,1.1337177753448486,361600.0
1987-07-27,8.004219055175781,8.0333251953125,7.858687400817871,7.916900157928467,1.1254428625106812,101700.0
1987-07-28,7.9460062980651855,7.9460062980651855,7.88779354095459,7.88779354095459,1.1213054656982422,85000.0
1987-07-29,7.88779354095459,7.9460062980651855,7.800475120544434,7.829581260681152,1.113030195236206,269700.0
1987-07-30,7.88779354095459,7.9460062980651855,7.829581260681152,7.916900157928467,1.1254428625106812,435400.0
1987-07-31,7.9460062980651855,7.975112438201904,7.829581260681152,7.88779354095459,1.1213054656982422,404900.0
1987-08-03,7.9460062980651855,8.004219055175781,7.800475120544434,7.800475120544434,1.1088924407958984,255500.0
1987-08-04,7.858687400817871,7.858687400817871,7.800475120544434,7.858687400817871,1.1171681880950928,410100.0
1987-08-05,7.88779354095459,7.975112438201904,7.858687400817871,7.916900157928467,1.1254428625106812,347400.0
1987-08-06,7.9460062980651855,8.0333251953125,7.916900157928467,7.9460062980651855,1.1295808553695679,146800.0
1987-08-07,7.975112438201904,8.0333251953125,7.916900157928467,7.9460062980651855,1.1295808553695679,267100.0
1987-08-10,8.004219055175781,8.0333251953125,7.9460062980651855,8.0333251953125,1.1419938802719116,161900.0
1987-08-11,8.091537475585938,8.178855895996094,8.091537475585938,8.120643615722656,1.1544067859649658,202700.0
1987-08-12,8.178855895996094,8.237069129943848,8.149749755859375,8.178855895996094,1.1626821756362915,418700.0
1987-08-13,8.178855895996094,8.382599830627441,8.149749755859375,8.382599830627441,1.191645622253418,971800.0
1987-08-14,8.382599830627441,8.702768325805664,8.382599830627441,8.55723762512207,1.216471552848816,388200.0
1987-08-17,8.586343765258789,8.644556045532227,8.528131484985352,8.586343765258789,1.220609188079834,312200.0
1987-08-18,8.586343765258789,8.586343765258789,8.382599830627441,8.440812110900879,1.1999205350875854,599500.0
1987-08-19,8.469919204711914,8.469919204711914,8.382599830627441,8.469919204711914,1.2040578126907349,231400.0
1987-08-20,8.469919204711914,8.528131484985352,8.440812110900879,8.528131484985352,1.212334394454956,1557200.0
1987-08-21,8.528131484985352,8.55723762512207,8.499025344848633,8.55723762512207,1.216471552848816,660900.0
1987-08-24,8.528131484985352,8.55723762512207,8.499025344848633,8.528131484985352,1.212334394454956,1649500.0
1987-08-25,8.586343765258789,8.644556045532227,8.528131484985352,8.615449905395508,1.2247470617294312,129200.0
1987-08-26,8.615449905395508,8.673662185668945,8.586343765258789,8.586343765258789,1.220609188079834,1948800.0
1987-08-27,8.586343765258789,8.586343765258789,8.440812110900879,8.469919204711914,1.2040578126907349,175200.0
1987-08-28,8.440812110900879,8.469919204711914,8.382599830627441,8.41170597076416,1.195783019065857,983400.0
1987-08-31,8.41170597076416,8.440812110900879,8.353493690490723,8.440812110900879,1.1999205350875854,384300.0
1987-09-01,8.382599830627441,8.499025344848633,8.382599830627441,8.382599830627441,1.191645622253418,592600.0
1987-09-02,8.41170597076416,8.41170597076416,8.266175270080566,8.295281410217285,1.1792323589324951,8782400.0
1987-09-03,7.975112438201904,8.120643615722656,7.975112438201904,7.975112438201904,1.155448317527771,2811600.0
1987-09-04,8.0333251953125,8.0333251953125,7.9460062980651855,7.975112438201904,1.155448317527771,1926100.0
1987-09-08,7.975112438201904,8.004219055175781,7.916900157928467,7.9460062980651855,1.1512324810028076,804300.0
1987-09-09,7.9460062980651855,8.004219055175781,7.916900157928467,7.975112438201904,1.155448317527771,337900.0
1987-09-10,8.0333251953125,8.0333251953125,7.916900157928467,7.916900157928467,1.1470149755477905,290700.0
1987-09-11,7.975112438201904,8.004219055175781,7.916900157928467,7.9460062980651855,1.1512324810028076,202700.0
1987-09-14,8.0333251953125,8.0333251953125,8.004219055175781,8.004219055175781,1.159665822982788,295800.0
1987-09-15,8.004219055175781,8.120643615722656,7.975112438201904,8.120643615722656,1.1765334606170654,345700.0
1987-09-16,8.120643615722656,8.120643615722656,7.975112438201904,7.975112438201904,1.155448317527771,547100.0
1987-09-17,7.975112438201904,8.091537475585938,7.975112438201904,8.062431335449219,1.1680998802185059,149000.0
1987-09-18,8.062431335449219,8.207962036132812,8.062431335449219,8.178855895996094,1.1849682331085205,276500.0
1987-09-21,8.207962036132812,8.207962036132812,8.120643615722656,8.149749755859375,1.1807506084442139,493000.0
1987-09-22,8.120643615722656,8.295281410217285,8.120643615722656,8.295281410217285,1.20183527469635,273900.0
1987-09-23,8.295281410217285,8.382599830627441,8.266175270080566,8.324387550354004,1.2060521841049194,391200.0
1987-09-24,8.324387550354004,8.353493690490723,8.266175270080566,8.266175270080566,1.1976183652877808,171700.0
1987-09-25,8.295281410217285,8.324387550354004,8.207962036132812,8.295281410217285,1.20183527469635,285500.0
1987-09-28,8.266175270080566,8.295281410217285,8.178855895996094,8.295281410217285,1.20183527469635,387800.0
1987-09-29,8.324387550354004,8.324387550354004,8.266175270080566,8.266175270080566,1.1976183652877808,299700.0
1987-09-30,8.237069129943848,8.295281410217285,8.207962036132812,8.295281410217285,1.20183527469635,139500.0
1987-10-01,8.324387550354004,8.440812110900879,8.295281410217285,8.353493690490723,1.2102699279785156,152400.0
1987-10-02,8.41170597076416,8.440812110900879,8.266175270080566,8.353493690490723,1.2102699279785156,385200.0
1987-10-05,8.324387550354004,8.353493690490723,8.295281410217285,8.324387550354004,1.2060521841049194,324200.0
1987-10-06,8.324387550354004,8.41170597076416,8.295281410217285,8.382599830627441,1.2144864797592163,146000.0
1987-10-07,8.382599830627441,8.41170597076416,8.353493690490723,8.382599830627441,1.2144864797592163,220300.0
1987-10-08,8.41170597076416,8.499025344848633,8.353493690490723,8.469919204711914,1.2271370887756348,84100.0
1987-10-09,8.469919204711914,8.55723762512207,8.440812110900879,8.440812110900879,1.222920536994934,2144700.0
1987-10-12,8.41170597076416,8.440812110900879,7.6840500831604,8.353493690490723,1.2102699279785156,153700.0
1987-10-13,8.353493690490723,8.499025344848633,8.295281410217285,8.499025344848633,1.231353998184204,1156100.0
1987-10-14,8.469919204711914,8.819193840026855,8.469919204711914,8.673662185668945,1.2566554546356201,994200.0
1987-10-15,8.615449905395508,8.615449905395508,8.528131484985352,8.55723762512207,1.2397884130477905,597300.0
1987-10-16,8.55723762512207,8.55723762512207,8.120643615722656,8.178855895996094,1.1849682331085205,694800.0
1987-10-19,7.916900157928467,7.916900157928467,6.6653313636779785,7.305668830871582,1.0584583282470703,1455400.0
1987-10-20,7.916900157928467,7.916900157928467,7.334774971008301,7.480306148529053,1.0837607383728027,699500.0
1987-10-21,8.091537475585938,8.207962036132812,7.9460062980651855,8.207962036132812,1.1891850233078003,1072700.0
1987-10-22,8.120643615722656,8.207962036132812,7.771368980407715,8.062431335449219,1.1680998802185059,457300.0
1987-10-23,8.062431335449219,8.237069129943848,8.0333251953125,8.0333251953125,1.1638833284378052,2804300.0
1987-10-26,8.004219055175781,8.004219055175781,7.88779354095459,7.9460062980651855,1.1512324810028076,230600.0
1987-10-27,8.0333251953125,8.0333251953125,7.916900157928467,8.004219055175781,1.159665822982788,548400.0
1987-10-28,7.9460062980651855,8.149749755859375,7.9460062980651855,8.091537475585938,1.1723166704177856,1180100.0
1987-10-29,8.120643615722656,8.149749755859375,8.0333251953125,8.091537475585938,1.1723166704177856,151500.0
1987-10-30,8.120643615722656,8.149749755859375,8.004219055175781,8.091537475585938,1.1723166704177856,314300.0
1987-11-02,8.004219055175781,8.0333251953125,7.9460062980651855,7.975112438201904,1.155448317527771,300600.0
1987-11-03,8.004219055175781,8.0333251953125,7.916900157928467,8.0333251953125,1.1638833284378052,124900.0
1987-11-04,7.975112438201904,8.004219055175781,7.9460062980651855,8.004219055175781,1.159665822982788,266200.0
1987-11-05,8.004219055175781,8.207962036132812,8.004219055175781,8.120643615722656,1.1765334606170654,604600.0
1987-11-06,8.091537475585938,8.207962036132812,8.091537475585938,8.178855895996094,1.1849682331085205,480500.0
1987-11-09,8.091537475585938,8.149749755859375,8.062431335449219,8.120643615722656,1.1765334606170654,733900.0
1987-11-10,8.062431335449219,8.091537475585938,8.004219055175781,8.091537475585938,1.1723166704177856,323800.0
1987-11-11,8.120643615722656,8.149749755859375,8.091537475585938,8.120643615722656,1.1765334606170654,554800.0
