Date,Open,High,Low,Close,Adj Close,Volume
1982-07-29,0.0,6.19444465637207,6.083333492279053,6.138888835906982,1.348273754119873,190200.0
1982-07-30,0.0,6.222222328186035,6.138888835906982,6.166666507720947,1.3543739318847656,79200.0
1982-08-02,0.0,6.333333492279053,6.25,6.333333492279053,1.390978217124939,210000.0
1982-08-03,0.0,6.361111164093018,6.25,6.25,1.3726768493652344,294600.0
1982-08-04,0.0,6.333333492279053,6.222222328186035,6.222222328186035,1.3665754795074463,48900.0
1982-08-05,0.0,6.277777671813965,6.138888835906982,6.277777671813965,1.378777027130127,184800.0
1982-08-06,0.0,6.333333492279053,6.222222328186035,6.25,1.3726768493652344,206100.0
1982-08-09,0.0,6.55555534362793,6.222222328186035,6.55555534362793,1.4397848844528198,39000.0
1982-08-10,0.0,6.44444465637207,6.277777671813965,6.361111164093018,1.3970800638198853,40500.0
1982-08-11,0.0,6.638888835906982,6.361111164093018,6.611111164093018,1.4519877433776855,41700.0
1982-08-12,0.0,6.722222328186035,6.388888835906982,6.388888835906982,1.4031803607940674,775200.0
1982-08-13,0.0,6.44444465637207,6.25,6.44444465637207,1.4153826236724854,353100.0
1982-08-16,0.0,6.638888835906982,6.44444465637207,6.527777671813965,1.4336843490600586,122700.0
1982-08-17,0.0,6.833333492279053,6.611111164093018,6.833333492279053,1.5007929801940918,569100.0
1982-08-18,0.0,7.05555534362793,6.777777671813965,6.777777671813965,1.4885919094085693,819000.0
1982-08-19,0.0,7.222222328186035,6.611111164093018,6.777777671813965,1.4885919094085693,717600.0
1982-08-20,0.0,7.138888835906982,6.722222328186035,7.111111164093018,1.5618014335632324,274800.0
1982-08-23,0.0,7.277777671813965,7.111111164093018,7.25,1.5923049449920654,242100.0
1982-08-24,0.0,7.333333492279053,6.777777671813965,7.166666507720947,1.574002981185913,415800.0
1982-08-25,0.0,7.222222328186035,7.05555534362793,7.222222328186035,1.5862046480178833,59700.0
1982-08-26,0.0,7.333333492279053,7.111111164093018,7.19444465637207,1.5801024436950684,268500.0
1982-08-27,0.0,7.166666507720947,7.0,7.05555534362793,1.5495985746383667,219000.0
1982-08-30,0.0,7.083333492279053,6.888888835906982,7.0,1.5373973846435547,202500.0
1982-08-31,0.0,7.222222328186035,6.916666507720947,7.05555534362793,1.5495985746383667,118200.0
1982-09-01,0.0,7.166666507720947,6.833333492279053,6.833333492279053,1.5007929801940918,389100.0
1982-09-02,0.0,6.94444465637207,6.777777671813965,6.888888835906982,1.512994408607483,138000.0
1982-09-03,0.0,7.0,6.833333492279053,6.833333492279053,1.5007929801940918,500400.0
1982-09-07,0.0,6.833333492279053,6.666666507720947,6.666666507720947,1.4641886949539185,372900.0
1982-09-08,0.0,6.888888835906982,6.666666507720947,6.888888835906982,1.512994408607483,177300.0
1982-09-09,0.0,6.94444465637207,6.777777671813965,6.833333492279053,1.5007929801940918,1032600.0
1982-09-10,0.0,6.888888835906982,6.666666507720947,6.666666507720947,1.4641886949539185,172800.0
1982-09-13,0.0,6.75,6.55555534362793,6.69444465637207,1.470288872718811,123300.0
1982-09-14,0.0,7.25,6.777777671813965,7.138888835906982,1.5679014921188354,260400.0
1982-09-15,0.0,7.472222328186035,7.111111164093018,7.44444465637207,1.6350106000900269,424800.0
1982-09-16,0.0,7.888888835906982,7.55555534362793,7.666666507720947,1.6838171482086182,641700.0
1982-09-17,0.0,7.69444465637207,7.55555534362793,7.583333492279053,1.6655147075653076,333900.0
1982-09-20,0.0,7.611111164093018,7.472222328186035,7.472222328186035,1.6411105394363403,266700.0
1982-09-21,0.0,7.777777671813965,7.44444465637207,7.777777671813965,1.7082196474075317,744600.0
1982-09-22,0.0,7.833333492279053,7.583333492279053,7.722222328186035,1.6960184574127197,166800.0
1982-09-23,0.0,7.722222328186035,7.55555534362793,7.722222328186035,1.6960184574127197,91200.0
1982-09-24,0.0,7.666666507720947,7.472222328186035,7.611111164093018,1.6716142892837524,129000.0
1982-09-27,0.0,7.666666507720947,7.55555534362793,7.666666507720947,1.6838171482086182,69600.0
1982-09-28,0.0,7.94444465637207,7.75,7.888888835906982,1.7326232194900513,436500.0
1982-09-29,0.0,7.94444465637207,7.722222328186035,7.94444465637207,1.7448240518569946,470100.0
1982-09-30,0.0,8.027777671813965,7.833333492279053,8.027777671813965,1.7631267309188843,224100.0
1982-10-01,0.0,7.972222328186035,7.80555534362793,7.94444465637207,1.7448240518569946,252300.0
1982-10-04,0.0,7.94444465637207,7.777777671813965,7.94444465637207,1.7448240518569946,354600.0
1982-10-05,0.0,8.333333015441895,7.888888835906982,8.222222328186035,1.8058322668075562,564300.0
1982-10-06,0.0,8.55555534362793,8.222222328186035,8.416666984558105,1.8485382795333862,832800.0
1982-10-07,0.0,8.88888931274414,8.63888931274414,8.722222328186035,1.915645956993103,506100.0
1982-10-08,0.0,8.722222328186035,8.44444465637207,8.722222328186035,1.915645956993103,204300.0
1982-10-11,0.0,9.11111068725586,8.61111068725586,9.11111068725586,2.0010569095611572,433800.0
1982-10-12,0.0,9.11111068725586,8.666666984558105,9.0,1.9766548871994019,337800.0
1982-10-13,0.0,9.05555534362793,8.75,8.75,1.9217475652694702,472500.0
1982-10-14,0.0,8.86111068725586,8.38888931274414,8.472222328186035,1.8607393503189087,291900.0
1982-10-15,0.0,8.722222328186035,8.38888931274414,8.722222328186035,1.915645956993103,637200.0
1982-10-18,0.0,8.777777671813965,8.583333015441895,8.777777671813965,1.9278485774993896,1075500.0
1982-10-19,0.0,9.0,8.777777671813965,8.777777671813965,1.9278485774993896,406200.0
1982-10-20,0.0,9.25,8.80555534362793,9.25,2.0315616130828857,1080000.0
1982-10-21,0.0,9.44444465637207,9.19444465637207,9.25,2.0315616130828857,440400.0
1982-10-22,0.0,9.5,9.25,9.333333015441895,2.049863338470459,257700.0
1982-10-25,0.0,9.222222328186035,8.94444465637207,9.0,1.9766548871994019,145200.0
1982-10-26,0.0,8.972222328186035,8.777777671813965,8.916666984558105,1.9583526849746704,730200.0
1982-10-27,0.0,9.38888931274414,9.0,9.38888931274414,2.0620663166046143,601200.0
1982-10-28,0.0,9.38888931274414,9.0,9.11111068725586,2.0010569095611572,273900.0
1982-10-29,0.0,9.11111068725586,8.972222328186035,9.083333015441895,1.994956374168396,187200.0
1982-11-01,0.0,9.333333015441895,9.0,9.30555534362793,2.0437633991241455,410400.0
1982-11-02,0.0,9.44444465637207,9.30555534362793,9.416666984558105,2.0681660175323486,560700.0
1982-11-03,0.0,9.777777671813965,9.44444465637207,9.666666984558105,2.123072862625122,352800.0
1982-11-04,0.0,10.0,9.722222328186035,9.833333015441895,2.159677505493164,542700.0
1982-11-05,0.0,9.916666984558105,9.666666984558105,9.80555534362793,2.153578281402588,216300.0
1982-11-08,0.0,9.833333015441895,9.666666984558105,9.833333015441895,2.159677505493164,124500.0
1982-11-09,0.0,9.94444465637207,9.75,9.833333015441895,2.159677505493164,156900.0
1982-11-10,0.0,10.05555534362793,9.88888931274414,10.0,2.1962838172912598,190800.0
1982-11-11,0.0,10.11111068725586,9.94444465637207,10.11111068725586,2.2206854820251465,192000.0
1982-11-12,0.0,10.277777671813965,10.11111068725586,10.277777671813965,2.257291555404663,106500.0
1982-11-15,0.0,10.527777671813965,10.166666984558105,10.472222328186035,2.2999954223632812,300000.0
1982-11-16,0.0,10.333333015441895,9.972222328186035,10.05555534362793,2.2084836959838867,293400.0
1982-11-17,0.0,10.083333015441895,9.94444465637207,10.05555534362793,2.2084836959838867,286200.0
1982-11-18,0.0,10.11111068725586,9.916666984558105,10.05555534362793,2.2084836959838867,291600.0
1982-11-19,0.0,10.13888931274414,10.0,10.0,2.1962838172912598,283500.0
1982-11-22,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.1474757194519043,172800.0
1982-11-23,0.0,9.86111068725586,9.55555534362793,9.666666984558105,2.123072862625122,170400.0
1982-11-24,0.0,9.722222328186035,9.5,9.583333015441895,2.104769229888916,381600.0
1982-11-26,0.0,9.55555534362793,9.333333015441895,9.44444465637207,2.0742673873901367,139800.0
1982-11-29,0.0,9.527777671813965,9.333333015441895,9.44444465637207,2.0742673873901367,234000.0
1982-11-30,0.0,9.5,9.25,9.36111068725586,2.0559639930725098,232200.0
1982-12-01,0.0,9.666666984558105,9.38888931274414,9.61111068725586,2.1108713150024414,1036200.0
1982-12-02,0.0,9.80555534362793,9.583333015441895,9.666666984558105,2.123072862625122,235200.0
1982-12-03,0.0,9.80555534362793,9.61111068725586,9.666666984558105,2.123072862625122,117900.0
1982-12-06,0.0,9.88888931274414,9.61111068725586,9.86111068725586,2.165778875350952,347700.0
1982-12-07,0.0,9.86111068725586,9.75,9.777777671813965,2.1474757194519043,229500.0
1982-12-08,0.0,9.75,9.55555534362793,9.55555534362793,2.09867000579834,215100.0
1982-12-09,0.0,9.416666984558105,9.25,9.38888931274414,2.0620663166046143,141300.0
1982-12-10,0.0,9.38888931274414,9.166666984558105,9.166666984558105,2.0132594108581543,282000.0
1982-12-13,0.0,9.222222328186035,9.11111068725586,9.19444465637207,2.0193593502044678,315000.0
1982-12-14,0.0,9.333333015441895,9.05555534362793,9.05555534362793,1.9888560771942139,791400.0
1982-12-15,0.0,9.05555534362793,8.722222328186035,8.86111068725586,1.9461498260498047,227100.0
1982-12-16,0.0,8.88888931274414,8.80555534362793,8.88888931274414,1.9522510766983032,765000.0
1982-12-17,0.0,9.222222328186035,8.86111068725586,9.166666984558105,2.0132594108581543,243000.0
1982-12-20,0.0,9.30555534362793,9.13888931274414,9.222222328186035,2.025459051132202,352800.0
1982-12-21,0.0,9.166666984558105,9.0,9.05555534362793,1.9888560771942139,66600.0
1982-12-22,0.0,9.083333015441895,9.0,9.05555534362793,1.9888560771942139,162900.0
1982-12-23,0.0,9.222222328186035,9.05555534362793,9.19444465637207,2.0193593502044678,60600.0
1982-12-27,0.0,9.25,9.19444465637207,9.19444465637207,2.0193593502044678,151500.0
1982-12-28,0.0,9.472222328186035,9.25,9.277777671813965,2.0376625061035156,186600.0
1982-12-29,0.0,9.416666984558105,9.277777671813965,9.333333015441895,2.049863338470459,135300.0
1982-12-30,0.0,9.44444465637207,9.333333015441895,9.333333015441895,2.049863338470459,274800.0
1982-12-31,0.0,9.277777671813965,9.0,9.0,1.9766548871994019,100800.0
1983-01-03,0.0,8.94444465637207,8.86111068725586,8.86111068725586,1.9461498260498047,150300.0
1983-01-04,0.0,8.972222328186035,8.833333015441895,8.94444465637207,1.9644529819488525,336900.0
1983-01-05,0.0,8.94444465637207,8.69444465637207,8.75,1.9217475652694702,270000.0
1983-01-06,0.0,9.13888931274414,8.80555534362793,9.11111068725586,2.0010569095611572,195300.0
1983-01-07,0.0,9.11111068725586,8.916666984558105,8.916666984558105,1.9583526849746704,420600.0
1983-01-10,0.0,9.19444465637207,8.94444465637207,9.11111068725586,2.0010569095611572,444000.0
1983-01-11,0.0,9.277777671813965,9.11111068725586,9.166666984558105,2.0132594108581543,354900.0
1983-01-12,0.0,9.333333015441895,9.166666984558105,9.19444465637207,2.0193593502044678,352200.0
1983-01-13,0.0,9.472222328186035,9.19444465637207,9.416666984558105,2.0681660175323486,460200.0
1983-01-14,0.0,9.61111068725586,9.36111068725586,9.36111068725586,2.0559639930725098,388800.0
1983-01-17,0.0,9.277777671813965,9.13888931274414,9.222222328186035,2.025459051132202,390000.0
1983-01-18,0.0,9.30555534362793,9.19444465637207,9.25,2.0315616130828857,313200.0
1983-01-19,0.0,9.222222328186035,9.027777671813965,9.05555534362793,1.9888560771942139,739800.0
1983-01-20,0.0,9.416666984558105,9.11111068725586,9.333333015441895,2.049863338470459,411600.0
1983-01-21,0.0,9.44444465637207,9.30555534362793,9.30555534362793,2.0437633991241455,327900.0
1983-01-24,0.0,9.277777671813965,9.027777671813965,9.13888931274414,2.0071585178375244,275400.0
1983-01-25,0.0,9.277777671813965,9.166666984558105,9.25,2.0315616130828857,178200.0
1983-01-26,0.0,9.333333015441895,9.11111068725586,9.11111068725586,2.0010569095611572,174000.0
1983-01-27,0.0,9.416666984558105,9.13888931274414,9.416666984558105,2.0681660175323486,269100.0
1983-01-28,0.0,9.55555534362793,9.25,9.25,2.0315616130828857,202500.0
1983-01-31,0.0,9.666666984558105,9.277777671813965,9.666666984558105,2.123072862625122,343800.0
1983-02-01,0.0,10.0,9.666666984558105,9.777777671813965,2.1474757194519043,486300.0
1983-02-02,0.0,10.166666984558105,9.777777671813965,10.083333015441895,2.214585065841675,445800.0
1983-02-03,0.0,10.11111068725586,10.05555534362793,10.083333015441895,2.214585065841675,319800.0
1983-02-04,0.0,10.11111068725586,9.94444465637207,10.05555534362793,2.2084836959838867,642000.0
1983-02-07,0.0,10.166666984558105,10.0,10.083333015441895,2.214585065841675,197400.0
1983-02-08,0.0,10.05555534362793,9.833333015441895,9.94444465637207,2.184080123901367,135900.0
1983-02-09,0.0,9.88888931274414,9.666666984558105,9.777777671813965,2.1474757194519043,216300.0
1983-02-10,0.0,9.777777671813965,9.61111068725586,9.61111068725586,2.1108713150024414,168600.0
1983-02-11,0.0,9.777777671813965,9.666666984558105,9.777777671813965,2.1474757194519043,491700.0
1983-02-14,0.0,9.833333015441895,9.777777671813965,9.80555534362793,2.153578281402588,221400.0
1983-02-15,0.0,10.11111068725586,9.916666984558105,10.083333015441895,2.214585065841675,748200.0
1983-02-16,0.0,10.13888931274414,10.0,10.0,2.1962838172912598,530100.0
1983-02-17,0.0,10.0,9.833333015441895,9.916666984558105,2.1779801845550537,963000.0
1983-02-18,0.0,9.94444465637207,9.86111068725586,9.94444465637207,2.184080123901367,430500.0
1983-02-22,0.0,9.722222328186035,9.5,9.583333015441895,2.104769229888916,406200.0
1983-02-23,0.0,9.61111068725586,9.472222328186035,9.527777671813965,2.092569351196289,216900.0
1983-02-24,0.0,9.88888931274414,9.63888931274414,9.833333015441895,2.159677505493164,666300.0
1983-02-25,0.0,9.94444465637207,9.777777671813965,9.80555534362793,2.153578281402588,505200.0
1983-02-28,0.0,9.916666984558105,9.75,9.916666984558105,2.1779801845550537,92700.0
1983-03-01,0.0,10.083333015441895,9.86111068725586,9.972222328186035,2.1901822090148926,253200.0
1983-03-02,0.0,10.083333015441895,9.833333015441895,10.027777671813965,2.2023818492889404,184800.0
1983-03-03,0.0,10.55555534362793,10.0,10.277777671813965,2.257291555404663,466500.0
1983-03-04,0.0,10.972222328186035,10.38888931274414,10.94444465637207,2.40371036529541,479100.0
1983-03-07,0.0,11.083333015441895,10.972222328186035,11.05555534362793,2.4281136989593506,196200.0
1983-03-08,0.0,11.11111068725586,10.61111068725586,10.75,2.3610033988952637,446400.0
1983-03-09,0.0,10.777777671813965,10.5,10.777777671813965,2.367105484008789,300600.0
1983-03-10,0.0,10.833333015441895,10.583333015441895,10.583333015441895,2.324399471282959,95400.0
1983-03-11,0.0,10.666666984558105,10.472222328186035,10.472222328186035,2.2999954223632812,162900.0
1983-03-14,0.0,10.55555534362793,10.25,10.55555534362793,2.3182976245880127,175500.0
1983-03-15,0.0,10.666666984558105,10.472222328186035,10.55555534362793,2.3182976245880127,371700.0
1983-03-16,0.0,10.777777671813965,10.472222328186035,10.666666984558105,2.3427021503448486,592200.0
1983-03-17,0.0,10.69444465637207,10.527777671813965,10.63888931274414,2.3366007804870605,237000.0
1983-03-18,0.0,10.833333015441895,10.38888931274414,10.416666984558105,2.287794828414917,1074900.0
1983-03-21,0.0,10.63888931274414,10.38888931274414,10.5,2.3060972690582275,103800.0
1983-03-22,0.0,10.61111068725586,10.5,10.5,2.3060972690582275,325200.0
1983-03-23,0.0,10.722222328186035,10.5,10.527777671813965,2.31219744682312,74100.0
1983-03-24,0.0,10.61111068725586,10.472222328186035,10.61111068725586,2.3305015563964844,305400.0
1983-03-25,0.0,10.75,10.55555534362793,10.722222328186035,2.354902744293213,684900.0
1983-03-28,0.0,10.777777671813965,10.583333015441895,10.666666984558105,2.3427021503448486,205200.0
1983-03-29,0.0,10.666666984558105,10.55555534362793,10.583333015441895,2.324399471282959,120000.0
1983-03-30,0.0,10.666666984558105,10.55555534362793,10.666666984558105,2.3427021503448486,135300.0
1983-03-31,0.0,10.94444465637207,10.666666984558105,10.69444465637207,2.3488028049468994,405000.0
1983-04-04,0.0,10.94444465637207,10.666666984558105,10.94444465637207,2.40371036529541,132300.0
1983-04-05,0.0,11.166666984558105,10.916666984558105,10.916666984558105,2.3976075649261475,459900.0
1983-04-06,0.0,10.972222328186035,10.63888931274414,10.722222328186035,2.354902744293213,163800.0
1983-04-07,0.0,10.916666984558105,10.75,10.916666984558105,2.3976075649261475,50400.0
1983-04-08,0.0,11.222222328186035,10.94444465637207,11.11111068725586,2.4403138160705566,198000.0
1983-04-11,0.0,11.527777671813965,11.166666984558105,11.5,2.5257253646850586,139500.0
1983-04-12,0.0,12.083333015441895,11.44444465637207,12.05555534362793,2.6477391719818115,351900.0
1983-04-13,0.0,12.44444465637207,12.19444465637207,12.25,2.690446376800537,906600.0
1983-04-14,0.0,12.333333015441895,12.0,12.333333015441895,2.7087478637695312,382800.0
1983-04-15,0.0,12.36111068725586,12.11111068725586,12.222222328186035,2.6843466758728027,168600.0
1983-04-18,0.0,12.30555534362793,12.0,12.027777671813965,2.6416399478912354,279900.0
1983-04-19,0.0,12.11111068725586,11.80555534362793,12.027777671813965,2.6416399478912354,213600.0
1983-04-20,0.0,12.222222328186035,12.0,12.166666984558105,2.6721436977386475,267300.0
1983-04-21,0.0,12.25,11.94444465637207,12.19444465637207,2.67824387550354,933600.0
1983-04-22,0.0,12.5,12.19444465637207,12.30555534362793,2.702648639678955,327900.0
1983-04-25,0.0,12.416666984558105,12.0,12.05555534362793,2.6477391719818115,223200.0
1983-04-26,0.0,11.972222328186035,11.55555534362793,11.94444465637207,2.6233370304107666,394200.0
1983-04-27,0.0,12.333333015441895,12.0,12.166666984558105,2.6721436977386475,271800.0
1983-04-28,0.0,12.19444465637207,11.972222328186035,12.083333015441895,2.653841495513916,61500.0
1983-04-29,0.0,12.222222328186035,12.05555534362793,12.222222328186035,2.6843466758728027,123300.0
1983-05-02,0.0,12.19444465637207,12.027777671813965,12.05555534362793,2.6477391719818115,187500.0
1983-05-03,0.0,12.083333015441895,11.80555534362793,11.94444465637207,2.6233370304107666,207900.0
1983-05-04,0.0,12.05555534362793,11.94444465637207,12.0,2.6355395317077637,119100.0
1983-05-05,0.0,12.027777671813965,11.86111068725586,11.916666984558105,2.6172378063201904,182700.0
1983-05-06,0.0,12.11111068725586,11.88888931274414,12.05555534362793,2.6477391719818115,563700.0
1983-05-09,0.0,12.11111068725586,11.722222328186035,11.777777671813965,2.586732864379883,559800.0
1983-05-10,0.0,11.777777671813965,11.55555534362793,11.583333015441895,2.5440282821655273,132300.0
1983-05-11,0.0,12.027777671813965,11.63888931274414,11.80555534362793,2.592832565307617,749100.0
1983-05-12,0.0,11.86111068725586,11.777777671813965,11.777777671813965,2.586732864379883,1382700.0
1983-05-13,0.0,12.05555534362793,11.80555534362793,11.833333015441895,2.5989344120025635,701400.0
1983-05-16,0.0,11.777777671813965,11.666666984558105,11.666666984558105,2.562328815460205,259500.0
1983-05-17,0.0,11.722222328186035,11.55555534362793,11.583333015441895,2.5440282821655273,132300.0
1983-05-18,0.0,11.75,11.5,11.666666984558105,2.562328815460205,336900.0
1983-05-19,0.0,11.69444465637207,11.472222328186035,11.61111068725586,2.550128936767578,896400.0
1983-05-20,0.0,11.55555534362793,11.30555534362793,11.36111068725586,2.4952211380004883,737400.0
1983-05-23,0.0,11.88888931274414,11.25,11.777777671813965,2.586732864379883,147600.0
1983-05-24,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.574531078338623,178200.0
1983-05-25,0.0,11.833333015441895,11.722222328186035,11.80555534362793,2.592832565307617,107100.0
1983-05-26,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.574531078338623,154200.0
1983-05-27,0.0,11.722222328186035,11.55555534362793,11.666666984558105,2.562328815460205,117900.0
1983-05-31,0.0,11.75,11.61111068725586,11.666666984558105,2.562328815460205,145200.0
1983-06-01,0.0,11.63888931274414,11.527777671813965,11.61111068725586,2.550128936767578,975600.0
1983-06-02,0.0,11.833333015441895,11.666666984558105,11.75,2.5806331634521484,224100.0
1983-06-03,0.0,11.86111068725586,11.75,11.833333015441895,2.5989344120025635,110100.0
1983-06-06,0.0,11.88888931274414,11.722222328186035,11.75,2.5806331634521484,263700.0
1983-06-07,0.0,11.777777671813965,11.5,11.527777671813965,2.531825065612793,260100.0
1983-06-08,0.0,11.527777671813965,11.222222328186035,11.416666984558105,2.5074219703674316,139800.0
1983-06-09,0.0,11.38888931274414,11.222222328186035,11.333333015441895,2.4891202449798584,217800.0
1983-06-10,0.0,11.38888931274414,11.277777671813965,11.30555534362793,2.483020067214966,90000.0
1983-06-13,0.0,11.527777671813965,11.36111068725586,11.5,2.5257253646850586,435900.0
1983-06-14,0.0,11.5,11.416666984558105,11.472222328186035,2.5196242332458496,484500.0
1983-06-15,0.0,11.416666984558105,11.25,11.333333015441895,2.4891202449798584,244800.0
1983-06-16,0.0,11.36111068725586,11.222222328186035,11.222222328186035,2.464718818664551,816600.0
1983-06-17,0.0,11.25,11.0,11.11111068725586,2.4403138160705566,562500.0
1983-06-20,0.0,11.222222328186035,10.88888931274414,11.11111068725586,2.4403138160705566,268500.0
1983-06-21,0.0,11.11111068725586,11.05555534362793,11.11111068725586,2.4403138160705566,529200.0
1983-06-22,0.0,11.13888931274414,10.777777671813965,10.777777671813965,2.367105484008789,497700.0
1983-06-23,0.0,10.777777671813965,10.55555534362793,10.777777671813965,2.367105484008789,1486200.0
1983-06-24,0.0,10.75,10.61111068725586,10.69444465637207,2.3488028049468994,94800.0
1983-06-27,0.0,10.75,10.61111068725586,10.61111068725586,2.3305015563964844,105600.0
1983-06-28,0.0,10.63888931274414,10.027777671813965,10.19444465637207,2.238987684249878,1273500.0
1983-06-29,0.0,10.583333015441895,10.11111068725586,10.583333015441895,2.324399471282959,825600.0
1983-06-30,0.0,10.55555534362793,10.333333015441895,10.55555534362793,2.3182976245880127,263700.0
1983-07-01,0.0,10.63888931274414,10.416666984558105,10.44444465637207,2.2938947677612305,350400.0
1983-07-05,0.0,10.38888931274414,10.277777671813965,10.30555534362793,2.263389825820923,371100.0
1983-07-06,0.0,10.44444465637207,10.25,10.44444465637207,2.2938947677612305,539100.0
1983-07-07,0.0,10.472222328186035,10.30555534362793,10.333333015441895,2.26949143409729,827100.0
1983-07-08,0.0,10.416666984558105,10.333333015441895,10.416666984558105,2.287794828414917,512400.0
1983-07-11,0.0,10.527777671813965,10.38888931274414,10.472222328186035,2.2999954223632812,194400.0
1983-07-12,0.0,10.55555534362793,10.44444465637207,10.55555534362793,2.3182976245880127,371700.0
1983-07-13,0.0,10.55555534362793,10.333333015441895,10.333333015441895,2.26949143409729,735300.0
1983-07-14,0.0,10.63888931274414,10.38888931274414,10.527777671813965,2.31219744682312,295200.0
1983-07-15,0.0,10.63888931274414,10.527777671813965,10.55555534362793,2.3182976245880127,1024200.0
1983-07-18,0.0,10.666666984558105,10.527777671813965,10.666666984558105,2.3427021503448486,145200.0
1983-07-19,0.0,11.333333015441895,10.722222328186035,11.222222328186035,2.464718818664551,225300.0
1983-07-20,0.0,11.5,11.30555534362793,11.36111068725586,2.4952211380004883,318000.0
1983-07-21,0.0,11.416666984558105,11.25,11.277777671813965,2.4769201278686523,204600.0
1983-07-22,0.0,11.30555534362793,11.05555534362793,11.11111068725586,2.4403138160705566,561000.0
1983-07-25,0.0,11.166666984558105,10.972222328186035,11.166666984558105,2.45251727104187,289200.0
1983-07-26,0.0,11.333333015441895,11.05555534362793,11.30555534362793,2.483020067214966,262200.0
1983-07-27,0.0,11.36111068725586,11.13888931274414,11.19444465637207,2.4586164951324463,419400.0
1983-07-28,0.0,11.19444465637207,10.88888931274414,10.88888931274414,2.3915085792541504,66000.0
1983-07-29,0.0,10.833333015441895,10.527777671813965,10.583333015441895,2.324399471282959,145200.0
1983-08-01,0.0,10.88888931274414,10.61111068725586,10.833333015441895,2.379305124282837,139800.0
1983-08-02,0.0,11.027777671813965,10.69444465637207,10.69444465637207,2.3488028049468994,498900.0
1983-08-03,0.0,10.833333015441895,10.666666984558105,10.833333015441895,2.379305124282837,144000.0
1983-08-04,0.0,10.88888931274414,10.777777671813965,10.833333015441895,2.379305124282837,117000.0
1983-08-05,0.0,10.86111068725586,10.80555534362793,10.80555534362793,2.3732056617736816,22500.0
1983-08-08,0.0,10.88888931274414,10.80555534362793,10.833333015441895,2.379305124282837,49800.0
1983-08-09,0.0,10.972222328186035,10.80555534362793,10.88888931274414,2.3915085792541504,166800.0
1983-08-10,0.0,10.833333015441895,10.722222328186035,10.80555534362793,2.3732056617736816,114300.0
1983-08-11,0.0,11.0,10.80555534362793,11.0,2.415910482406616,62100.0
1983-08-12,0.0,11.11111068725586,10.972222328186035,11.05555534362793,2.4281136989593506,108900.0
1983-08-15,0.0,11.19444465637207,11.11111068725586,11.13888931274414,2.4464144706726074,249600.0
1983-08-16,0.0,11.222222328186035,11.083333015441895,11.166666984558105,2.45251727104187,298800.0
1983-08-17,0.0,11.19444465637207,10.94444465637207,11.083333015441895,2.4342124462127686,661800.0
1983-08-18,0.0,11.166666984558105,11.083333015441895,11.13888931274414,2.4464144706726074,270000.0
1983-08-19,0.0,11.083333015441895,11.05555534362793,11.083333015441895,2.4342124462127686,132300.0
1983-08-22,0.0,11.11111068725586,10.94444465637207,10.94444465637207,2.40371036529541,66900.0
1983-08-23,0.0,10.916666984558105,10.722222328186035,10.80555534362793,2.3732056617736816,773100.0
1983-08-24,0.0,10.777777671813965,10.666666984558105,10.69444465637207,2.3488028049468994,147000.0
1983-08-25,0.0,10.722222328186035,10.44444465637207,10.61111068725586,2.3305015563964844,102000.0
1983-08-26,0.0,10.722222328186035,10.583333015441895,10.722222328186035,2.354902744293213,73200.0
1983-08-29,0.0,10.63888931274414,10.527777671813965,10.63888931274414,2.3366007804870605,93000.0
1983-08-30,0.0,10.583333015441895,10.527777671813965,10.55555534362793,2.3182976245880127,80400.0
1983-08-31,0.0,10.55555534362793,10.44444465637207,10.472222328186035,2.2999954223632812,740100.0
1983-09-01,0.0,10.472222328186035,10.222222328186035,10.222222328186035,2.2450907230377197,133500.0
1983-09-02,0.0,10.333333015441895,10.222222328186035,10.222222328186035,2.2450907230377197,912600.0
1983-09-06,0.0,10.44444465637207,10.222222328186035,10.44444465637207,2.2938947677612305,214500.0
1983-09-07,0.0,10.75,10.44444465637207,10.61111068725586,2.3305015563964844,317100.0
1983-09-08,0.0,10.44444465637207,10.25,10.38888931274414,2.281693935394287,161100.0
1983-09-09,0.0,10.222222328186035,9.94444465637207,10.0,2.1962838172912598,1392300.0
1983-09-12,0.0,10.166666984558105,9.94444465637207,9.94444465637207,2.184080123901367,258600.0
1983-09-13,0.0,9.972222328186035,9.88888931274414,9.94444465637207,2.184080123901367,82200.0
1983-09-14,0.0,9.972222328186035,9.69444465637207,9.88888931274414,2.171879529953003,568800.0
1983-09-15,0.0,9.86111068725586,9.5,9.722222328186035,2.135274887084961,862500.0
1983-09-16,0.0,10.11111068725586,9.69444465637207,10.027777671813965,2.2023818492889404,895800.0
1983-09-19,0.0,9.94444465637207,9.69444465637207,9.916666984558105,2.1779801845550537,1056900.0
1983-09-20,0.0,10.166666984558105,9.94444465637207,10.11111068725586,2.2206854820251465,353700.0
1983-09-21,0.0,10.11111068725586,10.0,10.0,2.1962838172912598,601200.0
1983-09-22,0.0,10.083333015441895,9.88888931274414,9.972222328186035,2.1901822090148926,594300.0
1983-09-23,0.0,10.05555534362793,9.916666984558105,9.94444465637207,2.184080123901367,384600.0
1983-09-26,0.0,9.972222328186035,9.69444465637207,9.69444465637207,2.129173517227173,1445700.0
