Date,Open,High,Low,Close,Adj Close,Volume
1984-09-10,1.8227882385253906,1.8279519081115723,1.8227882385253906,1.8227882385253906,0.8536009192466736,1004000.0
1984-09-11,1.8279519081115723,1.838279366493225,1.8279519081115723,1.8279519081115723,0.8560188412666321,232200.0
1984-09-12,1.8279519081115723,1.833115577697754,1.8279519081115723,1.8279519081115723,0.8560188412666321,861600.0
1984-09-13,1.8279519081115723,1.8537704944610596,1.8279519081115723,1.8486067056655884,0.865691602230072,2595000.0
1984-09-14,1.8486067056655884,1.8744252920150757,1.8279519081115723,1.8279519081115723,0.8560188412666321,1589800.0
1984-09-17,1.8279519081115723,1.8486067056655884,1.8279519081115723,1.8486067056655884,0.865691602230072,694200.0
1984-09-18,1.8486067056655884,1.8486067056655884,1.8279519081115723,1.838279366493225,0.8608550429344177,335900.0
1984-09-19,1.8279519081115723,1.8279519081115723,1.817624568939209,1.8227882385253906,0.8536009192466736,1899700.0
1984-09-20,1.8227882385253906,1.8227882385253906,1.8072971105575562,1.8072971105575562,0.8463463187217712,1173500.0
1984-09-21,1.8072971105575562,1.8124607801437378,1.7763148546218872,1.78664231300354,0.8366740345954895,1473700.0
1984-09-24,1.78664231300354,1.7969696521759033,1.7453325986862183,1.7453325986862183,0.8173292875289917,426000.0
1984-09-25,1.7453325986862183,1.7711511850357056,1.7453325986862183,1.7659873962402344,0.8270013332366943,655400.0
1984-09-26,1.7659873962402344,1.7659873962402344,1.755660057067871,1.7659873962402344,0.8270013332366943,1496000.0
1984-09-27,1.7659873962402344,1.7659873962402344,1.7504963874816895,1.7608237266540527,0.8245829939842224,369800.0
1984-09-28,1.7608237266540527,1.7659873962402344,1.7453325986862183,1.7608237266540527,0.8245829939842224,374700.0
1984-10-01,1.7608237266540527,1.7659873962402344,1.704023003578186,1.7246778011322021,0.8076563477516174,634100.0
1984-10-02,1.7246778011322021,1.735005259513855,1.7246778011322021,1.7246778011322021,0.8076563477516174,271000.0
1984-10-03,1.7246778011322021,1.735005259513855,1.6936955451965332,1.6936955451965332,0.7931477427482605,1977100.0
1984-10-04,1.68336820602417,1.68336820602417,1.652385950088501,1.6627132892608643,0.7786386609077454,735800.0
1984-10-05,1.6627132892608643,1.6885318756103516,1.6627132892608643,1.6627132892608643,0.7786386609077454,486000.0
1984-10-08,1.6627132892608643,1.6678770780563354,1.6472221612930298,1.6472221612930298,0.7713843584060669,132600.0
1984-10-09,1.6472221612930298,1.652385950088501,1.6368948221206665,1.6368948221206665,0.766548216342926,537300.0
1984-10-10,1.6368948221206665,1.6472221612930298,1.6317311525344849,1.6420584917068481,0.7689662575721741,716400.0
1984-10-11,1.6420584917068481,1.6420584917068481,1.6110762357711792,1.6265673637390137,0.7617113590240479,694200.0
1984-10-12,1.6420584917068481,1.68336820602417,1.6420584917068481,1.68336820602417,0.7883113026618958,435600.0
1984-10-15,1.68336820602417,1.7246778011322021,1.68336820602417,1.7143503427505493,0.8028203248977661,856900.0
1984-10-16,1.7143503427505493,1.7246778011322021,1.673040747642517,1.6885318756103516,0.7907297015190125,455000.0
1984-10-17,1.6885318756103516,1.6936955451965332,1.68336820602417,1.6885318756103516,0.7907297015190125,529600.0
1984-10-18,1.6885318756103516,1.7143503427505493,1.68336820602417,1.7143503427505493,0.8028203248977661,658400.0
1984-10-19,1.7246778011322021,1.7504963874816895,1.7246778011322021,1.735005259513855,0.8124926090240479,1074700.0
1984-10-22,1.735005259513855,1.7401689291000366,1.7298414707183838,1.7298414707183838,0.8100743889808655,1573400.0
1984-10-23,1.7298414707183838,1.7504963874816895,1.7195141315460205,1.7298414707183838,0.8100743889808655,979800.0
1984-10-24,1.7298414707183838,1.7763148546218872,1.7246778011322021,1.755660057067871,0.8221656084060669,2735300.0
1984-10-25,1.7453325986862183,1.7453325986862183,1.7246778011322021,1.7246778011322021,0.8076563477516174,1362300.0
1984-10-26,1.7246778011322021,1.7453325986862183,1.7246778011322021,1.7298414707183838,0.8100743889808655,3151700.0
1984-10-29,1.7298414707183838,1.7401689291000366,1.7298414707183838,1.7401689291000366,0.8149104714393616,150000.0
1984-10-30,1.7401689291000366,1.7659873962402344,1.735005259513855,1.755660057067871,0.8221656084060669,856900.0
1984-10-31,1.755660057067871,1.7659873962402344,1.7246778011322021,1.7246778011322021,0.8076563477516174,605100.0
1984-11-01,1.7246778011322021,1.735005259513855,1.7143503427505493,1.735005259513855,0.8124926090240479,256500.0
1984-11-02,1.7401689291000366,1.7763148546218872,1.7401689291000366,1.7453325986862183,0.8173292875289917,2926100.0
1984-11-05,1.755660057067871,1.7763148546218872,1.755660057067871,1.7763148546218872,0.8318375945091248,290400.0
1984-11-06,1.7763148546218872,1.7969696521759033,1.7659873962402344,1.7969696521759033,0.8415100574493408,3318200.0
1984-11-07,1.7969696521759033,1.8072971105575562,1.7814785242080688,1.7969696521759033,0.8415100574493408,795800.0
1984-11-08,1.7969696521759033,1.8072971105575562,1.7814785242080688,1.7918059825897217,0.8390915393829346,353300.0
1984-11-09,1.7918059825897217,1.8124607801437378,1.7918059825897217,1.7918059825897217,0.8390915393829346,1246000.0
1984-11-12,1.7814785242080688,1.7814785242080688,1.7453325986862183,1.7453325986862183,0.8173292875289917,1764100.0
1984-11-13,1.7453325986862183,1.7453325986862183,1.6936955451965332,1.6936955451965332,0.7931477427482605,660300.0
1984-11-14,1.6936955451965332,1.704023003578186,1.68336820602417,1.6936955451965332,0.7931477427482605,455000.0
1984-11-15,1.652385950088501,1.652385950088501,1.6317311525344849,1.652385950088501,0.7738023996353149,242000.0
1984-11-16,1.6627132892608643,1.6936955451965332,1.6627132892608643,1.673040747642517,0.7834744453430176,769700.0
1984-11-19,1.673040747642517,1.6936955451965332,1.673040747642517,1.68336820602417,0.8011690378189087,406600.0
1984-11-20,1.68336820602417,1.6936955451965332,1.68336820602417,1.6885318756103516,0.8036268353462219,573200.0
1984-11-21,1.6885318756103516,1.7091866731643677,1.6782044172286987,1.6988593339920044,0.8085417151451111,997200.0
1984-11-23,1.7091866731643677,1.735005259513855,1.7091866731643677,1.7246778011322021,0.8208295106887817,529600.0
1984-11-26,1.7246778011322021,1.735005259513855,1.7091866731643677,1.735005259513855,0.82574462890625,488900.0
1984-11-27,1.735005259513855,1.735005259513855,1.7143503427505493,1.7246778011322021,0.8208295106887817,1197700.0
1984-11-28,1.7246778011322021,1.7453325986862183,1.7246778011322021,1.735005259513855,0.82574462890625,1299400.0
1984-11-29,1.735005259513855,1.7453325986862183,1.7298414707183838,1.7298414707183838,0.8232871890068054,1013700.0
1984-11-30,1.7298414707183838,1.755660057067871,1.7143503427505493,1.755660057067871,0.835575520992279,863600.0
1984-12-03,1.755660057067871,1.7659873962402344,1.735005259513855,1.755660057067871,0.835575520992279,619600.0
1984-12-04,1.7608237266540527,1.7763148546218872,1.7608237266540527,1.7659873962402344,0.8404901623725891,1294500.0
1984-12-05,1.7659873962402344,1.7711511850357056,1.7453325986862183,1.755660057067871,0.835575520992279,600200.0
1984-12-06,1.7608237266540527,1.7969696521759033,1.7608237266540527,1.78664231300354,0.85032057762146,863600.0
1984-12-07,1.78664231300354,1.8021334409713745,1.7814785242080688,1.78664231300354,0.85032057762146,1004000.0
1984-12-10,1.78664231300354,1.817624568939209,1.78664231300354,1.8021334409713745,0.8576932549476624,481100.0
1984-12-11,1.8021334409713745,1.8072971105575562,1.78664231300354,1.7918059825897217,0.8527774810791016,355200.0
1984-12-12,1.7918059825897217,1.8021334409713745,1.7918059825897217,1.7969696521759033,0.8552352786064148,791000.0
1984-12-13,1.7969696521759033,1.8021334409713745,1.7969696521759033,1.8021334409713745,0.8576932549476624,697000.0
1984-12-14,1.8021334409713745,1.8021334409713745,1.7763148546218872,1.7763148546218872,0.8454051613807678,358200.0
1984-12-17,1.7763148546218872,1.7763148546218872,1.7246778011322021,1.735005259513855,0.82574462890625,2227000.0
1984-12-18,1.7453325986862183,1.78664231300354,1.7453325986862183,1.7763148546218872,0.8454051613807678,1129900.0
1984-12-19,1.7763148546218872,1.78664231300354,1.7763148546218872,1.78664231300354,0.85032057762146,779400.0
1984-12-20,1.78664231300354,1.7969696521759033,1.7763148546218872,1.7763148546218872,0.8454051613807678,689300.0
1984-12-21,1.7763148546218872,1.7969696521759033,1.7763148546218872,1.7918059825897217,0.8527774810791016,367800.0
1984-12-24,1.7969696521759033,1.8072971105575562,1.7969696521759033,1.8021334409713745,0.8576932549476624,147000.0
1984-12-26,1.817624568939209,1.838279366493225,1.817624568939209,1.833115577697754,0.8724386096000671,522800.0
1984-12-27,1.833115577697754,1.8589341640472412,1.8279519081115723,1.8279519081115723,0.8699808716773987,219700.0
1984-12-28,1.8279519081115723,1.869261622428894,1.8279519081115723,1.8486067056655884,0.8798112869262695,1002000.0
1984-12-31,1.8486067056655884,1.8795889616012573,1.838279366493225,1.8795889616012573,0.89455646276474,592500.0
1985-01-02,1.8795889616012573,1.8950800895690918,1.8589341640472412,1.869261622428894,0.8896414637565613,784200.0
1985-01-03,1.8640978336334229,1.8640978336334229,1.8434430360794067,1.8434430360794067,0.8773535490036011,459900.0
1985-01-04,1.8434430360794067,1.8589341640472412,1.8279519081115723,1.8537704944610596,0.8822693824768066,161600.0
1985-01-07,1.8537704944610596,1.8899164199829102,1.838279366493225,1.8795889616012573,0.89455646276474,427900.0
1985-01-08,1.8795889616012573,1.8795889616012573,1.8640978336334229,1.8640978336334229,0.8871839046478271,392100.0
1985-01-09,1.8744252920150757,1.9002437591552734,1.8744252920150757,1.8899164199829102,0.8994717597961426,718300.0
1985-01-10,1.8899164199829102,1.9002437591552734,1.869261622428894,1.8899164199829102,0.8994717597961426,2103100.0
1985-01-11,1.8950800895690918,1.9415534734725952,1.8950800895690918,1.9363898038864136,0.9215901494026184,440400.0
1985-01-14,1.9467171430587769,1.9828630685806274,1.9467171430587769,1.9622082710266113,0.9338778257369995,1033100.0
1985-01-15,1.9622082710266113,1.9725357294082642,1.9105712175369263,1.9105712175369263,0.9093018770217896,1442600.0
1985-01-16,1.9105712175369263,1.9415534734725952,1.9105712175369263,1.915734887123108,0.9117598533630371,1631400.0
1985-01-17,1.915734887123108,1.920898675918579,1.9002437591552734,1.915734887123108,0.9117598533630371,1195800.0
1985-01-18,1.915734887123108,1.915734887123108,1.8899164199829102,1.9105712175369263,0.9093018770217896,713500.0
1985-01-21,1.9105712175369263,1.9312260150909424,1.9002437591552734,1.920898675918579,0.9142171740531921,1880300.0
1985-01-22,1.920898675918579,1.9312260150909424,1.9105712175369263,1.920898675918579,0.9142171740531921,745500.0
1985-01-23,1.920898675918579,1.9467171430587769,1.9105712175369263,1.9467171430587769,0.9265055060386658,1108600.0
1985-01-24,1.9467171430587769,1.9725357294082642,1.9415534734725952,1.9415534734725952,0.9240476489067078,779400.0
1985-01-25,1.9415534734725952,1.9622082710266113,1.9312260150909424,1.9518808126449585,0.9289628863334656,910100.0
1985-01-28,1.9518808126449585,1.9622082710266113,1.9467171430587769,1.9570446014404297,0.9314197301864624,398800.0
1985-01-29,1.9725357294082642,1.998354196548462,1.9725357294082642,1.998354196548462,0.9510809779167175,984600.0
1985-01-30,1.998354196548462,2.0035178661346436,1.9880268573760986,1.9931905269622803,0.9486226439476013,335900.0
1985-01-31,1.9931905269622803,1.9931905269622803,1.967371940612793,1.967371940612793,0.9363356828689575,761900.0
1985-02-01,1.967371940612793,1.9725357294082642,1.9518808126449585,1.9518808126449585,0.9289628863334656,873200.0
1985-02-04,1.9518808126449585,1.9570446014404297,1.9363898038864136,1.9570446014404297,0.9314197301864624,471500.0
1985-02-05,1.967371940612793,1.9828630685806274,1.967371940612793,1.9725357294082642,0.9387932419776917,1178400.0
1985-02-06,1.9725357294082642,2.013845443725586,1.967371940612793,2.013845443725586,0.9584532976150513,2270500.0
1985-02-07,2.013845443725586,2.024172782897949,2.013845443725586,2.013845443725586,0.9584532976150513,1313800.0
1985-02-08,2.013845443725586,2.044827461242676,2.008681535720825,2.044827461242676,0.9731987118721008,1529700.0
1985-02-11,2.044827461242676,2.055155038833618,2.0035178661346436,2.013845443725586,0.9584532976150513,1725400.0
1985-02-12,2.013845443725586,2.0499913692474365,2.013845443725586,2.039663791656494,0.970741331577301,3749100.0
1985-02-13,2.039663791656494,2.0603187084198,2.039663791656494,2.0499913692474365,0.9756563901901245,1623700.0
1985-02-14,2.0345001220703125,2.0345001220703125,2.008681535720825,2.0190091133117676,0.9609114527702332,464600.0
1985-02-15,2.0190091133117676,2.0190091133117676,1.9622082710266113,1.9622082710266113,0.9338778257369995,355200.0
1985-02-19,1.9622082710266113,1.9828630685806274,1.9622082710266113,1.9828630685806274,0.9568007588386536,640800.0
1985-02-20,1.9828630685806274,2.024172782897949,1.9828630685806274,2.013845443725586,0.9717500805854797,1975200.0
1985-02-21,2.013845443725586,2.0603187084198,2.013845443725586,2.0603187084198,0.9941752552986145,795800.0
1985-02-22,2.055155038833618,2.055155038833618,2.024172782897949,2.0499913692474365,0.9891923666000366,394000.0
1985-02-25,2.044827461242676,2.044827461242676,2.008681535720825,2.024172782897949,0.9767341017723083,503400.0
1985-02-26,2.024172782897949,2.0654823780059814,2.0035178661346436,2.055155038833618,0.9916841387748718,1989800.0
1985-02-27,2.055155038833618,2.055155038833618,2.024172782897949,2.024172782897949,0.9767341017723083,365000.0
1985-02-28,2.024172782897949,2.024172782897949,2.0035178661346436,2.013845443725586,0.9717500805854797,944000.0
1985-03-01,2.013845443725586,2.0345001220703125,2.0035178661346436,2.024172782897949,0.9767341017723083,452100.0
1985-03-04,2.024172782897949,2.0345001220703125,2.008681535720825,2.0190091133117676,0.9742425680160522,1618900.0
1985-03-05,2.0190091133117676,2.044827461242676,2.0035178661346436,2.044827461242676,0.9867004752159119,1525000.0
1985-03-06,2.044827461242676,2.044827461242676,2.029336452484131,2.0345001220703125,0.9817168712615967,994300.0
1985-03-07,2.0345001220703125,2.0345001220703125,2.013845443725586,2.024172782897949,0.9767341017723083,619600.0
1985-03-08,2.024172782897949,2.0345001220703125,2.013845443725586,2.0190091133117676,0.9742425680160522,931400.0
1985-03-11,2.0190091133117676,2.029336452484131,2.008681535720825,2.0190091133117676,0.9742425680160522,948800.0
1985-03-12,2.0190091133117676,2.024172782897949,2.0035178661346436,2.013845443725586,0.9717500805854797,548900.0
1985-03-13,2.013845443725586,2.029336452484131,2.008681535720825,2.013845443725586,0.9717500805854797,1190900.0
1985-03-14,2.013845443725586,2.013845443725586,1.998354196548462,2.0035178661346436,0.966767430305481,1647900.0
1985-03-15,2.0035178661346436,2.013845443725586,2.0035178661346436,2.0035178661346436,0.966767430305481,834600.0
1985-03-18,2.0035178661346436,2.013845443725586,1.9828630685806274,1.9880268573760986,0.9592922925949097,2168800.0
1985-03-19,1.9880268573760986,2.0035178661346436,1.9725357294082642,1.9725357294082642,0.9518176913261414,1660600.0
1985-03-20,1.967371940612793,1.967371940612793,1.9312260150909424,1.9312260150909424,0.9318834543228149,2374200.0
1985-03-21,1.9312260150909424,1.9415534734725952,1.920898675918579,1.9363898038864136,0.9343758821487427,495700.0
1985-03-22,1.9312260150909424,1.9312260150909424,1.9002437591552734,1.9054075479507446,0.9194252490997314,1050500.0
1985-03-25,1.9002437591552734,1.9002437591552734,1.8795889616012573,1.8795889616012573,0.9069668650627136,290400.0
1985-03-26,1.8795889616012573,1.8847527503967285,1.8486067056655884,1.8589341640472412,0.897000789642334,166500.0
1985-03-27,1.8589341640472412,1.8744252920150757,1.8486067056655884,1.8486067056655884,0.8920174241065979,464600.0
1985-03-28,1.8486067056655884,1.8795889616012573,1.8486067056655884,1.869261622428894,0.9019837975502014,1089300.0
1985-03-29,1.869261622428894,1.9002437591552734,1.869261622428894,1.9002437591552734,0.9169341325759888,1040800.0
1985-04-01,1.9054075479507446,1.915734887123108,1.9054075479507446,1.9105712175369263,0.9219172596931458,244000.0
1985-04-02,1.9105712175369263,1.915734887123108,1.8795889616012573,1.8795889616012573,0.9069668650627136,547000.0
1985-04-03,1.8795889616012573,1.8950800895690918,1.8744252920150757,1.8795889616012573,0.9069668650627136,137400.0
1985-04-04,1.8795889616012573,1.8950800895690918,1.8795889616012573,1.8795889616012573,0.9069668650627136,171300.0
1985-04-08,1.8795889616012573,1.9105712175369263,1.8795889616012573,1.8899164199829102,0.911950409412384,5025400.0
1985-04-09,1.8899164199829102,1.9002437591552734,1.8899164199829102,1.8899164199829102,0.911950409412384,355200.0
1985-04-10,1.8899164199829102,1.8950800895690918,1.8795889616012573,1.8795889616012573,0.9069668650627136,365000.0
1985-04-11,1.8795889616012573,1.8950800895690918,1.8795889616012573,1.8899164199829102,0.911950409412384,989500.0
1985-04-12,1.8899164199829102,1.8950800895690918,1.8795889616012573,1.8899164199829102,0.911950409412384,561400.0
1985-04-15,1.8899164199829102,1.8899164199829102,1.8795889616012573,1.8847527503967285,0.9094587564468384,62900.0
1985-04-16,1.8847527503967285,1.9002437591552734,1.8744252920150757,1.8950800895690918,0.9144427180290222,479200.0
1985-04-17,1.8950800895690918,1.9002437591552734,1.8795889616012573,1.8899164199829102,0.911950409412384,295300.0
1985-04-18,1.8899164199829102,1.9002437591552734,1.8744252920150757,1.8795889616012573,0.9069668650627136,631200.0
1985-04-19,1.8899164199829102,1.9105712175369263,1.8899164199829102,1.9054075479507446,0.9194252490997314,672800.0
1985-04-22,1.9105712175369263,1.9467171430587769,1.9105712175369263,1.9467171430587769,0.9393585920333862,229400.0
1985-04-23,1.9467171430587769,1.9467171430587769,1.9260623455047607,1.9312260150909424,0.9318834543228149,214800.0
1985-04-24,1.9312260150909424,1.9415534734725952,1.9105712175369263,1.9105712175369263,0.9219172596931458,406600.0
1985-04-25,1.9105712175369263,1.9363898038864136,1.9105712175369263,1.915734887123108,0.9244092702865601,455000.0
1985-04-26,1.915734887123108,1.920898675918579,1.9054075479507446,1.9105712175369263,0.9219172596931458,171300.0
1985-04-29,1.9105712175369263,1.9105712175369263,1.9002437591552734,1.9002437591552734,0.9169341325759888,776400.0
1985-04-30,1.9002437591552734,1.9105712175369263,1.9002437591552734,1.9002437591552734,0.9169341325759888,740600.0
1985-05-01,1.9002437591552734,1.9105712175369263,1.869261622428894,1.869261622428894,0.9019837975502014,1459100.0
1985-05-02,1.869261622428894,1.8899164199829102,1.869261622428894,1.869261622428894,0.9019837975502014,365000.0
1985-05-03,1.869261622428894,1.8795889616012573,1.8486067056655884,1.8486067056655884,0.8920174241065979,692300.0
1985-05-06,1.8486067056655884,1.869261622428894,1.8486067056655884,1.869261622428894,0.9019837975502014,1013700.0
1985-05-07,1.869261622428894,1.8795889616012573,1.8589341640472412,1.8744252920150757,0.9044755697250366,392100.0
1985-05-08,1.8744252920150757,1.8744252920150757,1.8640978336334229,1.8640978336334229,0.8994919657707214,3671700.0
1985-05-09,1.8486067056655884,1.8486067056655884,1.838279366493225,1.8486067056655884,0.8920174241065979,1798000.0
1985-05-10,1.8589341640472412,1.9105712175369263,1.8589341640472412,1.9105712175369263,0.9219172596931458,640800.0
1985-05-13,1.920898675918579,1.9363898038864136,1.920898675918579,1.920898675918579,0.9401124119758606,1035900.0
1985-05-14,1.920898675918579,1.9363898038864136,1.915734887123108,1.9260623455047607,0.9426390528678894,493800.0
1985-05-15,1.9260623455047607,1.9260623455047607,1.9105712175369263,1.920898675918579,0.9401124119758606,456900.0
1985-05-16,1.920898675918579,1.9312260150909424,1.9002437591552734,1.9105712175369263,0.9350577592849731,246800.0
1985-05-17,1.9105712175369263,1.9415534734725952,1.9105712175369263,1.9415534734725952,0.9502207636833191,1132900.0
1985-05-20,1.9622082710266113,1.9776993989944458,1.9622082710266113,1.9725357294082642,0.9653843641281128,379400.0
1985-05-21,1.9828630685806274,2.0190091133117676,1.9828630685806274,2.0190091133117676,0.9881285429000854,973000.0
1985-05-22,2.0190091133117676,2.024172782897949,1.9931905269622803,2.024172782897949,0.9906560778617859,766800.0
1985-05-23,2.024172782897949,2.024172782897949,1.998354196548462,2.008681535720825,0.9830737709999084,640800.0
1985-05-24,2.008681535720825,2.0190091133117676,2.008681535720825,2.0190091133117676,0.9881285429000854,892700.0
1985-05-28,2.0190091133117676,2.0190091133117676,2.0035178661346436,2.008681535720825,0.9830737709999084,306900.0
1985-05-29,2.008681535720825,2.013845443725586,2.0035178661346436,2.013845443725586,0.9856019020080566,89000.0
1985-05-30,2.013845443725586,2.0190091133117676,2.008681535720825,2.0190091133117676,0.9881285429000854,205200.0
1985-05-31,2.0190091133117676,2.0190091133117676,2.008681535720825,2.0190091133117676,0.9881285429000854,452100.0
1985-06-03,2.0190091133117676,2.024172782897949,2.0035178661346436,2.008681535720825,0.9830737709999084,271000.0
1985-06-04,2.008681535720825,2.0345001220703125,2.008681535720825,2.0345001220703125,0.9957101345062256,1728200.0
1985-06-05,2.0654823780059814,2.0809736251831055,2.0654823780059814,2.0654823780059814,1.010873556137085,1157000.0
1985-06-06,2.0654823780059814,2.0758097171783447,2.044827461242676,2.044827461242676,1.00076425075531,931400.0
1985-06-07,2.044827461242676,2.055155038833618,2.0345001220703125,2.0499913692474365,1.0032920837402344,1091200.0
1985-06-10,2.0499913692474365,2.0603187084198,2.039663791656494,2.055155038833618,1.0058192014694214,524700.0
1985-06-11,2.0499913692474365,2.0499913692474365,2.008681535720825,2.008681535720825,0.9830737709999084,882900.0
1985-06-12,2.008681535720825,2.024172782897949,2.0035178661346436,2.0035178661346436,0.9805475473403931,595300.0
1985-06-13,2.0035178661346436,2.008681535720825,1.9931905269622803,1.9931905269622803,0.9754924774169922,1115300.0
1985-06-14,1.9931905269622803,1.998354196548462,1.9828630685806274,1.9931905269622803,0.9754924774169922,353300.0
1985-06-17,1.998354196548462,2.008681535720825,1.998354196548462,1.998354196548462,0.9780199527740479,1016600.0
1985-06-18,2.0035178661346436,2.024172782897949,2.0035178661346436,2.0035178661346436,0.9805475473403931,282600.0
1985-06-19,2.0035178661346436,2.013845443725586,2.0035178661346436,2.0035178661346436,0.9805475473403931,566300.0
1985-06-20,2.008681535720825,2.024172782897949,2.008681535720825,2.013845443725586,0.9856019020080566,242000.0
1985-06-21,2.013845443725586,2.044827461242676,2.013845443725586,2.0190091133117676,0.9881285429000854,1607200.0
1985-06-24,2.0190091133117676,2.0190091133117676,1.998354196548462,2.008681535720825,0.9830737709999084,941000.0
1985-06-25,2.008681535720825,2.024172782897949,2.008681535720825,2.0190091133117676,0.9881285429000854,653500.0
1985-06-26,2.0190091133117676,2.0190091133117676,2.0035178661346436,2.0035178661346436,0.9805475473403931,145100.0
1985-06-27,2.0035178661346436,2.013845443725586,1.9880268573760986,2.008681535720825,0.9830737709999084,513100.0
1985-06-28,2.008681535720825,2.0190091133117676,1.998354196548462,2.008681535720825,0.9830737709999084,563400.0
1985-07-01,2.008681535720825,2.029336452484131,2.008681535720825,2.024172782897949,0.9906560778617859,2035300.0
1985-07-02,2.024172782897949,2.055155038833618,2.0190091133117676,2.055155038833618,1.0058192014694214,2417700.0
1985-07-03,2.0654823780059814,2.1067919731140137,2.0654823780059814,2.0758097171783447,1.0159275531768799,1183100.0
1985-07-05,2.086137294769287,2.117119550704956,2.086137294769287,2.1067919731140137,1.0310906171798706,648700.0
1985-07-08,2.1067919731140137,2.117119550704956,2.086137294769287,2.0964646339416504,1.0260372161865234,653500.0
1985-07-09,2.0964646339416504,2.1067919731140137,2.0758097171783447,2.0758097171783447,1.0159275531768799,856900.0
1985-07-10,2.0758097171783447,2.0913009643554688,2.0758097171783447,2.086137294769287,1.0209823846817017,566300.0
1985-07-11,2.086137294769287,2.1067919731140137,2.044827461242676,2.0499913692474365,1.0032920837402344,408600.0
1985-07-12,2.0499913692474365,2.0603187084198,2.039663791656494,2.055155038833618,1.0058192014694214,358200.0
1985-07-15,2.055155038833618,2.0809736251831055,2.055155038833618,2.0809736251831055,1.018454909324646,367800.0
1985-07-16,2.086137294769287,2.132610559463501,2.086137294769287,2.132610559463501,1.0437270402908325,1158900.0
1985-07-17,2.132610559463501,2.1687564849853516,2.117119550704956,2.1274468898773193,1.0411999225616455,2972500.0
1985-07-18,2.1274468898773193,2.148101806640625,2.117119550704956,2.132610559463501,1.0437270402908325,2749900.0
1985-07-19,2.1429378986358643,2.16359281539917,2.1429378986358643,2.148101806640625,1.0513087511062622,793800.0
1985-07-22,2.148101806640625,2.16359281539917,2.1377742290496826,2.16359281539917,1.0588902235031128,2388700.0
1985-07-23,2.16359281539917,2.1997387409210205,2.16359281539917,2.1842477321624756,1.0689983367919922,1526900.0
1985-07-24,2.179083824157715,2.179083824157715,2.148101806640625,2.148101806640625,1.0513087511062622,1089300.0
1985-07-25,2.148101806640625,2.1584291458129883,2.1377742290496826,2.1532654762268066,1.053835153579712,1946200.0
1985-07-26,2.1532654762268066,2.210066080093384,2.148101806640625,2.210066080093384,1.0816348791122437,2451600.0
1985-07-29,2.210066080093384,2.210066080093384,2.179083824157715,2.1997387409210205,1.0765801668167114,1129900.0
1985-07-30,2.194575071334839,2.194575071334839,2.179083824157715,2.179083824157715,1.066470980644226,2011000.0
1985-07-31,2.179083824157715,2.1894114017486572,2.173920154571533,2.173920154571533,1.0639448165893555,2122400.0
1985-08-01,2.173920154571533,2.1894114017486572,2.1687564849853516,2.179083824157715,1.066470980644226,2151400.0
1985-08-02,2.179083824157715,2.1842477321624756,2.1687564849853516,2.1842477321624756,1.0689983367919922,474300.0
1985-08-05,2.1842477321624756,2.1842477321624756,2.1532654762268066,2.1687564849853516,1.0614168643951416,713500.0
1985-08-06,2.1687564849853516,2.173920154571533,2.1274468898773193,2.132610559463501,1.0437270402908325,1042800.0
1985-08-07,2.132610559463501,2.1584291458129883,2.101628303527832,2.1584291458129883,1.0563626289367676,1951000.0
1985-08-08,2.1584291458129883,2.1687564849853516,2.1274468898773193,2.1687564849853516,1.0614168643951416,5816400.0
1985-08-09,2.1687564849853516,2.179083824157715,2.1429378986358643,2.1429378986358643,1.0487812757492065,1868700.0
1985-08-12,2.1429378986358643,2.1584291458129883,2.132610559463501,2.148101806640625,1.0513087511062622,355200.0
1985-08-13,2.1377742290496826,2.1377742290496826,2.0913009643554688,2.117119550704956,1.0361454486846924,1016600.0
1985-08-14,2.117119550704956,2.132610559463501,2.1067919731140137,2.1274468898773193,1.0411999225616455,377500.0
1985-08-15,2.117119550704956,2.117119550704956,2.1067919731140137,2.1067919731140137,1.0442705154418945,435600.0
1985-08-16,2.1067919731140137,2.117119550704956,2.101628303527832,2.1119556427001953,1.0468299388885498,498500.0
1985-08-19,2.1119556427001953,2.1222832202911377,2.1067919731140137,2.1119556427001953,1.0468299388885498,161600.0
1985-08-20,2.1119556427001953,2.1274468898773193,2.1067919731140137,2.1067919731140137,1.0442705154418945,408600.0
1985-08-21,2.1119556427001953,2.1377742290496826,2.1119556427001953,2.1274468898773193,1.0545084476470947,1704100.0
1985-08-22,2.1274468898773193,2.1274468898773193,2.0758097171783447,2.086137294769287,1.0340324640274048,931400.0
1985-08-23,2.086137294769287,2.0964646339416504,2.086137294769287,2.086137294769287,1.0340324640274048,616700.0
1985-08-26,2.086137294769287,2.1067919731140137,2.086137294769287,2.0964646339416504,1.039151906967163,369800.0
1985-08-27,2.0964646339416504,2.117119550704956,2.0964646339416504,2.117119550704956,1.0493894815444946,118000.0
1985-08-28,2.117119550704956,2.1274468898773193,2.1067919731140137,2.117119550704956,1.0493894815444946,343600.0
1985-08-29,2.117119550704956,2.1274468898773193,2.1067919731140137,2.117119550704956,1.0493894815444946,392100.0
1985-08-30,2.117119550704956,2.148101806640625,2.117119550704956,2.1377742290496826,1.0596274137496948,534400.0
1985-09-03,2.1377742290496826,2.1584291458129883,2.1377742290496826,2.148101806640625,1.0647467374801636,338800.0
1985-09-04,2.148101806640625,2.1584291458129883,2.1429378986358643,2.1429378986358643,1.0621869564056396,576000.0
