Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,162.875,165.9375,148.0,154.375,131.32542419433594,15045100.0
2000-11-20,127.125,135.375,121.4375,121.875,103.67798614501953,26261000.0
2000-11-21,120.6875,126.0,112.8125,113.5625,96.60659790039062,18499500.0
2000-11-22,112.0625,120.21875,112.0625,119.625,101.763916015625,49500.0
2000-11-24,127.1875,133.0,124.921875,132.375,112.61024475097656,6483800.0
2000-11-27,138.96875,139.5,120.75,123.75,105.27301788330078,13790800.0
2000-11-28,125.3125,130.234375,104.375,106.0625,90.22643280029297,19810600.0
2000-11-29,108.5,117.0,103.0,115.75,98.46749114990234,24023200.0
2000-11-30,112.5,132.0,110.0,124.625,106.01737213134766,22645600.0
2000-12-01,128.6875,140.5,127.125,131.875,112.18489837646484,18815400.0
2000-12-04,128.6875,135.5,122.296875,129.484375,110.15119934082031,15713400.0
2000-12-05,137.0,156.5,134.5,156.0,132.7078094482422,20698300.0
2000-12-06,145.5,156.8125,140.0,140.296875,119.34930419921875,27286200.0
2000-12-07,137.25,149.421875,137.109375,148.875,126.64662170410156,13106400.0
2000-12-08,158.3125,167.0,154.6875,159.25,135.47254943847656,16476700.0
2000-12-11,166.0,168.5,157.515625,164.0,139.51333618164062,13395000.0
2000-12-12,161.5,165.75,153.0,161.0625,137.01446533203125,7729000.0
2000-12-13,166.0625,167.625,153.0,155.0,131.85711669921875,11290800.0
2000-12-14,153.5,154.75,135.75,136.25,115.90667724609375,15141200.0
2000-12-15,133.3125,135.5,126.875,128.875,109.63280487060547,18118700.0
2000-12-18,133.0,138.75,124.0625,128.875,109.63280487060547,13120700.0
2000-12-19,128.4375,137.0,113.375,113.75,96.76611328125,15080800.0
2000-12-20,101.640625,109.6875,96.0,98.1875,83.5272216796875,24317400.0
2000-12-21,96.765625,105.0,89.625,93.9375,79.91179656982422,20802100.0
2000-12-22,101.875,123.375,100.375,123.125,104.74134826660156,22614700.0
2000-12-26,124.0,126.75,112.0,117.0625,99.58403015136719,13695600.0
2000-12-27,116.0,128.75,114.75,128.0625,108.9416275024414,14930200.0
2000-12-28,127.75,139.875,127.75,138.625,117.92705535888672,14696700.0
2000-12-29,140.5,144.5,124.59375,126.0625,107.24026489257812,18336200.0
2001-01-02,123.75,123.75,98.5625,102.5625,87.2490005493164,22142800.0
2001-01-03,98.0,136.0,97.25,132.0,112.29125213623047,36720500.0
2001-01-04,129.375,132.9375,122.0,125.3125,106.60224914550781,16270000.0
2001-01-05,124.25,124.875,109.6875,109.8125,93.41651153564453,16469100.0
2001-01-08,108.1875,115.75,102.75,115.484375,98.24153137207031,20383600.0
2001-01-09,118.625,122.8125,113.5,117.1875,99.69036102294922,22151100.0
2001-01-10,110.6875,125.375,106.5,119.3125,101.49809265136719,37699100.0
2001-01-11,118.0,135.0,117.5625,132.3125,112.55706024169922,24851900.0
2001-01-12,129.6875,137.375,127.25,131.5,111.86589813232422,21243900.0
2001-01-16,132.5,135.96875,124.25,128.0,108.88846588134766,22842800.0
2001-01-17,144.5625,145.0,135.6875,136.1875,115.85350036621094,26635500.0
2001-01-18,134.25,138.3125,130.125,136.625,116.22565460205078,19365200.0
2001-01-19,140.4375,140.5625,133.5,134.3125,114.25843048095703,15544100.0
2001-01-22,132.75,133.0,126.125,127.5625,108.51629638671875,12413300.0
2001-01-23,126.875,137.5,121.9375,135.671875,115.41484069824219,21417700.0
2001-01-24,134.875,140.15625,132.375,134.0,113.99263000488281,17363100.0
2001-01-25,130.875,139.0,126.125,126.4375,107.55923461914062,14659900.0
2001-01-26,121.1875,124.1875,113.75,118.75,101.01956939697266,26734500.0
2001-01-29,115.5,119.4375,110.5,116.25,98.89286041259766,24181200.0
2001-01-30,117.9375,118.265625,111.3125,112.4375,95.64959716796875,19265000.0
2001-01-31,114.9375,117.6875,105.5,105.9375,90.12010955810547,25160300.0
2001-02-01,108.0625,111.5,106.5,108.3125,92.14048767089844,18898100.0
2001-02-02,110.1875,110.3125,100.5,100.6875,85.65396881103516,17562600.0
2001-02-05,100.078125,107.625,99.125,104.75,89.10989379882812,17470800.0
2001-02-06,103.875,106.5,100.9375,102.1875,86.92997741699219,16248200.0
2001-02-07,98.96875,100.125,92.0,94.375,80.28397369384766,26833600.0
2001-02-08,96.875,98.875,92.8125,93.0625,79.16742706298828,17083700.0
2001-02-09,92.3125,94.25,83.4375,83.875,71.3517074584961,21890900.0
2001-02-12,81.5,83.0,75.3125,79.875,67.9489517211914,21178300.0
2001-02-13,83.6875,86.9375,78.375,78.875,67.09827423095703,16910900.0
2001-02-14,79.375,89.5,79.0,89.375,76.03052520751953,20720900.0
2001-02-15,94.203125,98.3125,91.125,92.1875,78.42308807373047,24538900.0
2001-02-16,81.25,84.9375,80.0,80.0,68.05531311035156,27151300.0
2001-02-20,82.125,82.25,74.1875,74.75,63.58914566040039,25516400.0
2001-02-21,72.5,80.4375,72.25,74.875,63.695491790771484,26088300.0
2001-02-22,76.375,77.375,65.59375,68.46875,58.245765686035156,36862400.0
2001-02-23,68.8125,75.25,66.625,74.75,63.58914566040039,30681100.0
2001-02-26,76.625,78.5,69.625,72.125,61.3560905456543,27749400.0
2001-02-27,70.9375,72.5,62.125,62.859375,53.473915100097656,34313200.0
2001-02-28,63.6875,65.1875,57.5,64.5625,54.922733306884766,40891500.0
2001-03-01,62.6875,65.25,58.5,61.8125,52.58333969116211,32334700.0
2001-03-02,59.75,60.5,53.25,53.609375,45.60502624511719,27891800.0
2001-03-05,56.25,59.3125,55.375,58.625,49.87176513671875,20696800.0
2001-03-06,63.3125,67.5,62.6875,64.0625,54.49740219116211,22901600.0
2001-03-07,66.3125,67.375,60.25,60.9375,51.838993072509766,22553400.0
2001-03-08,60.6875,64.125,57.8125,61.75,52.53017807006836,24524100.0
2001-03-09,59.953125,60.125,53.6875,54.875,46.681678771972656,20386500.0
2001-03-12,49.75,52.8125,48.75,49.6875,42.268714904785156,26911700.0
2001-03-13,51.25,59.625,49.875,58.625,49.87176513671875,29107400.0
2001-03-14,54.875,62.75,54.0,57.25,48.70206832885742,45705400.0
2001-03-15,61.3125,62.0,55.0,55.5,47.21335220336914,26378000.0
2001-03-16,55.125,57.125,51.5,53.0625,45.13980484008789,23475100.0
2001-03-19,54.0625,59.0,51.015625,58.4375,49.71226501464844,23333500.0
2001-03-20,58.4375,59.375,52.25,52.4375,44.60811233520508,30683500.0
2001-03-21,53.0,55.5,51.5,52.875,44.980289459228516,30487500.0
2001-03-22,54.3125,57.625,52.375,57.375,48.808406829833984,36361400.0
2001-03-23,59.6875,60.5,54.5625,55.4375,47.160186767578125,26110600.0
2001-03-26,54.90999984741211,54.970001220703125,51.459999084472656,51.4900016784668,43.802093505859375,18029300.0
2001-03-27,51.58000183105469,55.0,51.2400016784668,52.7400016784668,44.86545181274414,20844100.0
2001-03-28,50.529998779296875,50.56999969482422,43.810001373291016,43.88999938964844,37.336830139160156,31040800.0
2001-03-29,42.08000183105469,42.75,37.849998474121094,39.400001525878906,33.51723098754883,34936500.0
2001-03-30,39.5,41.099998474121094,35.95000076293945,37.959999084472656,32.29222106933594,31347200.0
2001-04-02,36.11000061035156,38.29999923706055,34.849998474121094,35.84000015258789,30.488771438598633,20370900.0
2001-04-03,34.5,36.38999938964844,30.399999618530273,30.600000381469727,26.031147003173828,27857900.0
2001-04-04,31.040000915527344,32.849998474121094,28.600000381469727,29.190000534057617,24.831674575805664,28146800.0
2001-04-05,33.400001525878906,37.43000030517578,33.150001525878906,37.15999984741211,31.611682891845703,27609000.0
2001-04-06,35.11000061035156,35.36000061035156,32.34000015258789,33.79999923706055,28.753355026245117,27962400.0
2001-04-09,36.31999969482422,36.68000030517578,32.68000030517578,33.189998626708984,28.234434127807617,17394700.0
2001-04-10,35.15999984741211,41.33000183105469,34.75,40.470001220703125,34.427467346191406,36543000.0
2001-04-11,45.79999923706055,48.599998474121094,41.970001220703125,42.7599983215332,36.375545501708984,48514500.0
2001-04-12,43.34000015258789,51.20000076293945,41.369998931884766,50.380001068115234,42.857826232910156,67530400.0
2001-04-16,47.599998474121094,51.25,45.599998474121094,48.380001068115234,41.156436920166016,43497400.0
2001-04-17,46.900001525878906,51.9900016784668,46.25,50.869998931884766,43.27465057373047,42977200.0
2001-04-18,55.790000915527344,66.0,54.869998931884766,57.40999984741211,48.838172912597656,57668000.0
2001-04-19,59.20000076293945,66.04000091552734,57.40999984741211,65.58000183105469,55.788330078125,40886500.0
2001-04-20,64.5999984741211,69.5,63.099998474121094,65.3499984741211,55.5926628112793,34329500.0
2001-04-23,62.65999984741211,64.26000213623047,58.70000076293945,59.43000030517578,50.55657196044922,26765800.0
2001-04-24,60.43000030517578,62.79999923706055,56.0,57.0,48.48939514160156,30795700.0
2001-04-25,54.400001525878906,59.470001220703125,52.29999923706055,57.86000061035156,49.22098159790039,34566200.0
2001-04-26,59.5,59.5,51.75,51.79999923706055,44.0658073425293,32201100.0
2001-04-27,54.18000030517578,56.060001373291016,52.099998474121094,55.02000045776367,46.80501937866211,28079300.0
2001-04-30,57.900001525878906,61.75,56.400001525878906,59.029998779296875,50.21629333496094,32388700.0
2001-05-01,59.650001525878906,63.880001068115234,57.29999923706055,63.25,53.806217193603516,30979500.0
2001-05-02,65.80000305175781,67.87000274658203,63.25,65.11000061035156,55.38850784301758,34114200.0
2001-05-03,62.04999923706055,64.44999694824219,60.06999969482422,60.81999969482422,51.7390251159668,24245300.0
2001-05-04,57.650001525878906,63.66999816894531,57.599998474121094,61.130001068115234,52.002750396728516,30346600.0
2001-05-07,61.689998626708984,62.22999954223633,56.900001525878906,57.08000183105469,48.55746078491211,27111100.0
2001-05-08,59.5,59.599998474121094,54.75,58.900001525878906,50.105709075927734,32453900.0
2001-05-09,56.290000915527344,59.75,55.209999084472656,57.369998931884766,48.804141998291016,26483700.0
2001-05-10,59.459999084472656,59.689998626708984,53.2400016784668,53.61000061035156,45.60554885864258,32008800.0
2001-05-11,54.220001220703125,54.86000061035156,53.060001373291016,54.2599983215332,46.158504486083984,20677700.0
2001-05-14,54.290000915527344,54.779998779296875,51.0,53.77000045776367,45.74166488647461,15906200.0
2001-05-15,53.70000076293945,56.86000061035156,52.650001525878906,53.150001525878906,45.214229583740234,30294900.0
2001-05-16,52.209999084472656,58.0,52.029998779296875,57.88999938964844,49.246498107910156,23654500.0
2001-05-17,57.869998931884766,61.38999938964844,52.47999954223633,53.439998626708984,45.460941314697266,43904600.0
2001-05-18,53.599998474121094,55.599998474121094,52.79999923706055,54.810001373291016,46.62639236450195,19980900.0
2001-05-21,55.060001373291016,56.7400016784668,53.95000076293945,56.529998779296875,48.08956527709961,25114000.0
2001-05-22,58.060001373291016,59.5,56.79999923706055,56.939998626708984,48.43834686279297,25009100.0
2001-05-23,56.54999923706055,56.7400016784668,53.20000076293945,53.310001373291016,45.350341796875,14517900.0
2001-05-24,54.40999984741211,55.25,53.029998779296875,54.56999969482422,46.422210693359375,15342800.0
2001-05-25,54.470001220703125,54.869998931884766,51.959999084472656,52.15999984741211,44.37205123901367,12402200.0
2001-05-29,52.20000076293945,52.20000076293945,45.75,46.38999938964844,39.46355056762695,24864900.0
2001-05-30,44.0,44.220001220703125,40.040000915527344,40.209999084472656,34.206295013427734,41066100.0
2001-05-31,41.650001525878906,44.459999084472656,41.349998474121094,42.529998779296875,36.17988967895508,29407800.0
2001-06-01,44.95000076293945,45.290000915527344,42.099998474121094,42.790000915527344,36.40107345581055,23973300.0
2001-06-04,44.349998474121094,45.630001068115234,43.650001525878906,44.439998626708984,37.8046989440918,22791000.0
2001-06-05,45.2599983215332,48.0,45.150001525878906,46.58000183105469,39.62519454956055,22498800.0
2001-06-06,47.0099983215332,48.400001525878906,44.599998474121094,44.689998626708984,38.01737976074219,24107200.0
2001-06-07,44.380001068115234,47.380001068115234,44.150001525878906,46.630001068115234,39.66773223876953,20309100.0
2001-06-08,40.83000183105469,41.34000015258789,37.9900016784668,38.02000045776367,32.34327697753906,55087800.0
2001-06-11,36.7400016784668,37.72999954223633,33.959999084472656,35.33000183105469,30.054912567138672,33106900.0
2001-06-12,33.88999938964844,36.470001220703125,33.099998474121094,35.630001068115234,30.31012725830078,27248500.0
2001-06-13,36.09000015258789,36.380001068115234,33.04999923706055,33.150001525878906,28.200408935546875,19683700.0
2001-06-14,32.599998474121094,33.75,31.899999618530273,32.29999923706055,27.47732162475586,16987200.0
2001-06-15,31.40999984741211,32.099998474121094,29.75,31.139999389648438,26.490524291992188,20350700.0
2001-06-18,31.100000381469727,32.13999938964844,28.18000030517578,28.299999237060547,24.074556350708008,18994100.0
2001-06-19,30.489999771118164,30.950000762939453,27.860000610351562,28.549999237060547,24.287233352661133,20559900.0
2001-06-20,28.149999618530273,31.469999313354492,28.1299991607666,31.059999465942383,26.422466278076172,18706500.0
2001-06-21,31.31999969482422,31.31999969482422,29.450000762939453,29.860000610351562,25.401630401611328,19990800.0
2001-06-22,30.280000686645508,31.200000762939453,28.850000381469727,28.989999771118164,24.661531448364258,13588100.0
2001-06-25,30.100000381469727,30.700000762939453,28.979999542236328,30.5,25.94607925415039,10796400.0
2001-06-26,29.770000457763672,30.200000762939453,28.799999237060547,29.489999771118164,25.086877822875977,14032700.0
2001-06-27,29.989999771118164,31.489999771118164,29.700000762939453,30.219999313354492,25.707887649536133,18053800.0
2001-06-28,31.110000610351562,32.220001220703125,29.75,30.239999771118164,25.724897384643555,18171200.0
2001-06-29,30.770000457763672,31.84000015258789,29.790000915527344,31.100000381469727,26.45648956298828,12870500.0
2001-07-02,30.940000534057617,32.5,30.3799991607666,31.760000228881836,27.017946243286133,11145500.0
2001-07-03,31.690000534057617,31.860000610351562,31.149999618530273,31.270000457763672,26.601110458374023,3847000.0
2001-07-05,30.520000457763672,30.649999618530273,28.43000030517578,28.5,24.24469757080078,10439500.0
2001-07-06,28.049999237060547,28.299999237060547,25.969999313354492,26.649999618530273,22.67091178894043,13267900.0
2001-07-09,27.350000381469727,28.25,26.5,28.049999237060547,23.86189079284668,12449400.0
2001-07-10,28.84000015258789,29.0,25.0,25.170000076293945,21.411888122558594,14959600.0
2001-07-11,25.059999465942383,25.579999923706055,24.010000228881836,24.530000686645508,20.867450714111328,17466100.0
2001-07-12,26.459999084472656,29.0,25.649999618530273,28.469999313354492,24.219173431396484,27996300.0
2001-07-13,29.010000228881836,29.989999771118164,26.75,27.440000534057617,23.342966079711914,30820600.0
2001-07-16,26.959999084472656,27.440000534057617,25.100000381469727,25.18000030517578,21.420406341552734,14359300.0
2001-07-17,24.899999618530273,26.479999542236328,24.520000457763672,25.979999542236328,22.100954055786133,15159500.0
2001-07-18,25.149999618530273,25.5,23.299999237060547,23.969999313354492,20.391067504882812,12525700.0
2001-07-19,25.09000015258789,26.3799991607666,24.1200008392334,24.489999771118164,20.83342742919922,12319300.0
2001-07-20,24.09000015258789,25.600000381469727,24.0,24.81999969482422,21.114147186279297,8756600.0
2001-07-23,25.719999313354492,26.360000610351562,24.520000457763672,24.600000381469727,20.927003860473633,9087700.0
2001-07-24,24.600000381469727,25.510000228881836,24.200000762939453,24.959999084472656,21.23324966430664,9820600.0
2001-07-25,25.059999465942383,25.25,22.75,23.25,19.778568267822266,14872400.0
2001-07-26,23.6200008392334,25.260000228881836,23.299999237060547,24.989999771118164,21.258769989013672,12436300.0
2001-07-27,25.020000457763672,26.59000015258789,24.850000381469727,25.809999465942383,21.956335067749023,12195200.0
2001-07-30,26.09000015258789,26.450000762939453,25.059999465942383,25.219999313354492,21.454429626464844,6228300.0
2001-07-31,25.399999618530273,26.799999237060547,24.799999237060547,25.690000534057617,21.854251861572266,12436700.0
2001-08-01,26.639999389648438,27.899999618530273,26.15999984741211,27.5,23.39400291442871,14230600.0
2001-08-02,28.200000762939453,28.790000915527344,27.030000686645508,27.93000030517578,23.75980567932129,11776300.0
2001-08-03,27.18000030517578,28.079999923706055,27.079999923706055,27.700000762939453,23.56414794921875,8262500.0
2001-08-06,27.049999237060547,27.100000381469727,26.020000457763672,26.6299991607666,22.653900146484375,5922600.0
2001-08-07,26.420000076293945,26.75,25.75,25.899999618530273,22.03290367126465,7256200.0
2001-08-08,25.329999923706055,25.329999923706055,23.209999084472656,23.469999313354492,19.965723037719727,14324500.0
2001-08-09,23.6299991607666,23.940000534057617,23.25,23.59000015258789,20.06780433654785,8204400.0
2001-08-10,23.59000015258789,23.690000534057617,21.700000762939453,22.75,19.35323143005371,10603900.0
2001-08-13,23.010000228881836,23.170000076293945,22.299999237060547,22.850000381469727,19.438289642333984,5525200.0
2001-08-14,23.25,23.989999771118164,23.0,23.489999771118164,19.98273277282715,7950800.0
2001-08-15,23.3700008392334,23.739999771118164,21.950000762939453,22.06999969482422,18.77475357055664,7173800.0
2001-08-16,20.649999618530273,20.989999771118164,19.3700008392334,20.020000457763672,17.030834197998047,13803600.0
2001-08-17,19.43000030517578,20.190000534057617,18.139999389648438,18.510000228881836,15.746295928955078,14129800.0
2001-08-20,18.31999969482422,18.420000076293945,17.290000915527344,17.899999618530273,15.22736930847168,12693800.0
2001-08-21,17.940000534057617,18.25,17.0,17.149999618530273,14.589353561401367,9554100.0
2001-08-22,17.459999084472656,17.59000015258789,15.739999771118164,16.31999969482422,13.883278846740723,14854700.0
2001-08-23,16.43000030517578,16.950000762939453,16.0,16.200000762939453,13.781196594238281,17045100.0
2001-08-24,17.100000381469727,17.479999542236328,16.709999084472656,17.280000686645508,14.699942588806152,16187000.0
2001-08-27,17.18000030517578,17.670000076293945,16.899999618530273,17.170000076293945,14.606366157531738,9488900.0
2001-08-28,17.110000610351562,17.270000457763672,16.6200008392334,16.700000762939453,14.20654296875,12155800.0
2001-08-29,16.399999618530273,16.43000030517578,15.279999732971191,15.539999961853027,13.219738006591797,15655500.0
2001-08-30,15.010000228881836,15.119999885559082,13.949999809265137,14.430000305175781,12.275472640991211,19191300.0
2001-08-31,14.170000076293945,14.510000228881836,13.65999984741211,14.0,11.909676551818848,11015400.0
2001-09-04,13.65999984741211,14.25,13.239999771118164,13.489999771118164,11.475824356079102,11970500.0
2001-09-05,13.3100004196167,13.3100004196167,11.90999984741211,12.710000038146973,10.812284469604492,17312700.0
2001-09-06,12.350000381469727,13.300000190734863,12.229999542236328,12.699999809265137,10.803776741027832,14726200.0
2001-09-07,12.5600004196167,13.4399995803833,12.369999885559082,12.789999961853027,10.88033676147461,13223200.0
2001-09-10,12.670000076293945,12.699999809265137,12.100000381469727,12.5,10.633636474609375,10004800.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-17,11.350000381469727,12.229999542236328,11.210000038146973,11.520000457763672,9.799962997436523,9072800.0
2001-09-18,11.699999809265137,11.850000381469727,9.930000305175781,9.949999809265137,8.464375495910645,17509500.0
2001-09-19,10.09000015258789,11.149999618530273,9.850000381469727,10.75,9.144929885864258,19919300.0
2001-09-20,10.319999694824219,11.550000190734863,10.270000457763672,10.949999809265137,9.31506633758545,15528000.0
2001-09-21,10.550000190734863,11.25,10.300000190734863,11.100000381469727,9.442673683166504,15943200.0
2001-09-24,11.850000381469727,12.329999923706055,11.300000190734863,12.289999961853027,10.454996109008789,11680600.0
2001-09-25,12.15999984741211,12.8100004196167,10.800000190734863,10.930000305175781,9.298053741455078,15467900.0
2001-09-26,11.140000343322754,11.479999542236328,10.050000190734863,10.229999542236328,8.702570915222168,10562300.0
2001-09-27,10.0,10.0,8.899999618530273,9.829999923706055,8.36229419708252,11779700.0
2001-09-28,10.050000190734863,10.5,9.130000114440918,9.699999809265137,8.251703262329102,12705800.0
2001-10-01,9.649999618530273,9.970000267028809,9.199999809265137,9.289999961853027,7.902920722961426,8609800.0
2001-10-02,9.460000038146973,9.899999618530273,9.369999885559082,9.529999732971191,8.107087135314941,6461300.0
2001-10-03,9.449999809265137,12.699999809265137,9.199999809265137,12.0,10.208296775817871,35925600.0
2001-10-04,13.630000114440918,15.100000381469727,12.989999771118164,13.270000457763672,11.288671493530273,40920900.0
2001-10-05,12.949999809265137,15.130000114440918,12.829999923706055,15.079999923706055,12.828425407409668,32270100.0
2001-10-08,14.800000190734863,16.229999542236328,14.699999809265137,15.239999771118164,12.964532852172852,22276600.0
2001-10-09,15.539999961853027,16.0,14.479999542236328,14.850000381469727,12.63276195526123,17237200.0
2001-10-10,15.010000228881836,15.789999961853027,14.510000228881836,15.0,12.760364532470703,17339000.0
2001-10-11,15.859999656677246,16.889999389648438,15.739999771118164,16.639999389648438,14.155497550964355,29169900.0
2001-10-12,19.850000381469727,21.559999465942383,19.5,21.059999465942383,17.915552139282227,68598000.0
2001-10-15,20.520000457763672,20.959999084472656,19.8799991607666,20.520000457763672,17.45618438720703,22572400.0
2001-10-16,20.65999984741211,23.049999237060547,20.299999237060547,22.950000762939453,19.52336311340332,32628400.0
2001-10-17,24.079999923706055,24.149999618530273,21.100000381469727,21.1299991607666,17.97510528564453,47299900.0
2001-10-18,20.90999984741211,23.049999237060547,20.309999465942383,23.0,19.565887451171875,36143700.0
2001-10-19,22.489999771118164,23.979999542236328,21.950000762939453,23.65999984741211,20.127351760864258,25213000.0
2001-10-22,23.200000762939453,24.100000381469727,22.010000228881836,23.25,19.778568267822266,23359200.0
2001-10-23,23.850000381469727,25.0,23.5,23.889999389648438,20.323009490966797,29713600.0
2001-10-24,24.139999389648438,27.31999969482422,23.809999465942383,27.010000228881836,22.977169036865234,35803700.0
2001-10-25,25.170000076293945,26.600000381469727,24.43000030517578,26.3799991607666,22.441232681274414,43255500.0
2001-10-26,25.700000762939453,26.799999237060547,24.799999237060547,25.0,21.26727294921875,20792600.0
2001-10-29,24.770000457763672,25.950000762939453,23.90999984741211,24.0,20.416593551635742,22683200.0
2001-10-30,22.260000228881836,23.979999542236328,22.0,22.989999771118164,19.557388305664062,40015500.0
2001-10-31,23.799999237060547,24.600000381469727,22.0,22.190000534057617,18.876832962036133,31841800.0
2001-11-01,22.68000030517578,22.68000030517578,21.0,21.920000076293945,18.64715003967285,35774300.0
2001-11-02,20.920000076293945,21.0,19.18000030517578,19.479999542236328,16.571462631225586,43431500.0
2001-11-05,20.559999465942383,23.030000686645508,20.450000762939453,22.579999923706055,19.208599090576172,36532700.0
2001-11-06,21.6299991607666,23.010000228881836,21.100000381469727,22.43000030517578,19.081005096435547,35578800.0
2001-11-07,21.899999618530273,24.200000762939453,21.760000228881836,23.020000457763672,19.582910537719727,32030900.0
2001-11-08,24.0,24.790000915527344,22.100000381469727,22.43000030517578,19.081005096435547,32586800.0
2001-11-09,22.389999389648438,23.549999237060547,22.309999465942383,23.440000534057617,19.940202713012695,21297300.0
2001-11-12,23.979999542236328,24.709999084472656,23.0,23.989999771118164,20.408079147338867,24914400.0
2001-11-13,25.299999237060547,25.420000076293945,22.850000381469727,23.8799991607666,20.314502716064453,32993300.0
2001-11-14,24.459999084472656,25.34000015258789,23.440000534057617,25.260000228881836,21.48845672607422,29091700.0
2001-11-15,24.75,26.030000686645508,24.649999618530273,25.1200008392334,21.369365692138672,26326900.0
2001-11-16,24.899999618530273,25.75,24.469999313354492,25.600000381469727,21.777690887451172,17735600.0
2001-11-19,25.889999389648438,26.649999618530273,25.299999237060547,26.56999969482422,22.602859497070312,17877500.0
2001-11-20,26.15999984741211,27.110000610351562,24.920000076293945,25.020000457763672,21.28429412841797,23375000.0
2001-11-21,24.969999313354492,25.59000015258789,24.469999313354492,25.239999771118164,21.471439361572266,12915600.0
2001-11-23,25.299999237060547,25.899999618530273,25.09000015258789,25.850000381469727,21.990367889404297,5071900.0
2001-11-26,25.90999984741211,26.549999237060547,25.40999984741211,26.389999389648438,22.449731826782227,14554300.0
2001-11-27,26.350000381469727,27.700000762939453,25.700000762939453,26.299999237060547,22.3731746673584,23887900.0
2001-11-28,26.389999389648438,26.780000686645508,24.049999237060547,24.170000076293945,20.561206817626953,28769400.0
2001-11-29,24.610000610351562,24.799999237060547,23.200000762939453,24.739999771118164,21.04609489440918,23829300.0
2001-11-30,24.729999542236328,25.190000534057617,23.899999618530273,24.579999923706055,20.909992218017578,15513300.0
2001-12-03,24.049999237060547,24.1200008392334,23.200000762939453,23.219999313354492,19.753047943115234,14848400.0
2001-12-04,23.520000457763672,25.329999923706055,22.950000762939453,25.239999771118164,21.471439361572266,22024800.0
2001-12-05,25.639999389648438,26.809999465942383,25.549999237060547,25.649999618530273,21.820222854614258,23445700.0
2001-12-06,25.760000228881836,27.84000015258789,25.670000076293945,26.90999984741211,22.89209747314453,24718500.0
2001-12-07,26.59000015258789,26.81999969482422,25.399999618530273,25.56999969482422,21.752168655395508,19365500.0
2001-12-10,25.100000381469727,25.350000381469727,24.200000762939453,24.329999923706055,20.69731330871582,16909100.0
2001-12-11,25.09000015258789,25.5,24.399999618530273,24.520000457763672,20.858945846557617,17132300.0
2001-12-12,25.06999969482422,25.100000381469727,23.510000228881836,23.93000030517578,20.357038497924805,17469700.0
2001-12-13,21.280000686645508,22.219999313354492,21.0,21.18000030517578,18.017641067504883,33134000.0
2001-12-14,21.489999771118164,21.649999618530273,19.65999984741211,20.25,17.22649383544922,30798100.0
2001-12-17,20.549999237060547,21.68000030517578,20.350000381469727,21.09000015258789,17.94107437133789,19746900.0
2001-12-18,22.079999923706055,23.489999771118164,21.829999923706055,23.260000228881836,19.787071228027344,23261200.0
2001-12-19,22.399999618530273,23.5,22.200000762939453,22.93000030517578,19.506349563598633,23942900.0
2001-12-20,18.56999969482422,19.829999923706055,18.34000015258789,18.850000381469727,16.0355281829834,51939200.0
2001-12-21,19.229999542236328,20.110000610351562,18.90999984741211,20.010000228881836,17.022327423095703,18386400.0
2001-12-24,19.969999313354492,20.0,19.59000015258789,19.729999542236328,16.784135818481445,5412600.0
2001-12-26,19.579999923706055,19.989999771118164,19.09000015258789,19.219999313354492,16.350282669067383,8894200.0
2001-12-27,19.190000534057617,19.540000915527344,19.020000457763672,19.350000381469727,16.46087074279785,8112000.0
2001-12-28,19.479999542236328,19.739999771118164,19.190000534057617,19.3700008392334,16.47788429260254,7512800.0
2001-12-31,19.420000076293945,19.690000534057617,18.739999771118164,18.950000762939453,16.120594024658203,8317000.0
2002-01-02,19.190000534057617,20.8700008392334,18.899999618530273,20.790000915527344,17.685871124267578,14186500.0
2002-01-03,21.389999389648438,22.1200008392334,21.09000015258789,21.989999771118164,18.706701278686523,18288400.0
2002-01-04,22.700000762939453,22.979999542236328,21.049999237060547,21.530000686645508,18.31538200378418,17657200.0
2002-01-07,22.0,22.610000610351562,21.469999313354492,21.639999389648438,18.408950805664062,17302800.0
2002-01-08,21.75,21.8700008392334,20.790000915527344,21.399999618530273,18.204782485961914,16480600.0
2002-01-09,21.790000915527344,23.010000228881836,20.959999084472656,21.1200008392334,17.966598510742188,21470600.0
2002-01-10,21.31999969482422,21.450000762939453,20.1299991607666,20.3799991607666,17.337087631225586,18631900.0
2002-01-11,20.389999389648438,20.649999618530273,19.15999984741211,19.260000228881836,16.384313583374023,17808700.0
2002-01-14,19.110000610351562,19.18000030517578,17.770000457763672,18.100000381469727,15.39750862121582,22251400.0
2002-01-15,18.190000534057617,18.200000762939453,17.540000915527344,17.959999084472656,15.27840805053711,20820800.0
2002-01-16,18.15999984741211,18.200000762939453,16.899999618530273,16.959999084472656,14.427719116210938,23279000.0
2002-01-17,17.600000381469727,17.690000534057617,17.040000915527344,17.520000457763672,14.904111862182617,12924100.0
2002-01-18,17.100000381469727,17.170000076293945,16.75,17.0,14.461747169494629,10407000.0
2002-01-22,17.3700008392334,17.420000076293945,16.020000457763672,16.06999969482422,13.670607566833496,10214600.0
2002-01-23,16.290000915527344,17.09000015258789,15.859999656677246,16.90999984741211,14.38518238067627,11331100.0
2002-01-24,17.229999542236328,17.75,16.899999618530273,16.989999771118164,14.45324420928955,9095100.0
