Date,Open,High,Low,Close,Adj Close,Volume
1981-05-12,0.0,0.34615999460220337,0.33728399872779846,0.33728399872779846,0.18315798044204712,2591287.0
1981-05-13,0.0,0.3395029902458191,0.3328459858894348,0.33728399872779846,0.18315798044204712,614022.0
1981-05-14,0.0,0.33728399872779846,0.3306269943714142,0.3306269943714142,0.17954297363758087,771753.0
1981-05-15,0.0,0.33506500720977783,0.32840800285339355,0.3328459858894348,0.18074800074100494,281662.0
1981-05-18,0.0,0.3395029902458191,0.33728399872779846,0.3395029902458191,0.18436303734779358,952016.0
1981-05-19,0.0,0.34394100308418274,0.33728399872779846,0.34394100308418274,0.18677297234535217,771753.0
1981-05-20,0.0,0.3639119863510132,0.34615999460220337,0.3639119863510132,0.19761793315410614,1836434.0
1981-05-21,0.0,0.3639119863510132,0.350598007440567,0.350598007440567,0.19038808345794678,478825.0
1981-05-22,0.0,0.3594740033149719,0.34615999460220337,0.3550359904766083,0.19279804825782776,766120.0
1981-05-26,0.0,0.3572550117969513,0.348378986120224,0.348378986120224,0.18918302655220032,219696.0
1981-05-27,0.0,0.35281699895858765,0.34615999460220337,0.34615999460220337,0.1879778951406479,1746302.0
1981-05-28,0.0,0.3550359904766083,0.350598007440567,0.3550359904766083,0.19279804825782776,2506789.0
1981-05-29,0.0,0.35281699895858765,0.34615999460220337,0.34615999460220337,0.1879778951406479,1526606.0
1981-06-01,0.0,0.350598007440567,0.3417220115661621,0.34394100308418274,0.18677297234535217,1960365.0
1981-06-02,0.0,0.34615999460220337,0.32840800285339355,0.3306269943714142,0.17954297363758087,3041946.0
1981-06-03,0.0,0.3306269943714142,0.3261890113353729,0.32840800285339355,0.1783379763364792,923850.0
1981-06-04,0.0,0.3417220115661621,0.32840800285339355,0.33728399872779846,0.18315798044204712,501358.0
1981-06-05,0.0,0.348378986120224,0.33728399872779846,0.34394100308418274,0.18677297234535217,270395.0
1981-06-08,0.0,0.35281699895858765,0.3417220115661621,0.350598007440567,0.19038808345794678,721054.0
1981-06-09,0.0,0.350598007440567,0.34394100308418274,0.34615999460220337,0.1879778951406479,715421.0
1981-06-10,0.0,0.348378986120224,0.3417220115661621,0.34394100308418274,0.18677297234535217,185897.0
1981-06-11,0.0,0.34615999460220337,0.3395029902458191,0.3395029902458191,0.18436303734779358,450659.0
1981-06-12,0.0,0.34615999460220337,0.3395029902458191,0.3395029902458191,0.18436303734779358,974549.0
1981-06-15,0.0,0.34615999460220337,0.3417220115661621,0.3417220115661621,0.18556809425354004,591490.0
1981-06-16,0.0,0.34394100308418274,0.33506500720977783,0.33506500720977783,0.18195311725139618,709787.0
1981-06-17,0.0,0.3395029902458191,0.30399900674819946,0.31731298565864563,0.17231297492980957,3396840.0
1981-06-18,0.0,0.3239699900150299,0.31731298565864563,0.3239699900150299,0.17592793703079224,4675584.0
1981-06-19,0.0,0.33506500720977783,0.3261890113353729,0.32840800285339355,0.1783379763364792,405593.0
1981-06-22,0.0,0.3417220115661621,0.3239699900150299,0.3417220115661621,0.18556809425354004,1194246.0
1981-06-23,0.0,0.35281699895858765,0.33728399872779846,0.35281699895858765,0.19159305095672607,1475907.0
1981-06-24,0.0,0.35281699895858765,0.31731298565864563,0.3217509984970093,0.17472293972969055,4106627.0
1981-06-25,0.0,0.3306269943714142,0.31953200697898865,0.3217509984970093,0.17472293972969055,647822.0
1981-06-26,0.0,0.3306269943714142,0.3239699900150299,0.32840800285339355,0.1783379763364792,219696.0
1981-06-29,0.0,0.3306269943714142,0.32840800285339355,0.3306269943714142,0.17954297363758087,180263.0
1981-06-30,0.0,0.32840800285339355,0.31065601110458374,0.31065601110458374,0.16869796812534332,2444823.0
1981-07-01,0.0,0.3217509984970093,0.315093994140625,0.31953200697898865,0.17351795732975006,760487.0
1981-07-02,0.0,0.31953200697898865,0.31065601110458374,0.31287500262260437,0.1699029505252838,1233678.0
1981-07-06,0.0,0.3084369897842407,0.299562007188797,0.299562007188797,0.16267353296279907,2951814.0
1981-07-07,0.0,0.30177998542785645,0.2929050028324127,0.299562007188797,0.16267353296279907,1520973.0
1981-07-08,0.0,0.30177998542785645,0.297342985868454,0.30177998542785645,0.16387800872325897,3385573.0
1981-07-09,0.0,0.31287500262260437,0.30399900674819946,0.31287500262260437,0.1699029505252838,929484.0
1981-07-10,0.0,0.31287500262260437,0.3062179982662201,0.31287500262260437,0.1699029505252838,230963.0
1981-07-13,0.0,0.31065601110458374,0.30399900674819946,0.30399900674819946,0.16508302092552185,264762.0
1981-07-14,0.0,0.3084369897842407,0.30399900674819946,0.3062179982662201,0.16628798842430115,653455.0
1981-07-15,0.0,0.31287500262260437,0.3062179982662201,0.31065601110458374,0.16869796812534332,3712301.0
1981-07-16,0.0,0.31287500262260437,0.3062179982662201,0.3084369897842407,0.16749301552772522,687254.0
1981-07-17,0.0,0.31065601110458374,0.3062179982662201,0.31065601110458374,0.16869796812534332,484458.0
1981-07-20,0.0,0.31287500262260437,0.3062179982662201,0.31065601110458374,0.16869796812534332,394326.0
1981-07-21,0.0,0.31287500262260437,0.3062179982662201,0.31065601110458374,0.16869796812534332,737954.0
1981-07-22,0.0,0.315093994140625,0.31065601110458374,0.315093994140625,0.1711079627275467,388693.0
1981-07-23,0.0,0.3261890113353729,0.31731298565864563,0.31953200697898865,0.17351795732975006,461925.0
1981-07-24,0.0,0.3261890113353729,0.31953200697898865,0.3261890113353729,0.1771330088376999,518257.0
1981-07-27,0.0,0.33506500720977783,0.31953200697898865,0.3239699900150299,0.17592793703079224,4168593.0
1981-07-28,0.0,0.3306269943714142,0.3217509984970093,0.3306269943714142,0.17954297363758087,614022.0
1981-07-29,0.0,0.3328459858894348,0.3261890113353729,0.3261890113353729,0.1771330088376999,146464.0
1981-07-30,0.0,0.32840800285339355,0.315093994140625,0.3217509984970093,0.17472293972969055,366160.0
1981-07-31,0.0,0.32840800285339355,0.31953200697898865,0.3239699900150299,0.17592793703079224,191530.0
1981-08-03,0.0,0.32840800285339355,0.31953200697898865,0.32840800285339355,0.1783379763364792,518257.0
1981-08-04,0.0,0.3217509984970093,0.31953200697898865,0.31953200697898865,0.17351795732975006,1599838.0
1981-08-05,0.0,0.3261890113353729,0.31287500262260437,0.3217509984970093,0.17472293972969055,1909666.0
1981-08-06,0.0,0.3239699900150299,0.3217509984970093,0.3239699900150299,0.17592793703079224,3667235.0
1981-08-07,0.0,0.32840800285339355,0.3239699900150299,0.32840800285339355,0.1783379763364792,1087214.0
1981-08-10,0.0,0.32840800285339355,0.3239699900150299,0.32840800285339355,0.1783379763364792,2872949.0
1981-08-11,0.0,0.32840800285339355,0.31953200697898865,0.3217509984970093,0.17472293972969055,670355.0
1981-08-12,0.0,0.3261890113353729,0.31953200697898865,0.31953200697898865,0.17351795732975006,461925.0
1981-08-13,0.0,0.31953200697898865,0.315093994140625,0.31953200697898865,0.17351795732975006,760487.0
1981-08-14,0.0,0.3217509984970093,0.31953200697898865,0.3217509984970093,0.17472293972969055,1121013.0
1981-08-17,0.0,0.31731298565864563,0.31287500262260437,0.31287500262260437,0.1699029505252838,456292.0
1981-08-18,0.0,0.31731298565864563,0.31287500262260437,0.315093994140625,0.1711079627275467,123931.0
1981-08-19,0.0,0.31731298565864563,0.31287500262260437,0.31287500262260437,0.1699029505252838,405593.0
1981-08-20,0.0,0.3239699900150299,0.31731298565864563,0.31731298565864563,0.17231297492980957,1847701.0
1981-08-21,0.0,0.3217509984970093,0.31731298565864563,0.31953200697898865,0.17351795732975006,918217.0
1981-08-24,0.0,0.315093994140625,0.2929050028324127,0.299562007188797,0.16267353296279907,625289.0
1981-08-25,0.0,0.30177998542785645,0.29512399435043335,0.299562007188797,0.16267353296279907,602756.0
1981-08-26,0.0,0.31287500262260437,0.299562007188797,0.31287500262260437,0.1699029505252838,439392.0
1981-08-27,0.0,0.31065601110458374,0.3084369897842407,0.3084369897842407,0.16749301552772522,219696.0
1981-08-28,0.0,0.31731298565864563,0.3062179982662201,0.315093994140625,0.1711079627275467,242229.0
1981-08-31,0.0,0.31953200697898865,0.31065601110458374,0.315093994140625,0.1711079627275467,681621.0
1981-09-01,0.0,0.31731298565864563,0.31287500262260437,0.315093994140625,0.1711079627275467,585856.0
1981-09-02,0.0,0.31731298565864563,0.31287500262260437,0.315093994140625,0.1711079627275467,276028.0
1981-09-03,0.0,0.31731298565864563,0.31065601110458374,0.31065601110458374,0.16869796812534332,659088.0
1981-09-04,0.0,0.3084369897842407,0.30399900674819946,0.30399900674819946,0.16508302092552185,1008349.0
1981-09-08,0.0,0.3062179982662201,0.2884669899940491,0.2884669899940491,0.15664856135845184,1216778.0
1981-09-09,0.0,0.297342985868454,0.2884669899940491,0.2884669899940491,0.15664856135845184,1019615.0
1981-09-10,0.0,0.299562007188797,0.28624799847602844,0.299562007188797,0.16267353296279907,405593.0
1981-09-11,0.0,0.30399900674819946,0.297342985868454,0.30399900674819946,0.16508302092552185,112665.0
1981-09-14,0.0,0.31065601110458374,0.30177998542785645,0.31065601110458374,0.16869796812534332,743587.0
1981-09-15,0.0,0.31065601110458374,0.30177998542785645,0.30177998542785645,0.16387800872325897,174630.0
1981-09-16,0.0,0.30399900674819946,0.297342985868454,0.297342985868454,0.16146856546401978,1115380.0
1981-09-17,0.0,0.297342985868454,0.27071499824523926,0.27071499824523926,0.14700858294963837,495725.0
1981-09-18,0.0,0.2840290069580078,0.2729339897632599,0.27959099411964417,0.15182852745056152,2399758.0
1981-09-21,0.0,0.28624799847602844,0.27737200260162354,0.28624799847602844,0.15544351935386658,670355.0
1981-09-22,0.0,0.2906860113143921,0.2818099856376648,0.2818099856376648,0.15303358435630798,670355.0
1981-09-23,0.0,0.27737200260162354,0.2729339897632599,0.2729339897632599,0.14821353554725647,878784.0
1981-09-24,0.0,0.2729339897632599,0.2729339897632599,0.2729339897632599,0.14821353554725647,140831.0
1981-09-25,0.0,0.27071499824523926,0.264057993888855,0.264057993888855,0.14339354634284973,3858765.0
1981-09-28,0.0,0.2818099856376648,0.2485249936580658,0.2751530110836029,0.14941856265068054,1560406.0
1981-09-29,0.0,0.2929050028324127,0.2840290069580078,0.2929050028324127,0.15905846655368805,371793.0
1981-09-30,0.0,0.30177998542785645,0.28624799847602844,0.299562007188797,0.16267353296279907,1030882.0
1981-10-01,0.0,0.3062179982662201,0.297342985868454,0.30399900674819946,0.16508302092552185,1121013.0
1981-10-02,0.0,0.30399900674819946,0.2906860113143921,0.29512399435043335,0.16026349365711212,1436475.0
1981-10-05,0.0,0.297342985868454,0.2884669899940491,0.2929050028324127,0.15905846655368805,411226.0
1981-10-06,0.0,0.29512399435043335,0.28624799847602844,0.29512399435043335,0.16026349365711212,957650.0
1981-10-07,0.0,0.297342985868454,0.2906860113143921,0.297342985868454,0.16146856546401978,264762.0
1981-10-08,0.0,0.30399900674819946,0.30177998542785645,0.30399900674819946,0.16508302092552185,61966.0
1981-10-09,0.0,0.3062179982662201,0.297342985868454,0.297342985868454,0.16146856546401978,411226.0
1981-10-12,0.0,0.299562007188797,0.2906860113143921,0.2906860113143921,0.15785346925258636,112665.0
1981-10-13,0.0,0.299562007188797,0.2884669899940491,0.29512399435043335,0.16026349365711212,2078663.0
1981-10-14,0.0,0.299562007188797,0.2906860113143921,0.29512399435043335,0.16026349365711212,247862.0
1981-10-15,0.0,0.30177998542785645,0.29512399435043335,0.30177998542785645,0.16387800872325897,73232.0
1981-10-16,0.0,0.30399900674819946,0.30177998542785645,0.30399900674819946,0.16508302092552185,84499.0
1981-10-19,0.0,0.30177998542785645,0.297342985868454,0.297342985868454,0.16146856546401978,422493.0
1981-10-20,0.0,0.297342985868454,0.2929050028324127,0.297342985868454,0.16146856546401978,760487.0
1981-10-21,0.0,0.299562007188797,0.2929050028324127,0.297342985868454,0.16146856546401978,371793.0
1981-10-22,0.0,0.29512399435043335,0.2929050028324127,0.2929050028324127,0.15905846655368805,107031.0
1981-10-23,0.0,0.297342985868454,0.29512399435043335,0.29512399435043335,0.16026349365711212,287295.0
1981-10-26,0.0,0.31065601110458374,0.299562007188797,0.31065601110458374,0.16869796812534332,2427924.0
1981-10-27,0.0,0.31065601110458374,0.3062179982662201,0.31065601110458374,0.16869796812534332,1143546.0
1981-10-28,0.0,0.31065601110458374,0.30399900674819946,0.30399900674819946,0.16508302092552185,1639271.0
1981-10-29,0.0,0.3062179982662201,0.299562007188797,0.30177998542785645,0.16387800872325897,214063.0
1981-10-30,0.0,0.3062179982662201,0.299562007188797,0.3062179982662201,0.16628798842430115,1475907.0
1981-11-02,0.0,0.31731298565864563,0.3084369897842407,0.315093994140625,0.1711079627275467,1464641.0
1981-11-03,0.0,0.3261890113353729,0.315093994140625,0.3239699900150299,0.17592793703079224,7858361.0
1981-11-04,0.0,0.3217509984970093,0.31731298565864563,0.31953200697898865,0.17351795732975006,636555.0
1981-11-05,0.0,0.3239699900150299,0.31953200697898865,0.3217509984970093,0.17472293972969055,918217.0
1981-11-06,0.0,0.3217509984970093,0.31065601110458374,0.31065601110458374,0.16869796812534332,467558.0
1981-11-09,0.0,0.31731298565864563,0.31065601110458374,0.31287500262260437,0.1699029505252838,270395.0
1981-11-10,0.0,0.3217509984970093,0.315093994140625,0.31731298565864563,0.17231297492980957,208430.0
1981-11-11,0.0,0.31731298565864563,0.31287500262260437,0.315093994140625,0.1711079627275467,383060.0
1981-11-12,0.0,0.31731298565864563,0.31287500262260437,0.31731298565864563,0.17231297492980957,264762.0
1981-11-13,0.0,0.31731298565864563,0.31287500262260437,0.31287500262260437,0.1699029505252838,84499.0
1981-11-16,0.0,0.315093994140625,0.3062179982662201,0.3062179982662201,0.16628798842430115,416859.0
1981-11-17,0.0,0.3084369897842407,0.30177998542785645,0.3062179982662201,0.16628798842430115,225329.0
1981-11-18,0.0,0.31065601110458374,0.30177998542785645,0.30177998542785645,0.16387800872325897,4816415.0
1981-11-19,0.0,0.297342985868454,0.2840290069580078,0.297342985868454,0.16146856546401978,4833314.0
1981-11-20,0.0,0.297342985868454,0.29512399435043335,0.297342985868454,0.16146856546401978,884418.0
1981-11-23,0.0,0.299562007188797,0.29512399435043335,0.299562007188797,0.16267353296279907,1087214.0
1981-11-24,0.0,0.3084369897842407,0.30177998542785645,0.3084369897842407,0.16749301552772522,552057.0
1981-11-25,0.0,0.315093994140625,0.31065601110458374,0.31065601110458374,0.16869796812534332,2084296.0
1981-11-27,0.0,0.31731298565864563,0.315093994140625,0.31731298565864563,0.17231297492980957,416859.0
1981-11-30,0.0,0.3261890113353729,0.31731298565864563,0.3217509984970093,0.17472293972969055,433759.0
1981-12-01,0.0,0.3261890113353729,0.3239699900150299,0.3261890113353729,0.1771330088376999,1081581.0
1981-12-02,0.0,0.32840800285339355,0.3261890113353729,0.3261890113353729,0.1771330088376999,2709585.0
1981-12-03,0.0,0.32840800285339355,0.3261890113353729,0.32840800285339355,0.1783379763364792,478825.0
1981-12-04,0.0,0.3417220115661621,0.3328459858894348,0.3328459858894348,0.18074800074100494,2856049.0
1981-12-07,0.0,0.3395029902458191,0.32840800285339355,0.3328459858894348,0.18074800074100494,1408308.0
1981-12-08,0.0,0.33728399872779846,0.32840800285339355,0.32840800285339355,0.1783379763364792,1042148.0
1981-12-09,0.0,0.3328459858894348,0.3239699900150299,0.3261890113353729,0.1771330088376999,7295038.0
1981-12-10,0.0,0.3261890113353729,0.315093994140625,0.3239699900150299,0.17592793703079224,1808268.0
1981-12-11,0.0,0.3239699900150299,0.31953200697898865,0.3239699900150299,0.17592793703079224,101398.0
1981-12-14,0.0,0.31731298565864563,0.31065601110458374,0.31065601110458374,0.16869796812534332,242229.0
1981-12-15,0.0,0.31065601110458374,0.2929050028324127,0.31065601110458374,0.16869796812534332,923850.0
1981-12-16,0.0,0.31731298565864563,0.31065601110458374,0.31065601110458374,0.16869796812534332,422493.0
1981-12-17,0.0,0.3084369897842407,0.297342985868454,0.30177998542785645,0.16387800872325897,433759.0
1981-12-18,0.0,0.30399900674819946,0.2929050028324127,0.30177998542785645,0.16387800872325897,219696.0
1981-12-21,0.0,0.30177998542785645,0.2929050028324127,0.297342985868454,0.16146856546401978,411226.0
1981-12-22,0.0,0.30399900674819946,0.2840290069580078,0.30399900674819946,0.16508302092552185,4709383.0
1981-12-23,0.0,0.3084369897842407,0.297342985868454,0.299562007188797,0.16267353296279907,895684.0
1981-12-24,0.0,0.297342985868454,0.29512399435043335,0.297342985868454,0.16146856546401978,140831.0
1981-12-28,0.0,0.30399900674819946,0.29512399435043335,0.297342985868454,0.16146856546401978,202796.0
1981-12-29,0.0,0.30399900674819946,0.297342985868454,0.299562007188797,0.16267353296279907,180263.0
1981-12-30,0.0,0.30177998542785645,0.2906860113143921,0.299562007188797,0.16267353296279907,912584.0
1981-12-31,0.0,0.31065601110458374,0.297342985868454,0.31065601110458374,0.16869796812534332,1267478.0
1982-01-04,0.0,0.31065601110458374,0.29512399435043335,0.30177998542785645,0.16387800872325897,445025.0
1982-01-05,0.0,0.299562007188797,0.29512399435043335,0.297342985868454,0.16146856546401978,952016.0
1982-01-06,0.0,0.29512399435043335,0.2929050028324127,0.29512399435043335,0.16026349365711212,1115380.0
1982-01-07,0.0,0.2929050028324127,0.2884669899940491,0.2929050028324127,0.15905846655368805,2168795.0
1982-01-08,0.0,0.299562007188797,0.2906860113143921,0.299562007188797,0.16267353296279907,1904033.0
1982-01-11,0.0,0.297342985868454,0.2884669899940491,0.2884669899940491,0.15664856135845184,428126.0
1982-01-12,0.0,0.2929050028324127,0.2840290069580078,0.2906860113143921,0.15785346925258636,1216778.0
1982-01-13,0.0,0.2884669899940491,0.2840290069580078,0.28624799847602844,0.15544351935386658,675988.0
1982-01-14,0.0,0.2884669899940491,0.27959099411964417,0.27959099411964417,0.15182852745056152,343627.0
1982-01-15,0.0,0.2840290069580078,0.27959099411964417,0.2818099856376648,0.15303358435630798,253496.0
1982-01-18,0.0,0.2840290069580078,0.27959099411964417,0.2840290069580078,0.1542384773492813,450659.0
1982-01-19,0.0,0.2884669899940491,0.27959099411964417,0.27959099411964417,0.15182852745056152,450659.0
1982-01-20,0.0,0.2840290069580078,0.27737200260162354,0.27959099411964417,0.15182852745056152,1064681.0
1982-01-21,0.0,0.2818099856376648,0.2751530110836029,0.2751530110836029,0.14941856265068054,4495320.0
1982-01-22,0.0,0.27737200260162354,0.2662769854068756,0.2662769854068756,0.14459845423698425,1154813.0
1982-01-25,0.0,0.2662769854068756,0.2596200108528137,0.2662769854068756,0.14459845423698425,968916.0
1982-01-26,0.0,0.2662769854068756,0.264057993888855,0.2662769854068756,0.14459845423698425,816819.0
1982-01-27,0.0,0.27737200260162354,0.27071499824523926,0.27737200260162354,0.15062351524829865,2439190.0
1982-01-28,0.0,0.28624799847602844,0.27737200260162354,0.2840290069580078,0.1542384773492813,1554772.0
1982-01-29,0.0,0.29512399435043335,0.2840290069580078,0.2884669899940491,0.15664856135845184,1566039.0
1982-02-01,0.0,0.297342985868454,0.2884669899940491,0.2929050028324127,0.15905846655368805,366160.0
1982-02-02,0.0,0.2929050028324127,0.2884669899940491,0.2929050028324127,0.15905846655368805,2061763.0
1982-02-03,0.0,0.299562007188797,0.2884669899940491,0.2884669899940491,0.15664856135845184,1853334.0
1982-02-04,0.0,0.2884669899940491,0.2840290069580078,0.28624799847602844,0.15544351935386658,101398.0
1982-02-05,0.0,0.2929050028324127,0.2840290069580078,0.2929050028324127,0.15905846655368805,1712503.0
1982-02-08,0.0,0.29512399435043335,0.2906860113143921,0.2906860113143921,0.15785346925258636,523891.0
1982-02-09,0.0,0.29512399435043335,0.2906860113143921,0.2929050028324127,0.15905846655368805,608389.0
1982-02-10,0.0,0.29512399435043335,0.2884669899940491,0.2884669899940491,0.15664856135845184,6523285.0
1982-02-11,0.0,0.2906860113143921,0.28624799847602844,0.2884669899940491,0.15664856135845184,422493.0
1982-02-12,0.0,0.2884669899940491,0.28624799847602844,0.28624799847602844,0.15544351935386658,242229.0
1982-02-16,0.0,0.28624799847602844,0.2818099856376648,0.2818099856376648,0.15303358435630798,1397042.0
1982-02-17,0.0,0.2906860113143921,0.2818099856376648,0.2818099856376648,0.15303358435630798,3548937.0
1982-02-18,0.0,0.28624799847602844,0.2818099856376648,0.28624799847602844,0.15544351935386658,726687.0
1982-02-19,0.0,0.2840290069580078,0.2840290069580078,0.2840290069580078,0.1542384773492813,360527.0
1982-02-22,0.0,0.2884669899940491,0.2818099856376648,0.2818099856376648,0.15303358435630798,1318177.0
1982-02-23,0.0,0.2840290069580078,0.2818099856376648,0.2840290069580078,0.1542384773492813,337994.0
1982-02-24,0.0,0.2840290069580078,0.2818099856376648,0.2818099856376648,0.15303358435630798,1802635.0
1982-02-25,0.0,0.29512399435043335,0.2840290069580078,0.29512399435043335,0.16026349365711212,1453374.0
1982-02-26,0.0,0.30177998542785645,0.29512399435043335,0.30177998542785645,0.16387800872325897,923850.0
1982-03-01,0.0,0.30177998542785645,0.297342985868454,0.30177998542785645,0.16387800872325897,704154.0
1982-03-02,0.0,0.3062179982662201,0.297342985868454,0.3062179982662201,0.16628798842430115,208430.0
1982-03-03,0.0,0.3062179982662201,0.2884669899940491,0.2884669899940491,0.15664856135845184,428126.0
1982-03-04,0.0,0.28624799847602844,0.27071499824523926,0.27071499824523926,0.14700858294963837,512624.0
1982-03-05,0.0,0.2729339897632599,0.264057993888855,0.264057993888855,0.14339354634284973,1791368.0
1982-03-08,0.0,0.26849600672721863,0.23077300190925598,0.23077300190925598,0.1253185123205185,10066588.0
1982-03-09,0.0,0.25296300649642944,0.23521099984645844,0.25296300649642944,0.13736841082572937,1312543.0
1982-03-10,0.0,0.2574009895324707,0.2507439851760864,0.2507439851760864,0.13616350293159485,692888.0
1982-03-11,0.0,0.25296300649642944,0.2485249936580658,0.2485249936580658,0.13495850563049316,625289.0
1982-03-12,0.0,0.2507439851760864,0.2485249936580658,0.2485249936580658,0.13495850563049316,366160.0
1982-03-15,0.0,0.2507439851760864,0.24630600214004517,0.2485249936580658,0.13495850563049316,912584.0
1982-03-16,0.0,0.25296300649642944,0.24630600214004517,0.25296300649642944,0.13736841082572937,856252.0
1982-03-17,0.0,0.25296300649642944,0.24408699572086334,0.2485249936580658,0.13495850563049316,3526404.0
1982-03-18,0.0,0.25296300649642944,0.2507439851760864,0.25296300649642944,0.13736841082572937,129564.0
1982-03-19,0.0,0.25296300649642944,0.2485249936580658,0.2507439851760864,0.13616350293159485,1960365.0
1982-03-22,0.0,0.25296300649642944,0.24630600214004517,0.2507439851760864,0.13616350293159485,354894.0
1982-03-23,0.0,0.2507439851760864,0.2418680042028427,0.2418680042028427,0.13134349882602692,2574388.0
1982-03-24,0.0,0.2418680042028427,0.23521099984645844,0.2396489977836609,0.13013853132724762,3064479.0
1982-03-25,0.0,0.24408699572086334,0.23743000626564026,0.2396489977836609,0.13013853132724762,1160446.0
1982-03-26,0.0,0.23743000626564026,0.23521099984645844,0.23743000626564026,0.12893353402614594,1211145.0
1982-03-29,0.0,0.2418680042028427,0.23521099984645844,0.2418680042028427,0.13134349882602692,687254.0
1982-03-30,0.0,0.25296300649642944,0.2396489977836609,0.25296300649642944,0.13736841082572937,2174428.0
1982-03-31,0.0,0.2551819980144501,0.2507439851760864,0.2551819980144501,0.13857348263263702,816819.0
1982-04-01,0.0,0.2574009895324707,0.25296300649642944,0.2551819980144501,0.13857348263263702,580223.0
1982-04-02,0.0,0.2574009895324707,0.25296300649642944,0.2574009895324707,0.13977846503257751,1808268.0
1982-04-05,0.0,0.26183900237083435,0.25296300649642944,0.2574009895324707,0.13977846503257751,304195.0
1982-04-06,0.0,0.2574009895324707,0.2551819980144501,0.2574009895324707,0.13977846503257751,1475907.0
1982-04-07,0.0,0.26183900237083435,0.25296300649642944,0.2551819980144501,0.13857348263263702,912584.0
1982-04-08,0.0,0.2574009895324707,0.2551819980144501,0.2574009895324707,0.13977846503257751,2534955.0
1982-04-12,0.0,0.26183900237083435,0.2574009895324707,0.26183900237083435,0.1421884447336197,1464641.0
1982-04-13,0.0,0.26183900237083435,0.2574009895324707,0.26183900237083435,0.1421884447336197,805552.0
1982-04-14,0.0,0.27959099411964417,0.2574009895324707,0.2574009895324707,0.13977846503257751,754853.0
1982-04-15,0.0,0.2574009895324707,0.25296300649642944,0.2551819980144501,0.13857348263263702,416859.0
1982-04-16,0.0,0.2574009895324707,0.2507439851760864,0.25296300649642944,0.13736841082572937,2794084.0
1982-04-19,0.0,0.2507439851760864,0.2507439851760864,0.2507439851760864,0.13616350293159485,236596.0
1982-04-20,0.0,0.2507439851760864,0.24630600214004517,0.2485249936580658,0.13495850563049316,1194246.0
1982-04-21,0.0,0.25296300649642944,0.24630600214004517,0.2507439851760864,0.13616350293159485,1954732.0
1982-04-22,0.0,0.2574009895324707,0.2507439851760864,0.2551819980144501,0.13857348263263702,5486770.0
1982-04-23,0.0,0.26849600672721863,0.2596200108528137,0.2662769854068756,0.14459845423698425,974549.0
1982-04-26,0.0,0.2751530110836029,0.26183900237083435,0.2751530110836029,0.14941856265068054,433759.0
1982-04-27,0.0,0.27959099411964417,0.2751530110836029,0.2751530110836029,0.14941856265068054,630922.0
1982-04-28,0.0,0.27959099411964417,0.27737200260162354,0.27959099411964417,0.15182852745056152,3064479.0
1982-04-29,0.0,0.2818099856376648,0.27737200260162354,0.27737200260162354,0.15062351524829865,4174226.0
1982-04-30,0.0,0.27737200260162354,0.26849600672721863,0.27071499824523926,0.14700858294963837,4529120.0
1982-05-03,0.0,0.2751530110836029,0.27071499824523926,0.2729339897632599,0.14821353554725647,749220.0
1982-05-04,0.0,0.2751530110836029,0.27071499824523926,0.2751530110836029,0.14941856265068054,4100994.0
1982-05-05,0.0,0.2729339897632599,0.26849600672721863,0.26849600672721863,0.1458035260438919,8010458.0
1982-05-06,0.0,0.27071499824523926,0.2662769854068756,0.27071499824523926,0.14700858294963837,13452162.0
1982-05-07,0.0,0.2729339897632599,0.27071499824523926,0.27071499824523926,0.14700858294963837,1312543.0
1982-05-10,0.0,0.2729339897632599,0.26849600672721863,0.2729339897632599,0.14821353554725647,152097.0
1982-05-11,0.0,0.27959099411964417,0.27071499824523926,0.27959099411964417,0.15182852745056152,9148371.0
1982-05-12,0.0,0.2818099856376648,0.2729339897632599,0.27959099411964417,0.15182852745056152,1836434.0
1982-05-13,0.0,0.2818099856376648,0.27737200260162354,0.27959099411964417,0.15182852745056152,980183.0
1982-05-14,0.0,0.2818099856376648,0.27737200260162354,0.2818099856376648,0.15303358435630798,1402675.0
1982-05-17,0.0,0.2818099856376648,0.27737200260162354,0.2818099856376648,0.15303358435630798,749220.0
1982-05-18,0.0,0.2818099856376648,0.27071499824523926,0.27737200260162354,0.15062351524829865,1735036.0
1982-05-19,0.0,0.2729339897632599,0.2662769854068756,0.2662769854068756,0.14459845423698425,4123527.0
1982-05-20,0.0,0.26849600672721863,0.2662769854068756,0.2662769854068756,0.14459845423698425,461925.0
1982-05-21,0.0,0.264057993888855,0.2574009895324707,0.2596200108528137,0.14098350703716278,3594003.0
1982-05-24,0.0,0.26183900237083435,0.2551819980144501,0.2596200108528137,0.14098350703716278,1290010.0
1982-05-25,0.0,0.26183900237083435,0.2551819980144501,0.2551819980144501,0.13857348263263702,980183.0
1982-05-26,0.0,0.2574009895324707,0.2485249936580658,0.2485249936580658,0.13495850563049316,935117.0
1982-05-27,0.0,0.2507439851760864,0.24408699572086334,0.24630600214004517,0.13375355303287506,794286.0
1982-05-28,0.0,0.2507439851760864,0.24630600214004517,0.2507439851760864,0.13616350293159485,771753.0
1982-06-01,0.0,0.25296300649642944,0.24408699572086334,0.24408699572086334,0.1325485110282898,1137913.0
1982-06-02,0.0,0.2485249936580658,0.24630600214004517,0.2485249936580658,0.13495850563049316,1261844.0
