Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-03-31,2818000000.0,-952000000.0,1866000000.0,-1034000000.0,-754000000.0,-280000000.0,832000000.0,-69000000.0,-103000000.0,763000000,-3000000.0,760000000,-202000000.0,558000000,558000000,558000000,118000000.0,1320000000.0,574000000.0,2806000000.0,32405000000.0,7579000000.0,39984000000.0,42790000000,1442000000.0,1594000000.0,3948000000.0,12072000000.0,24738000000.0,28686000000,4946000000.0,-816000000.0,10385000000.0,14104000000.0,42790000000,558000000.0,304000000.0,-34000000.0,312000000.0,312000000.0,1140000000.0,-1070000000.0,-10000000.0,-1073000000.0,-227000000.0,52000000.0,-248000000.0,-181000000,2018-03-29,49.61000061035156,50.40999984741211,49.47000122070313,50.2400016784668,44.97434997558594,3650800.0
2018-06-30,2016000000.0,-600000000.0,1416000000.0,-1005000000.0,-725000000.0,-280000000.0,411000000.0,-72000000.0,-111000000.0,339000000,27000000.0,366000000,-97000000.0,269000000,269000000,269000000,95000000.0,1163000000.0,574000000.0,3005000000.0,33151000000.0,7551000000.0,40702000000.0,43707000000,1453000000.0,1820000000.0,4244000000.0,12510000000.0,25305000000.0,29549000000,4955000000.0,-813000000.0,10426000000.0,14158000000.0,43707000000,269000000.0,302000000.0,195000000.0,-273000000.0,-273000000.0,493000000.0,-979000000.0,2000000.0,-954000000.0,-228000000.0,676000000.0,438000000.0,-23000000,2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,48.89685821533203,3395800.0
2018-09-30,2394000000.0,-804000000.0,1590000000.0,-1036000000.0,-742000000.0,-294000000.0,554000000.0,-89000000.0,-127000000.0,465000000,64000000.0,529000000,-117000000.0,412000000,412000000,412000000,88000000.0,1240000000.0,590000000.0,3215000000.0,33781000000.0,8077000000.0,41858000000.0,45073000000,1476000000.0,1869000000.0,4485000000.0,12909000000.0,26229000000.0,30714000000,4966000000.0,-811000000.0,10611000000.0,14359000000.0,45073000000,412000000.0,322000000.0,341000000.0,-216000000.0,-216000000.0,859000000.0,-1090000000.0,-7000000.0,-1086000000.0,-227000000.0,449000000.0,222000000.0,-5000000,2018-09-28,51.47000122070313,52.81000137329102,51.47000122070313,52.790000915527344,48.0864143371582,4051700.0
2018-12-31,2468000000.0,-869000000.0,1599000000.0,-1152000000.0,-848000000.0,-304000000.0,447000000.0,-70000000.0,-135000000.0,377000000,-177000000.0,200000000,-1000000.0,199000000,199000000,199000000,177000000.0,1435000000.0,571000000.0,3507000000.0,34363000000.0,7456000000.0,41819000000.0,45326000000,1561000000.0,2310000000.0,4935000000.0,13168000000.0,26014000000.0,30949000000,4980000000.0,-808000000.0,10582000000.0,14377000000.0,45326000000,199000000.0,230000000.0,276000000.0,-284000000.0,-284000000.0,421000000.0,-919000000.0,-1458000000.0,-803000000.0,-228000000.0,697000000.0,475000000.0,93000000,2018-12-31,51.29999923706055,52.099998474121094,50.91999816894531,52.04999923706055,47.7977409362793,2847100.0
2019-03-31,2980000000.0,-1124000000.0,1856000000.0,-1070000000.0,-756000000.0,-314000000.0,786000000.0,-98000000.0,-133000000.0,688000000,161000000.0,849000000,-149000000.0,700000000,700000000,700000000,65000000.0,1454000000.0,584000000.0,3027000000.0,34787000000.0,7942000000.0,42729000000.0,45756000000,1293000000.0,2051000000.0,4473000000.0,13216000000.0,26469000000.0,30942000000,4969000000.0,-839000000.0,11125000000.0,14814000000.0,45756000000,700000000.0,338000000.0,-145000000.0,325000000.0,325000000.0,1218000000.0,-816000000.0,-10000000.0,-816000000.0,-238000000.0,-215000000.0,-505000000.0,-103000000,2019-03-29,58.88000106811523,59.47000122070313,58.59000015258789,59.40999984741211,54.993370056152344,2613400.0
2019-06-30,2316000000.0,-704000000.0,1612000000.0,-1057000000.0,-750000000.0,-307000000.0,555000000.0,-99000000.0,-137000000.0,456000000,-323000000.0,133000000,20000000.0,153000000,153000000,153000000,82000000.0,1118000000.0,574000000.0,3156000000.0,34877000000.0,8247000000.0,43124000000.0,46280000000,1268000000.0,1421000000.0,3982000000.0,14301000000.0,27544000000.0,31526000000,4980000000.0,-835000000.0,11041000000.0,14754000000.0,46280000000,153000000.0,283000000.0,228000000.0,-58000000.0,-58000000.0,606000000.0,-817000000.0,-8000000.0,-806000000.0,-237000000.0,464000000.0,219000000.0,19000000,2019-06-28,58.95000076293945,59.18999862670898,58.54999923706055,58.81999969482422,54.874229431152344,5638200.0
2019-09-30,2302000000.0,-753000000.0,1549000000.0,-1052000000.0,-745000000.0,-307000000.0,497000000.0,-109000000.0,-147000000.0,388000000,45000000.0,433000000,-30000000.0,403000000,403000000,403000000,120000000.0,1184000000.0,579000000.0,3059000000.0,35407000000.0,8349000000.0,43756000000.0,46815000000,1418000000.0,1402000000.0,4067000000.0,14448000000.0,27823000000.0,31890000000,4989000000.0,-832000000.0,11206000000.0,14925000000.0,46815000000,403000000.0,307000000.0,157000000.0,18000000.0,18000000.0,885000000.0,-823000000.0,-1384000000.0,-737000000.0,-238000000.0,131000000.0,-107000000.0,41000000,2019-09-30,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,58.3662109375,2250100.0
2019-12-31,2478000000.0,-791000000.0,1687000000.0,-1180000000.0,-860000000.0,-320000000.0,507000000.0,53000000.0,-152000000.0,560000000,-25000000.0,535000000,-98000000.0,437000000,437000000,437000000,147000000.0,1313000000.0,587000000.0,3231000000.0,35844000000.0,8655000000.0,44499000000.0,47730000000,1474000000.0,2480000000.0,5047000000.0,13743000000.0,27594000000.0,32641000000,5003000000.0,-831000000.0,11406000000.0,15089000000.0,47730000000,437000000.0,320000000.0,-96000000.0,9000000.0,9000000.0,670000000.0,-808000000.0,-412000000.0,-786000000.0,-237000000.0,369000000.0,136000000.0,20000000,2019-12-31,58.9000015258789,59.38000106811523,58.599998474121094,59.04999923706055,55.96626663208008,2877600.0
2020-03-31,2781000000.0,-906000000.0,1875000000.0,-1078000000.0,-754000000.0,-324000000.0,797000000.0,-146000000.0,-153000000.0,651000000,-159000000.0,492000000,-44000000.0,448000000,448000000,448000000,799000000.0,1265000000.0,595000000.0,3727000000.0,36205000000.0,8433000000.0,44638000000.0,48365000000,1348000000.0,2727000000.0,5160000000.0,14040000000.0,27956000000.0,33116000000,4994000000.0,-868000000.0,11604000000.0,15249000000.0,48365000000,448000000.0,324000000.0,169000000.0,212000000.0,212000000.0,1153000000.0,-749000000.0,-10000000.0,-724000000.0,-248000000.0,547000000.0,237000000.0,666000000,2020-03-31,44.16999816894531,45.84000015258789,43.7599983215332,44.90999984741211,42.94922256469727,6465800.0
2020-06-30,2050000000.0,-595000000.0,1455000000.0,-1048000000.0,-733000000.0,-315000000.0,407000000.0,-110000000.0,-151000000.0,297000000,263000000.0,560000000,-109000000.0,451000000,451000000,451000000,431000000.0,1239000000.0,597000000.0,3742000000.0,36551000000.0,8487000000.0,45038000000.0,48780000000,1257000000.0,3258000000.0,5783000000.0,13580000000.0,27506000000.0,33289000000,5003000000.0,-865000000.0,11808000000.0,15491000000.0,48780000000,451000000.0,315000000.0,10000000.0,-265000000.0,-265000000.0,511000000.0,-715000000.0,-11000000.0,-1204000000.0,248000000.0,-728000000.0,318000000.0,-375000000,2020-06-30,49.29999923706055,49.7599983215332,48.61000061035156,49.15999984741211,47.448402404785156,3386800.0
