Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,5254000000.0,-1579000000.0,3675000000.0,-2724000000.0,-1163000000.0,-1561000000.0,951000000.0,232000000.0,1183000000,1183000000,-327000000.0,856000000,845000000,845000000,7122000000.0,5922000000.0,1250000000.0,15048000000.0,5014000000.0,2526000000.0,11389000000.0,18929000000.0,33977000000,7330000000.0,1461000000.0,9438000000.0,6982000000.0,9625000000.0,19063000000,2066000000.0,-19003000000.0,34141000000.0,14914000000.0,33977000000,856000000.0,188000000.0,541000000.0,128000000.0,-85000000.0,65000000.0,148000000.0,0.0,1713000000.0,-262000000.0,620000000.0,142000000.0,-640000000.0,148000000.0,-220000000.0,-706000000.0,1174000000,2017-09-29,63.15999984741211,63.75,63.06000137329102,63.7400016784668,56.541259765625,5404300.0
2017-12-31,5449000000.0,-1694000000.0,3755000000.0,-3321000000.0,-1347000000.0,-1974000000.0,434000000.0,264000000.0,698000000,698000000,-3027000000.0,-2329000000,-2328000000,-2328000000,6812000000.0,6300000000.0,1166000000.0,14854000000.0,5001000000.0,2480000000.0,11216000000.0,18697000000.0,33551000000,8493000000.0,987000000.0,9563000000.0,6975000000.0,12141000000.0,21704000000,2119000000.0,-19249000000.0,31160000000.0,11847000000.0,33551000000,-2329000000.0,197000000.0,1048000000.0,2201000000.0,108000000.0,-36000000.0,257000000.0,1872000000.0,1117000000.0,-254000000.0,1113000000.0,1019000000.0,-639000000.0,-471000000.0,-249000000.0,-1352000000.0,777000000,2017-12-29,61.97000122070313,62.2599983215332,61.2599983215332,61.27999877929688,54.68854522705078,3953500.0
2018-03-31,5193000000.0,-1584000000.0,3609000000.0,-2230000000.0,-980000000.0,-1250000000.0,1379000000.0,400000000.0,1779000000,1779000000,-284000000.0,1495000000,1486000000,1486000000,6770000000.0,5683000000.0,1231000000.0,14649000000.0,5060000000.0,2252000000.0,11122000000.0,18434000000.0,33083000000,7582000000.0,1925000000.0,9624000000.0,5775000000.0,10553000000.0,20177000000,2137000000.0,-19433000000.0,32323000000.0,12906000000.0,33083000000,1495000000.0,143000000.0,121000000.0,-584000000.0,219000000.0,-4000000.0,-241000000.0,-558000000.0,1175000000.0,-239000000.0,157000000.0,-43000000.0,-653000000.0,-344000000.0,-167000000.0,-1222000000.0,-79000000,2018-03-29,62.86999893188477,63.75,62.38000106811523,63.25,56.81702423095703,5732300.0
2018-06-30,5704000000.0,-1625000000.0,4079000000.0,-3566000000.0,-1131000000.0,-2435000000.0,513000000.0,4000000.0,517000000,517000000,-135000000.0,382000000,373000000,373000000,6075000000.0,5559000000.0,1242000000.0,13874000000.0,5080000000.0,2117000000.0,11570000000.0,18767000000.0,32641000000,8074000000.0,1716000000.0,9878000000.0,5671000000.0,10345000000.0,20223000000,2187000000.0,-19580000000.0,32044000000.0,12418000000.0,32641000000,382000000.0,157000000.0,58000000.0,460000000.0,-107000000.0,-118000000.0,140000000.0,545000000.0,1057000000.0,-198000000.0,476000000.0,-348000000.0,-654000000.0,-207000000.0,-153000000.0,-1015000000.0,-343000000,2018-06-29,55.290000915527344,55.849998474121094,55.1500015258789,55.34000015258789,50.029273986816406,7726700.0
2018-09-30,5691000000.0,-1648000000.0,4043000000.0,-2384000000.0,-1104000000.0,-1280000000.0,1659000000.0,508000000.0,2167000000,2167000000,-255000000.0,1912000000,1901000000,1901000000,6830000000.0,5871000000.0,1282000000.0,14869000000.0,5092000000.0,2017000000.0,11756000000.0,18865000000.0,33734000000,7981000000.0,1620000000.0,9694000000.0,5687000000.0,10290000000.0,19984000000,2250000000.0,-19576000000.0,33292000000.0,13750000000.0,33734000000,1912000000.0,165000000.0,-453000000.0,-345000000.0,-334000000.0,-30000000.0,-85000000.0,104000000.0,1279000000.0,-224000000.0,-242000000.0,-147000000.0,-653000000.0,-71000000.0,0.0,-720000000.0,409000000,2018-09-28,61.95000076293945,62.11000061035156,61.68999862670898,62.08000183105469,56.52879333496094,3691000.0
2018-12-31,5973000000.0,-1610000000.0,4363000000.0,-2800000000.0,-1336000000.0,-1367000000.0,1563000000.0,-58000000.0,1505000000,1505000000,-347000000.0,1158000000,1160000000,1160000000,8884000000.0,5965000000.0,1195000000.0,17160000000.0,5027000000.0,1775000000.0,11024000000.0,17826000000.0,34986000000,8779000000.0,1703000000.0,10654000000.0,5646000000.0,10205000000.0,20859000000,2302000000.0,-19574000000.0,34065000000.0,14127000000.0,34986000000,1158000000.0,172000000.0,1539000000.0,686000000.0,-207000000.0,-64000000.0,127000000.0,830000000.0,3555000000.0,-290000000.0,-317000000.0,-1462000000.0,-653000000.0,74000000.0,0.0,-578000000.0,1503000000,2018-12-31,51.06999969482422,52.0099983215332,51.02999877929688,51.97999954223633,47.63607025146485,7369800.0
2019-03-31,5920000000.0,-1844000000.0,4076000000.0,-2357000000.0,-1006000000.0,-1351000000.0,1719000000.0,260000000.0,1979000000,1979000000,-264000000.0,1715000000,1710000000,1710000000,8764000000.0,5704000000.0,1283000000.0,17093000000.0,4985000000.0,1233000000.0,11523000000.0,17741000000.0,34834000000,8357000000.0,381000000.0,8841000000.0,5635000000.0,10676000000.0,19517000000,2324000000.0,-19571000000.0,35109000000.0,15317000000.0,34834000000,1715000000.0,170000000.0,-181000000.0,-314000000.0,236000000.0,35000000.0,136000000.0,-721000000.0,1390000000.0,-204000000.0,1108000000.0,1060000000.0,-669000000.0,-1323000000.0,0.0,-2029000000.0,424000000,2019-03-29,46.7400016784668,48.29999923706055,46.52000045776367,47.709999084472656,44.0675163269043,49293100.0
2019-06-30,6273000000.0,-1992000000.0,4281000000.0,-2404000000.0,-1076000000.0,-1328000000.0,1877000000.0,-101000000.0,1776000000,1776000000,-337000000.0,1439000000,1432000000,1432000000,29357000000.0,5667000000.0,1308000000.0,37716000000.0,4849000000.0,994000000.0,11604000000.0,17447000000.0,55163000000,2005000000.0,545000000.0,9711000000.0,24433000000.0,29301000000.0,39012000000,2371000000.0,-19571000000.0,35870000000.0,16151000000.0,55163000000,1439000000.0,169000000.0,-60000000.0,535000000.0,71000000.0,-7000000.0,20000000.0,451000000.0,2083000000.0,-191000000.0,743000000.0,715000000.0,-671000000.0,18941000000.0,0.0,18268000000.0,21069000000,2019-06-28,45.38000106811523,45.4000015258789,44.91999816894531,45.349998474121094,42.257266998291016,15627000.0
2019-09-30,6007000000.0,-1790000000.0,4217000000.0,-2458000000.0,-1055000000.0,-1378000000.0,1759000000.0,-410000000.0,1349000000,1349000000,17000000.0,1366000000,1353000000,1353000000,32542000000.0,5510000000.0,1192000000.0,40191000000.0,4830000000.0,925000000.0,11487000000.0,17242000000.0,57433000000,1888000000.0,569000000.0,10489000000.0,24390000000.0,29190000000.0,39679000000,2427000000.0,-19871000000.0,36555000000.0,17754000000.0,57433000000,1366000000.0,171000000.0,71000000.0,948000000.0,127000000.0,-35000000.0,-108000000.0,964000000.0,2556000000.0,-190000000.0,-1168000000.0,491000000.0,-671000000.0,31000000.0,-300000000.0,-941000000.0,2085000000,2019-09-30,50.52000045776367,51.43000030517578,50.31999969482422,50.709999084472656,47.6704330444336,15950500.0
2019-12-31,7945000000.0,-2452000000.0,5493000000.0,-4935000000.0,-1734000000.0,-2091000000.0,558000000.0,-687000000.0,-129000000,-129000000,-931000000.0,-1060000000,-1056000000,-1056000000,15393000000.0,7685000000.0,4293000000.0,29354000000.0,6252000000.0,767000000.0,93571000000.0,100590000000.0,129944000000,2445000000.0,3346000000.0,18304000000.0,43387000000.0,59942000000.0,78246000000,44001000000.0,-25357000000.0,34474000000.0,51698000000.0,129944000000,-1060000000.0,1236000000.0,4000000.0,2001000000.0,318000000.0,470000000.0,181000000.0,1032000000.0,2181000000.0,-251000000.0,-835000000.0,-12179000000.0,-668000000.0,4000000.0,-7000000000.0,-7677000000.0,-17669000000,2019-12-31,63.59000015258789,64.20999908447266,63.5099983215332,64.19000244140625,60.84941864013672,9378400.0
2020-03-31,10781000000.0,-3662000000.0,7119000000.0,-6260000000.0,-1606000000.0,-2372000000.0,859000000.0,-1163000000.0,-304000000,-304000000,-462000000.0,-766000000,-775000000,-775000000,18322000000.0,8290000000.0,2836000000.0,31853000000.0,6112000000.0,651000000.0,90669000000.0,97432000000.0,129285000000,3069000000.0,3862000000.0,19232000000.0,42844000000.0,60076000000.0,79308000000,43546000000.0,-24757000000.0,32671000000.0,49977000000.0,129285000000,-766000000.0,2477000000.0,947000000.0,1279000000.0,-743000000.0,1448000000.0,703000000.0,-129000000.0,3937000000.0,-186000000.0,659000000.0,610000000.0,-1017000000.0,26000000.0,-81000000.0,-1054000000.0,3426000000,2020-03-31,54.29999923706055,56.2400016784668,54.2400016784668,55.7400016784668,53.21221160888672,28455600.0
2020-06-30,10129000000.0,-2699000000.0,7430000000.0,-6539000000.0,-1628000000.0,-2522000000.0,891000000.0,736000000.0,1627000000,1627000000,-1707000000.0,-80000000,-85000000,-85000000,21658000000.0,7855000000.0,2384000000.0,34343000000.0,5777000000.0,523000000.0,87433000000.0,93733000000.0,128076000000,2852000000.0,4819000000.0,23421000000.0,41853000000.0,55495000000.0,78916000000,44736000000.0,-25651000000.0,31565000000.0,49160000000.0,128076000000,-80000000.0,2558000000.0,865000000.0,1150000000.0,546000000.0,642000000.0,-223000000.0,185000000.0,4493000000.0,-131000000.0,933000000.0,556000000.0,-1021000000.0,-48000000.0,0.0,-993000000.0,4116000000,2020-06-30,57.86000061035156,59.20000076293945,57.5,58.79999923706055,56.5980339050293,12139700.0
