Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,39668000000.0,-19169000000.0,20499000000.0,-14692000000.0,-8650000000.0,-6042000000.0,5807000000.0,-844000000.0,-1686000000.0,4963000000,4963000000,-1851000000.0,3123000000,3029000000,3029000000,48499000000.0,15876000000.0,76357000000.0,126462000000.0,1627000000.0,239419000000.0,367508000000.0,443865000000,31936000000.0,8551000000.0,47693000000.0,154728000000.0,270063000000.0,317756000000,96022000000.0,-12716000000.0,36074000000.0,126109000000.0,443865000000,3123000000.0,6042000000.0,2449000000.0,-811000000.0,-771000000.0,-40000000.0,10803000000.0,-5006000000.0,66000000.0,-65000000.0,-4967000000.0,-3009000000.0,18455000000.0,0.0,17085000000.0,22921000000,2017-09-29,38.95000076293945,39.22000122070313,38.810001373291016,39.16999816894531,30.512540817260746,21961400.0
2017-12-31,41676000000.0,-21926000000.0,19750000000.0,-15555000000.0,-9484000000.0,-6071000000.0,4195000000.0,-2584000000.0,-1926000000.0,1611000000,-1303000000,20419000000.0,19136000000,19037000000,19037000000,50498000000.0,16522000000.0,79146000000.0,125222000000.0,1560000000.0,238169000000.0,364951000000.0,444097000000,37540000000.0,38374000000.0,81389000000.0,125972000000.0,220701000000.0,302090000000,96058000000.0,-12714000000.0,50500000000.0,142007000000.0,444097000000,19136000000.0,6071000000.0,-15148000000.0,-522000000.0,-334000000.0,-188000000.0,9537000000.0,-4891000000.0,214000000.0,-28000000.0,-4579000000.0,-3008000000.0,2000000.0,4000000.0,-2772000000.0,2186000000,2017-12-29,39.22000122070313,39.31999969482422,38.88000106811523,38.88000106811523,30.666973114013672,26479900.0
2018-03-31,38038000000.0,-17946000000.0,20092000000.0,-13891000000.0,-7897000000.0,-5994000000.0,6201000000.0,-69000000.0,-1771000000.0,6132000000,6132000000,-1382000000.0,4759000000,4662000000,4662000000,48872000000.0,16290000000.0,78505000000.0,125124000000.0,2623000000.0,240091000000.0,367838000000.0,446343000000,34643000000.0,29322000000.0,70580000000.0,133724000000.0,228687000000.0,299267000000,95899000000.0,-12432000000.0,55067000000.0,147076000000.0,446343000000,4759000000.0,5994000000.0,590000000.0,-2396000000.0,-439000000.0,-1957000000.0,8947000000.0,-5957000000.0,-116000000.0,-178000000.0,-7152000000.0,-3070000000.0,-2346000000.0,-134000000.0,-3502000000.0,-1707000000,2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,28.491718292236328,27564100.0
2018-06-30,38986000000.0,-17458000000.0,21528000000.0,-15062000000.0,-8684000000.0,-6378000000.0,6466000000.0,330000000.0,-2023000000.0,6796000000,6796000000,-1532000000.0,5248000000,5132000000,5132000000,13523000000.0,25492000000.0,55286000000.0,129556000000.0,8007000000.0,341842000000.0,479405000000.0,534691000000,39118000000.0,21672000000.0,68593000000.0,168495000000.0,281968000000.0,350561000000,133581000000.0,-12872000000.0,56555000000.0,184130000000.0,534691000000,5248000000.0,6378000000.0,-382000000.0,-1015000000.0,672000000.0,-1687000000.0,10229000000.0,-5002000000.0,-102000000.0,-40478000000.0,-45483000000.0,-3074000000.0,6443000000.0,-418000000.0,-218000000.0,-35472000000,2018-06-29,32.25,32.490001678466804,32.049999237060554,32.110000610351555,26.02777862548828,42028700.0
2018-09-30,45739000000.0,-20706000000.0,25033000000.0,-17764000000.0,-9598000000.0,-8166000000.0,7269000000.0,-998000000.0,-2051000000.0,6271000000,6271000000,-1391000000.0,4816000000,4718000000,4718000000,8657000000.0,26312000000.0,53107000000.0,130348000000.0,6128000000.0,345287000000.0,481763000000.0,534870000000,43010000000.0,14905000000.0,65420000000.0,168513000000.0,284479000000.0,349899000000,133327000000.0,-12486000000.0,57624000000.0,184971000000.0,534870000000,4816000000.0,8166000000.0,2239000000.0,-2875000000.0,-1251000000.0,-1624000000.0,12346000000.0,-5736000000.0,-16000000.0,-1477000000.0,-7352000000.0,-3631000000.0,-6645000000.0,334000000.0,-9959000000.0,-4965000000,2018-09-28,33.40999984741211,33.68000030517578,33.310001373291016,33.580001831054695,27.64225578308105,22052200.0
2018-12-31,47993000000.0,-23309000000.0,24684000000.0,-18478000000.0,-10586000000.0,-7892000000.0,6206000000.0,-486000000.0,-2112000000.0,5720000000,5674000000,-615000000.0,5130000000,4858000000,4858000000,5204000000.0,26472000000.0,51427000000.0,131473000000.0,6245000000.0,342719000000.0,480437000000.0,531864000000,47038000000.0,10255000000.0,64420000000.0,166250000000.0,273560000000.0,337980000000,133146000000.0,-12059000000.0,58753000000.0,193884000000.0,531864000000,5130000000.0,7892000000.0,4076000000.0,-5018000000.0,-562000000.0,-4456000000.0,12080000000.0,-4556000000.0,51000000.0,972000000.0,-3158000000.0,-3635000000.0,-6241000000.0,354000000.0,-12310000000.0,-3388000000,2018-12-31,28.56999969482422,28.63999938964844,28.09000015258789,28.540000915527344,23.842947006225586,52861500.0
2019-03-31,44827000000.0,-20739000000.0,24088000000.0,-16855000000.0,-9649000000.0,-7206000000.0,7233000000.0,-1855000000.0,-2141000000.0,5378000000,5378000000,-1023000000.0,4348000000,4096000000,4096000000,6516000000.0,23863000000.0,46472000000.0,132051000000.0,6230000000.0,363631000000.0,501912000000.0,548384000000,46028000000.0,11538000000.0,64652000000.0,163942000000.0,288781000000.0,353433000000,132795000000.0,-11452000000.0,59424000000.0,194951000000.0,548384000000,4348000000.0,7206000000.0,4527000000.0,-5029000000.0,1894000000.0,-6923000000.0,11052000000.0,-5121000000.0,-1000000.0,-107000000.0,-5401000000.0,-3714000000.0,-794000000.0,-22000000.0,-4421000000.0,1230000000,2019-03-29,31.15999984741211,31.38999938964844,30.96999931335449,31.36000061035156,26.63307380676269,31606500.0
2019-06-30,44957000000.0,-20512000000.0,24445000000.0,-16945000000.0,-9844000000.0,-7101000000.0,7500000000.0,-2467000000.0,-2149000000.0,5033000000,5033000000,-1099000000.0,3974000000,3713000000,3713000000,8423000000.0,22381000000.0,47218000000.0,132074000000.0,4133000000.0,363489000000.0,499696000000.0,546914000000,45808000000.0,12772000000.0,66376000000.0,157790000000.0,286457000000.0,352833000000,132730000000.0,-11151000000.0,59389000000.0,194081000000.0,546914000000,3974000000.0,7101000000.0,4270000000.0,-1061000000.0,1646000000.0,-2707000000.0,14284000000.0,-5421000000.0,397000000.0,3380000000.0,-1898000000.0,-3722000000.0,-5262000000.0,237000000.0,-10362000000.0,2024000000,2019-06-28,33.040000915527344,33.549999237060554,32.919998168945305,33.509998321533196,28.91427230834961,40771300.0
2019-09-30,44588000000.0,-20154000000.0,24434000000.0,-16533000000.0,-9584000000.0,-6949000000.0,7901000000.0,-3018000000.0,-2083000000.0,4883000000,4883000000,-937000000.0,3949000000,3700000000,3700000000,6588000000.0,22921000000.0,50695000000.0,131316000000.0,4137000000.0,362648000000.0,498101000000.0,548796000000,47680000000.0,11608000000.0,68126000000.0,153568000000.0,286343000000.0,354469000000,132760000000.0,-11195000000.0,59347000000.0,194327000000.0,548796000000,3949000000.0,6949000000.0,2974000000.0,-2483000000.0,-1037000000.0,-1446000000.0,11389000000.0,-5301000000.0,127000000.0,-622000000.0,-5703000000.0,-3726000000.0,-3990000000.0,-48000000.0,-7558000000.0,-1872000000,2019-09-30,37.59000015258789,37.91999816894531,37.52999877929688,37.84000015258789,33.143966674804695,28341900.0
2020-03-31,42779000000.0,-19188000000.0,23591000000.0,-15982000000.0,-8760000000.0,-7222000000.0,7609000000.0,-1221000000.0,-2018000000.0,6388000000,6265000000,-1302000000.0,4963000000,4610000000,4578000000,9955000000.0,19908000000.0,52704000000.0,128921000000.0,3606000000.0,360123000000.0,492650000000.0,545354000000,44508000000.0,17067000000.0,69704000000.0,147202000000.0,280201000000.0,349905000000,137587000000.0,-17957000000.0,58534000000.0,195449000000.0,545354000000,4963000000.0,7222000000.0,2076000000.0,-5395000000.0,1695000000.0,-7090000000.0,8866000000.0,-4848000000.0,-6000000.0,-100000000.0,-5022000000.0,-3737000000.0,3067000000.0,-1536000000.0,-6099000000.0,-2255000000,2020-03-31,30.040000915527344,30.1299991607666,29.04999923706055,29.149999618530273,26.231096267700195,69813400.0
2020-06-30,40950000000.0,-17983000000.0,22967000000.0,-17116000000.0,-9831000000.0,-7285000000.0,5851000000.0,-1034000000.0,-2041000000.0,4817000000,2498000000,-935000000.0,1563000000,1281000000,1229000000,16941000000.0,19127000000.0,56555000000.0,128945000000.0,2302000000.0,360099000000.0,491346000000.0,547901000000,45622000000.0,15576000000.0,69469000000.0,153388000000.0,284976000000.0,354445000000,137667000000.0,-17945000000.0,56045000000.0,193453000000.0,547898000000,1563000000.0,7285000000.0,4067000000.0,-856000000.0,827000000.0,-1683000000.0,12059000000.0,-4237000000.0,6000000.0,-1074000000.0,-5256000000.0,-3737000000.0,3672000000.0,9000000.0,188000000.0,6991000000,2020-06-30,30.01000022888184,30.34000015258789,29.709999084472656,30.229999542236328,27.68148994445801,43791400.0
