Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,9822000000.0,-6758000000.0,3064000000.0,-2488000000.0,-1045000000.0,-418000000.0,576000000.0,-287000000.0,-282000000.0,289000000,289000000,-90000000.0,194000000,192000000,192000000,9472000000.0,6533000000.0,9082000000.0,35548000000.0,14727000000.0,944000000.0,26330000000.0,42001000000.0,77549000000,10559000000.0,13616000000.0,27635000000.0,14921000000.0,36254000000.0,63889000000,5222000000.0,-17391000000.0,27584000000.0,13660000000.0,77549000000,194000000.0,710000000.0,301000000.0,336000000.0,-353000000.0,-444000000.0,732000000.0,401000000.0,1541000000.0,-275000000.0,24000000.0,-18000000.0,-125000000.0,-452000000.0,618000000.0,-19000000.0,879000000.0,2304000000,2017-03-31,92.62999725341795,93.23999786376952,92.0199966430664,92.76000213623048,82.57331848144531,4020600.0
2017-06-30,11331000000.0,-7769000000.0,3562000000.0,-2149000000.0,-1289000000.0,-453000000.0,1413000000.0,-254000000.0,-283000000.0,1159000000,1159000000,-361000000.0,803000000,802000000,802000000,10232000000.0,6675000000.0,9388000000.0,36991000000.0,14420000000.0,940000000.0,26159000000.0,41519000000.0,78510000000,11441000000.0,13367000000.0,28133000000.0,15000000000.0,36298000000.0,64431000000,5316000000.0,-17307000000.0,27471000000.0,14079000000.0,78510000000,803000000.0,720000000.0,189000000.0,671000000.0,-89000000.0,-244000000.0,381000000.0,623000000.0,2383000000.0,-286000000.0,-44000000.0,88000000.0,-34000000.0,-454000000.0,-1123000000.0,102000000.0,-1573000000.0,780000000,2017-06-30,106.0999984741211,108.04000091552734,105.83000183105469,107.45999908447266,96.45357513427734,4702100.0
2017-09-30,11413000000.0,-7678000000.0,3735000000.0,-2063000000.0,-1254000000.0,-461000000.0,1672000000.0,-149000000.0,-281000000.0,1523000000,1523000000,-470000000.0,1061000000,1059000000,1059000000,9591000000.0,6691000000.0,10212000000.0,37185000000.0,14187000000.0,969000000.0,26219000000.0,41375000000.0,78560000000,11565000000.0,11073000000.0,25903000000.0,16015000000.0,36960000000.0,62863000000,5460000000.0,-17130000000.0,28530000000.0,15697000000.0,78560000000,1061000000.0,723000000.0,106000000.0,-649000000.0,-13000000.0,-801000000.0,258000000.0,-93000000.0,1241000000.0,-212000000.0,-143000000.0,-24000000.0,-274000000.0,-461000000.0,-1898000000.0,270000000.0,-1620000000.0,-626000000,2017-09-29,125.3499984741211,125.5500030517578,124.51000213623048,124.70999908447266,112.74476623535156,2273500.0
2017-12-31,12896000000.0,-9055000000.0,3841000000.0,-2396000000.0,-1411000000.0,-510000000.0,1445000000.0,-334000000.0,-331000000.0,1111000000,1111000000,-2418000000.0,-1299000000,-1299000000,-1299000000,8261000000.0,7436000000.0,10018000000.0,36244000000.0,14155000000.0,990000000.0,25573000000.0,40718000000.0,76962000000,12738000000.0,11024000000.0,26931000000.0,15918000000.0,36265000000.0,63196000000,5593000000.0,-17005000000.0,26301000000.0,13766000000.0,76962000000,-1299000000.0,724000000.0,1668000000.0,-552000000.0,-696000000.0,194000000.0,107000000.0,-157000000.0,541000000.0,-399000000.0,47000000.0,-5000000.0,-533000000.0,-464000000.0,-655000000.0,213000000.0,-1343000000.0,-1337000000,2017-12-29,158.0500030517578,158.5,157.50999450683594,157.5800018310547,143.310791015625,2616100.0
2018-03-31,12859000000.0,-8566000000.0,4293000000.0,-2019000000.0,-1276000000.0,-443000000.0,2274000000.0,-140000000.0,-267000000.0,2134000000,2134000000,-472000000.0,1667000000,1665000000,1665000000,7888000000.0,7894000000.0,10947000000.0,37357000000.0,13912000000.0,1004000000.0,25741000000.0,40657000000.0,78014000000,11971000000.0,12135000000.0,27402000000.0,15185000000.0,35340000000.0,62742000000,5640000000.0,-17347000000.0,27929000000.0,15272000000.0,78014000000,1667000000.0,681000000.0,148000000.0,-1561000000.0,-326000000.0,-803000000.0,486000000.0,-918000000.0,935000000.0,-499000000.0,-108000000.0,-328000000.0,-800000000.0,-467000000.0,1151000000.0,-351000000.0,-538000000.0,-393000000,2018-03-29,146.2100067138672,148.77000427246094,145.57000732421875,147.3800048828125,134.65653991699222,4209400.0
2018-06-30,14011000000.0,-9422000000.0,4589000000.0,-2240000000.0,-1440000000.0,-462000000.0,2349000000.0,-163000000.0,-284000000.0,2186000000,2186000000,-490000000.0,1705000000,1707000000,1707000000,8654000000.0,7991000000.0,11255000000.0,38641000000.0,13752000000.0,1084000000.0,25510000000.0,40346000000.0,78987000000,12590000000.0,12426000000.0,28300000000.0,15717000000.0,35745000000.0,64045000000,5746000000.0,-18028000000.0,28657000000.0,14942000000.0,78987000000,1705000000.0,686000000.0,298000000.0,-541000000.0,-377000000.0,-405000000.0,59000000.0,182000000.0,2148000000.0,-490000000.0,-42000000.0,-8000000.0,-1268000000.0,-466000000.0,336000000.0,-643000000.0,-35000000.0,767000000,2018-06-29,136.61000061035156,137.85000610351562,135.58000183105472,135.66999816894528,124.5815887451172,4107900.0
2018-09-30,13510000000.0,-9022000000.0,4488000000.0,-2168000000.0,-1299000000.0,-479000000.0,2320000000.0,-185000000.0,-287000000.0,2135000000,2135000000,-415000000.0,1727000000,1727000000,1727000000,8007000000.0,7974000000.0,11814000000.0,38454000000.0,13607000000.0,1129000000.0,25019000000.0,39755000000.0,78209000000,12353000000.0,10263000000.0,26033000000.0,17450000000.0,36286000000.0,62319000000,5715000000.0,-18681000000.0,30384000000.0,15890000000.0,78209000000,1727000000.0,698000000.0,184000000.0,-1217000000.0,-22000000.0,-614000000.0,-49000000.0,-532000000.0,1392000000.0,-408000000.0,96000000.0,-7000000.0,-346000000.0,-511000000.0,-1952000000.0,-714000000.0,-1645000000.0,-648000000,2018-09-28,152.0,152.91000366210938,150.55999755859375,152.49000549316406,140.88543701171875,3599900.0
2018-12-31,14342000000.0,-9987000000.0,4355000000.0,-2283000000.0,-1463000000.0,-466000000.0,2072000000.0,-705000000.0,-288000000.0,1367000000,1367000000,-321000000.0,1049000000,1048000000,1048000000,7857000000.0,8802000000.0,11529000000.0,38603000000.0,13574000000.0,1161000000.0,25171000000.0,39906000000.0,78509000000,13513000000.0,11543000000.0,28218000000.0,16995000000.0,36211000000.0,64429000000,5827000000.0,-20531000000.0,30427000000.0,14080000000.0,78509000000,1049000000.0,701000000.0,1091000000.0,-758000000.0,-894000000.0,243000000.0,213000000.0,-320000000.0,2083000000.0,-583000000.0,-10000000.0,-33000000.0,-798000000.0,-507000000.0,1227000000.0,-1777000000.0,-1432000000.0,-156000000,2018-12-31,126.5999984741211,128.11000061035156,124.5,127.06999969482422,118.14813232421876,3455200.0
2019-03-31,13466000000.0,-9003000000.0,4463000000.0,-2066000000.0,-1319000000.0,-435000000.0,2397000000.0,-133000000.0,-293000000.0,2264000000,2264000000,-387000000.0,1884000000,1881000000,1881000000,7128000000.0,8961000000.0,12340000000.0,39126000000.0,13259000000.0,1149000000.0,25192000000.0,39600000000.0,78726000000,12157000000.0,11525000000.0,27388000000.0,16590000000.0,35860000000.0,63248000000,5804000000.0,-21214000000.0,32435000000.0,15478000000.0,78726000000,1884000000.0,641000000.0,88000000.0,-1492000000.0,-150000000.0,-813000000.0,355000000.0,-884000000.0,1121000000.0,-338000000.0,-50000000.0,-2000000.0,-181000000.0,-494000000.0,-522000000.0,-756000000.0,-1675000000.0,-732000000,2019-03-29,134.0,136.27999877929688,133.6199951171875,135.49000549316406,126.78739166259766,4681600.0
2019-06-30,14432000000.0,-9941000000.0,4491000000.0,-2086000000.0,-1309000000.0,-441000000.0,2405000000.0,-227000000.0,-295000000.0,2178000000,2178000000,-565000000.0,1619000000,1620000000,1620000000,7429000000.0,8996000000.0,12007000000.0,39789000000.0,13172000000.0,1154000000.0,25072000000.0,39398000000.0,79187000000,12814000000.0,11501000000.0,27735000000.0,17107000000.0,36574000000.0,64309000000,5822000000.0,-22467000000.0,32981000000.0,14878000000.0,79187000000,1619000000.0,647000000.0,352000000.0,-30000000.0,-16000000.0,326000000.0,-221000000.0,-119000000.0,2588000000.0,-465000000.0,-23000000.0,-1000000.0,-898000000.0,-492000000.0,86000000.0,-1310000000.0,-1376000000.0,301000000,2019-06-28,136.0,137.27000427246094,136.0,136.28999328613278,128.30906677246094,10469400.0
2019-09-30,12758000000.0,-8569000000.0,4189000000.0,-1980000000.0,-1251000000.0,-431000000.0,2209000000.0,-204000000.0,-292000000.0,2005000000,2005000000,-518000000.0,1494000000,1494000000,1494000000,7906000000.0,8275000000.0,12180000000.0,39160000000.0,12842000000.0,1193000000.0,24798000000.0,38833000000.0,77993000000,11411000000.0,12293000000.0,27201000000.0,16454000000.0,35799000000.0,63000000000,5951000000.0,-23693000000.0,34477000000.0,14993000000.0,77993000000,1494000000.0,645000000.0,174000000.0,-1544000000.0,593000000.0,-189000000.0,-803000000.0,-1145000000.0,769000000.0,-241000000.0,-71000000.0,0.0,-275000000.0,-578000000.0,-570000000.0,-1158000000.0,20000000.0,477000000,2019-09-30,126.33999633789062,127.0999984741211,125.87999725341795,126.30999755859376,119.8284683227539,2795300.0
2019-12-31,13144000000.0,-9117000000.0,4027000000.0,-1994000000.0,-1283000000.0,-386000000.0,2033000000.0,-668000000.0,-295000000.0,1365000000,1365000000,-276000000.0,1097000000,1098000000,1098000000,8284000000.0,8568000000.0,11266000000.0,39193000000.0,12904000000.0,1193000000.0,25163000000.0,39260000000.0,78453000000,11903000000.0,11355000000.0,26621000000.0,17140000000.0,37203000000.0,63824000000,5935000000.0,-24217000000.0,34437000000.0,14629000000.0,78453000000,1097000000.0,644000000.0,557000000.0,136000000.0,-256000000.0,950000000.0,-356000000.0,-202000000.0,2434000000.0,-472000000.0,121000000.0,-3000000.0,-574000000.0,-568000000.0,868000000.0,-585000000.0,-1507000000.0,356000000,2019-12-31,147.42999267578125,148.22999572753906,146.7899932861328,147.67999267578125,141.20310974121094,1952500.0
2020-03-31,10635000000.0,-7266000000.0,3369000000.0,-1790000000.0,-1121000000.0,-356000000.0,1579000000.0,-66000000.0,-288000000.0,1513000000,1513000000,-425000000.0,1093000000,1092000000,1092000000,7123000000.0,7834000000.0,11748000000.0,37586000000.0,12488000000.0,1196000000.0,24624000000.0,38308000000.0,75894000000,10566000000.0,12581000000.0,26516000000.0,15371000000.0,35139000000.0,61655000000,6046000000.0,-25341000000.0,35504000000.0,14239000000.0,75894000000,1093000000.0,614000000.0,300000000.0,-877000000.0,500000000.0,-541000000.0,90000000.0,-926000000.0,1130000000.0,-332000000.0,-112000000.0,-35000000.0,-213000000.0,-567000000.0,-40000000.0,-1066000000.0,-1999000000.0,-1162000000,2020-03-31,110.7300033569336,116.91000366210938,110.26000213623048,116.04000091552734,111.72901153564452,8970800.0
2020-06-30,9997000000.0,-7113000000.0,2884000000.0,-1951000000.0,-1179000000.0,-341000000.0,933000000.0,-255000000.0,-284000000.0,678000000,678000000,-227000000.0,459000000,458000000,458000000,8784000000.0,7134000000.0,11371000000.0,37862000000.0,12357000000.0,1167000000.0,25180000000.0,38704000000.0,76566000000,11541000000.0,10307000000.0,25231000000.0,17178000000.0,37558000000.0,62789000000,6120000000.0,-25412000000.0,34841000000.0,13777000000.0,76566000000,459000000.0,608000000.0,210000000.0,114000000.0,676000000.0,396000000.0,-745000000.0,-213000000.0,1391000000.0,-284000000.0,-106000000.0,-1000000.0,-530000000.0,-558000000.0,-437000000.0,-74000000.0,786000000.0,1661000000,2020-06-30,124.01000213623048,127.05999755859376,124.01000213623048,126.5,122.9186553955078,2778800.0
