Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,33955000000.0,-15932000000.0,18023000000.0,-12780000000.0,-8324000000.0,-4456000000.0,5243000000.0,-2309000000.0,-1219000000.0,2934000000,2934000000,15849000000.0,18783000000,18669000000,18669000000,2079000000.0,23493000000.0,1034000000.0,29913000000.0,88568000000.0,138662000000.0,227230000000.0,257143000000,21232000000.0,3453000000.0,33037000000.0,113642000000.0,179419000000.0,212456000000,11525000000.0,-7139000000.0,35635000000.0,44687000000.0,257143000000,18783000000.0,4456000000.0,-15715000000.0,319000000.0,7843000000.0,-6079000000.0,367000000.0,-5469000000.0,-2405000000.0,-576000000.0,-4554000000.0,-2180000000,2017-12-29,53.36999893188477,53.459999084472656,52.93000030517578,52.93000030517578,44.96158981323242,9994700.0
2018-03-31,31772000000.0,-13255000000.0,18517000000.0,-11168000000.0,-6844000000.0,-4324000000.0,7349000000.0,-1295000000.0,-1201000000.0,6054000000,6054000000,-1388000000.0,4666000000,4545000000,4545000000,1923000000.0,22595000000.0,1285000000.0,31025000000.0,87922000000.0,145569000000.0,233491000000.0,264516000000,17052000000.0,6323000000.0,31615000000.0,112734000000.0,180556000000.0,212171000000,13866000000.0,-6992000000.0,39974000000.0,52345000000.0,264516000000,4666000000.0,4324000000.0,-309000000.0,-2033000000.0,6648000000.0,-5522000000.0,-32000000.0,-5285000000.0,-2407000000.0,1372000000.0,-1316000000.0,47000000,2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,41.08355712890625,17305500.0
2018-06-30,32203000000.0,-13631000000.0,18572000000.0,-11955000000.0,-7605000000.0,-4350000000.0,6617000000.0,-1090000000.0,-1222000000.0,5527000000,5527000000,-1281000000.0,4246000000,4120000000,4120000000,1750000000.0,23099000000.0,1102000000.0,30876000000.0,87781000000.0,144646000000.0,232427000000.0,263303000000,18560000000.0,5466000000.0,32329000000.0,109174000000.0,177399000000.0,209728000000,13867000000.0,-6990000000.0,41657000000.0,53575000000.0,263303000000,4246000000.0,4350000000.0,694000000.0,495000000.0,9785000000.0,-3471000000.0,-6000000.0,-3443000000.0,-2438000000.0,-3850000000.0,-6549000000.0,-207000000,2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.31000137329102,43.76665496826172,18023100.0
2018-09-30,32607000000.0,-13331000000.0,19276000000.0,-11601000000.0,-7224000000.0,-4377000000.0,7675000000.0,-1000000000.0,-1211000000.0,6675000000,6675000000,-1613000000.0,5062000000,4924000000,4924000000,2538000000.0,24012000000.0,1270000000.0,33154000000.0,87464000000.0,144944000000.0,232408000000.0,265562000000,19342000000.0,6502000000.0,34167000000.0,106440000000.0,175308000000.0,209475000000,13865000000.0,-6987000000.0,44091000000.0,56087000000.0,265562000000,5062000000.0,4377000000.0,778000000.0,-406000000.0,9811000000.0,-4340000000.0,-1000000.0,-4408000000.0,-2438000000.0,-1065000000.0,-4556000000.0,847000000,2018-09-28,53.47000122070313,53.56000137329102,53.27000045776367,53.38999938964844,46.984535217285156,12634500.0
2018-12-31,34281000000.0,-15291000000.0,18990000000.0,-13762000000.0,-9410000000.0,-4352000000.0,5228000000.0,730000000.0,-1199000000.0,5958000000,1367000000,698000000.0,2065000000,1939000000,1939000000,2745000000.0,25102000000.0,1336000000.0,34636000000.0,89286000000.0,140907000000.0,230193000000.0,264829000000,22501000000.0,7190000000.0,37930000000.0,105873000000.0,172189000000.0,210119000000,13866000000.0,-6986000000.0,43542000000.0,54710000000.0,264829000000,2065000000.0,4352000000.0,911000000.0,767000000.0,8095000000.0,-4754000000.0,-191000000.0,-4798000000.0,-2489000000.0,-238000000.0,-2956000000.0,341000000,2018-12-31,55.52999877929688,56.22999954223633,55.06999969482422,56.22000122070313,50.02324295043945,15331800.0
2019-03-31,32128000000.0,-12990000000.0,19138000000.0,-11429000000.0,-7198000000.0,-4231000000.0,7709000000.0,-921000000.0,-1210000000.0,6788000000,6788000000,-1628000000.0,5160000000,5032000000,5032000000,2322000000.0,24469000000.0,1417000000.0,33397000000.0,87849000000.0,162701000000.0,250550000000.0,283947000000,18664000000.0,8614000000.0,38607000000.0,105045000000.0,187880000000.0,226487000000,13847000000.0,-6825000000.0,46493000000.0,57460000000.0,283947000000,5160000000.0,4231000000.0,-2398000000.0,88000000.0,7081000000.0,-4372000000.0,-25000000.0,-4803000000.0,-2489000000.0,-528000000.0,-2657000000.0,-379000000,2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.13000106811523,53.16159057617188,17283900.0
2019-06-30,32071000000.0,-12721000000.0,19350000000.0,-11500000000.0,-7268000000.0,-4232000000.0,7850000000.0,-2540000000.0,-1215000000.0,5310000000,5310000000,-1236000000.0,4074000000,3944000000,3944000000,1949000000.0,24926000000.0,1167000000.0,33308000000.0,87818000000.0,161982000000.0,249800000000.0,283108000000,17633000000.0,8773000000.0,38214000000.0,104598000000.0,186947000000.0,225161000000,13848000000.0,-6823000000.0,47945000000.0,57947000000.0,283108000000,4074000000.0,4232000000.0,-1413000000.0,1862000000.0,8755000000.0,-3794000000.0,-3000000.0,-3786000000.0,-2492000000.0,-1700000000.0,-5386000000.0,-417000000,2019-06-28,57.22000122070313,57.43000030517578,56.83000183105469,57.13000106811523,51.892662048339844,14604000.0
2019-09-30,32894000000.0,-13384000000.0,19510000000.0,-11330000000.0,-7216000000.0,-4114000000.0,8180000000.0,-1257000000.0,-1146000000.0,6923000000,6923000000,-1586000000.0,5337000000,5194000000,5194000000,3020000000.0,24713000000.0,1538000000.0,34895000000.0,88849000000.0,161131000000.0,249980000000.0,284875000000,19566000000.0,7830000000.0,39209000000.0,101769000000.0,185354000000.0,224563000000,13847000000.0,-6822000000.0,50595000000.0,60312000000.0,284875000000,5337000000.0,4114000000.0,3411000000.0,-1950000000.0,10912000000.0,-4465000000.0,26000000.0,-3568000000.0,-2493000000.0,-3189000000.0,-6258000000.0,1086000000,2019-09-30,60.4900016784668,60.9000015258789,60.33000183105469,60.36000061035156,55.40365600585938,9709400.0
2019-12-31,34775000000.0,-15631000000.0,19144000000.0,-12319000000.0,-8214000000.0,-4105000000.0,6825000000.0,-2927000000.0,-1159000000.0,3898000000,3712000000,1505000000.0,5217000000,5095000000,5095000000,2594000000.0,25429000000.0,1422000000.0,37473000000.0,91915000000.0,162339000000.0,254254000000.0,291727000000,21806000000.0,10777000000.0,44868000000.0,100712000000.0,184024000000.0,228892000000,13848000000.0,-6820000000.0,53147000000.0,62835000000.0,291727000000,5217000000.0,4105000000.0,6389000000.0,-6713000000.0,8998000000.0,-6206000000.0,1000000.0,-5424000000.0,-2542000000.0,186000000.0,-3863000000.0,-289000000,2019-12-31,61.209999084472656,61.4000015258789,60.93999862670898,61.4000015258789,56.944679260253906,8466700.0
2020-06-30,30447000000.0,-11749000000.0,18698000000.0,-11337000000.0,-7156000000.0,-4181000000.0,7361000000.0,-1174000000.0,-1089000000.0,6187000000,6187000000,-1348000000.0,4839000000,4700000000,4700000000,7882000000.0,22672000000.0,1289000000.0,37333000000.0,92754000000.0,163172000000.0,255926000000.0,293259000000,19297000000.0,6651000000.0,38886000000.0,106190000000.0,190260000000.0,229146000000,13710000000.0,-6722000000.0,56746000000.0,64113000000.0,293259000000,4839000000.0,4181000000.0,1203000000.0,4505000000.0,14728000000.0,-5943000000.0,-399000000.0,-5144000000.0,-2543000000.0,-5759000000.0,-8795000000.0,789000000,2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.13000106811523,52.21735382080078,17414800.0
