Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,1981200000.0,-1360200000.0,621000000.0,-349700000.0,-349700000.0,271300000.0,-45700000.0,-45700000.0,225600000,225600000,-67900000.0,179500000,700000.0,179700000,179700000,683600000.0,601400000.0,1046400000.0,2539100000.0,1655800000.0,6304100000.0,7959900000.0,10499000000,1432400000.0,132500000.0,1564900000.0,2841700000.0,4629900000.0,6194800000,4005000000.0,-3683400000.0,4171000000.0,4304200000.0,10499000000,179500000.0,66300000.0,56500000.0,40600000.0,98700000.0,67200000.0,-58400000.0,-66900000.0,304300000.0,-39000000.0,0.0,-39000000.0,-109500000.0,-509400000.0,-405300000.0,-1026100000.0,-758900000,2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,36.429344177246094,4935600.0
2017-05-31,1861700000.0,-1332700000.0,529000000.0,-417800000.0,-417800000.0,111200000.0,-37500000.0,-37500000.0,73700000,73700000,60800000.0,153600000,-1700000.0,151300000,151300000,251400000.0,563400000.0,927900000.0,2013200000.0,1633100000.0,6450000000.0,8083100000.0,10096300000,1493300000.0,227200000.0,1720500000.0,2769200000.0,4298000000.0,6018500000,4011600000.0,-4054900000.0,4247000000.0,4077800000.0,10096300000,153600000.0,68200000.0,4000000.0,111500000.0,55200000.0,88300000.0,57700000.0,-89700000.0,329000000.0,-82900000.0,-217600000.0,-300500000.0,-86100000.0,22200000.0,-398200000.0,-462100000.0,-432200000,2017-05-31,38.43999862670898,38.7400016784668,38.400001525878906,38.540000915527344,34.243221282958984,3960500.0
2017-08-31,1804200000.0,-1285200000.0,519000000.0,-239000000.0,-259600000.0,280000000.0,-36400000.0,-36400000.0,243600000,243600000,-120000000.0,153600000,-300000.0,152500000,152500000,251400000.0,577100000.0,1068800000.0,2125000000.0,1647300000.0,6453300000.0,8100600000.0,10225600000,1531400000.0,522200000.0,2053600000.0,2767000000.0,4289400000.0,6343000000,3999600000.0,-4337200000.0,4312600000.0,3882600000.0,10225600000,153600000.0,64700000.0,-26700000.0,-50100000.0,-13700000.0,-138400000.0,67800000.0,34200000.0,136000000.0,-38600000.0,0.0,-38600000.0,-83300000.0,280900000.0,-302400000.0,-107100000.0,0,2017-08-31,32.509998321533196,32.59999847412109,32.27000045776367,32.459999084472656,29.02380752563477,4150200.0
2017-11-30,2173400000.0,-1515100000.0,658300000.0,-307300000.0,-324800000.0,351000000.0,-38000000.0,-38000000.0,313000000,313000000,-109500000.0,224100000,400000.0,223500000,223500000,84000000.0,683800000.0,1059200000.0,2056300000.0,1642000000.0,6701800000.0,8343800000.0,10400100000,1584400000.0,265900000.0,1850300000.0,3261800000.0,4763300000.0,6613600000,4006500000.0,-4607900000.0,4464300000.0,3786500000.0,10400100000,224100000.0,64300000.0,-21200000.0,-4000000.0,-96100000.0,7900000.0,64500000.0,19700000.0,284700000.0,-77900000.0,-249600000.0,-327500000.0,-88300000.0,238800000.0,-273600000.0,-123400000.0,-167400000,2017-11-30,37.2599983215332,37.61000061035156,36.63999938964844,37.33000183105469,33.590648651123054,4501900.0
2018-02-28,1994500000.0,-1395700000.0,598800000.0,-330200000.0,-330200000.0,268600000.0,-39800000.0,-39800000.0,228800000,228800000,91400000.0,349200000,14500000.0,362800000,362800000,132900000.0,603400000.0,1016700000.0,2058100000.0,1627300000.0,6777800000.0,8405100000.0,10463200000,1561100000.0,429600000.0,1990700000.0,3232900000.0,4663000000.0,6653700000,4013400000.0,-4876200000.0,4758800000.0,3809500000.0,10463200000,349200000.0,64400000.0,-300000.0,-9900000.0,84000000.0,40700000.0,-31100000.0,-103500000.0,421600000.0,-51900000.0,-87500000.0,-135100000.0,-86100000.0,117000000.0,-271000000.0,-237500000.0,48900000,2018-02-28,36.36000061035156,36.59000015258789,36.11999893188477,36.13000106811523,32.691722869873054,2503700.0
2018-05-31,1966200000.0,-1390800000.0,575400000.0,-441500000.0,-403400000.0,133900000.0,-44500000.0,-44500000.0,89400000,89400000,-36500000.0,70600000,-300000.0,69600000,69600000,128000000.0,582600000.0,997100000.0,1938900000.0,1620100000.0,6830500000.0,8450600000.0,10389500000,1751900000.0,584300000.0,2336200000.0,3231500000.0,4296700000.0,6632900000,4019700000.0,-4977900000.0,4744900000.0,3756600000.0,10389500000,70600000.0,63600000.0,-137500000.0,114900000.0,21100000.0,27000000.0,43700000.0,23100000.0,111900000.0,-75200000.0,0.0,-75000000.0,-84600000.0,152700000.0,-105400000.0,-38900000.0,-4900000,2018-05-31,37.70000076293945,37.70000076293945,36.88999938964844,37.060001373291016,33.725234985351555,3014700.0
2018-08-31,1834400000.0,-1318900000.0,515500000.0,-247100000.0,-257300000.0,268400000.0,-49000000.0,-49000000.0,219400000,219400000,-57400000.0,178200000,0.0,178200000,178200000,74800000.0,599200000.0,1108500000.0,2046500000.0,1636300000.0,6802200000.0,8438500000.0,10485000000,1821800000.0,611600000.0,2433400000.0,3233700000.0,4236600000.0,6670000000,4005300000.0,-4954600000.0,4841500000.0,3815000000.0,10485000000,178200000.0,63700000.0,-8100000.0,-139100000.0,-18900000.0,-115100000.0,50400000.0,-55500000.0,94700000.0,-68900000.0,30300000.0,-38500000.0,-83000000.0,12800000.0,-2400000.0,-109600000.0,-53200000,2018-08-31,36.58000183105469,36.84000015258789,36.47999954223633,36.75,33.63525009155273,3790200.0
2018-11-30,2383700000.0,-1706500000.0,677200000.0,-477600000.0,-487300000.0,199600000.0,-80600000.0,-80600000.0,119000000,119000000,-22400000.0,134300000,-1900000.0,131600000,131600000,442300000.0,958100000.0,1729700000.0,3275400000.0,2360800000.0,17370600000.0,19731400000.0,23006800000,2216400000.0,18100000.0,2234500000.0,11545400000.0,13469000000.0,15703500000,5202000000.0,-2772800000.0,4886400000.0,7303300000.0,23006800000,134300000.0,76600000.0,-9400000.0,-93000000.0,-167600000.0,39900000.0,-11400000.0,46100000.0,119700000.0,-46700000.0,-5117300000.0,-5164000000.0,-83300000.0,4945000000.0,554600000.0,5413800000.0,367500000,2018-11-30,32.200000762939446,32.380001068115234,32.150001525878906,32.34000015258789,29.774946212768555,7868800.0
2019-02-28,2707100000.0,-1954800000.0,752300000.0,-324300000.0,-334100000.0,428000000.0,-130900000.0,-130900000.0,297100000,297100000,-67200000.0,242600000,0.0,242000000,242000000,282200000.0,870200000.0,1638600000.0,2946100000.0,2358600000.0,17421900000.0,19780500000.0,22726600000,2207900000.0,19900000.0,2241700000.0,11107700000.0,13033400000.0,15275100000,5198400000.0,-2765000000.0,5025300000.0,7451500000.0,22726600000,242600000.0,92300000.0,19500000.0,187500000.0,78100000.0,88200000.0,-54600000.0,75800000.0,541900000.0,-101800000.0,0.0,-101800000.0,-86700000.0,-456700000.0,-600000.0,-598800000.0,-160100000,2019-02-28,23.20000076293945,23.440000534057607,22.95000076293945,23.3700008392334,21.733844757080078,6075200.0
2019-05-31,2613200000.0,-1905200000.0,708000000.0,-389300000.0,-394700000.0,318700000.0,-130900000.0,-130900000.0,187800000,187800000,-71800000.0,125200000,0.0,126500000,126500000,236600000.0,818200000.0,1563300000.0,2733800000.0,2356300000.0,17123700000.0,19480000000.0,22213800000,2116400000.0,21600000.0,2142600000.0,10655700000.0,12607500000.0,14750100000,5207200000.0,-2760200000.0,5047900000.0,7463700000.0,22213800000,125200000.0,100400000.0,-3400000.0,147000000.0,39300000.0,65000000.0,53800000.0,-11100000.0,369200000.0,-113200000.0,249300000.0,138300000.0,-103200000.0,-454600000.0,2500000.0,-555600000.0,-45600000,2019-05-31,26.60000038146973,26.81999969482422,26.35000038146973,26.770000457763672,25.06810760498047,3989400.0
